Geneid,KT02,KT16,KT29,KT30,KT37,KT38,KT41,KT01,KT03,KT04,KT06,KT07,KT11,KT19,KT23,KT24,KT25,KT28,KT31,KT36,KT39,KT43,KT44,KT46
AP3B2,246,170,123,197,180,195,172,175,201,246,177,264,179,144,172,200,147,251,236,157,238,275,227,233
FSD2,384,362,255,346,326,338,364,314,364,411,289,345,311,247,268,338,393,322,317,333,386,398,408,424
WHAMM,243,218,257,214,219,263,306,236,241,254,233,221,208,204,161,256,341,234,247,262,282,277,266,244
HOMER2,2699,2364,2526,2712,2379,2919,3118,2205,2253,2943,2202,2942,2916,2024,1837,3040,2729,1802,3185,2172,2919,3893,2844,3051
FAM103A1,43,24,52,25,33,45,43,18,25,33,36,29,25,28,19,39,24,19,31,20,53,47,22,48
C15orf40,247,220,280,230,204,237,229,252,216,233,187,189,169,147,168,218,264,225,219,197,273,258,208,231
BTBD1,658,649,611,702,647,615,743,518,527,622,510,681,640,485,469,671,700,619,686,625,734,808,693,715
TM6SF1,140,86,93,96,84,86,101,92,93,95,79,109,108,74,87,74,61,80,94,64,79,125,144,84
RP11-382A20.3,632,537,486,598,493,509,621,414,544,580,452,624,614,276,394,562,429,567,692,543,610,779,702,604
BNC1,127,104,123,162,108,132,149,93,132,138,96,91,124,82,92,122,134,95,155,94,132,159,139,135
SH3GL3,711,639,625,766,563,683,747,628,718,855,556,776,656,552,563,702,651,539,816,498,682,1122,680,676
ADAMTSL3,2049,1808,1990,2367,1929,2509,2743,2211,1883,2624,2276,2293,1976,2169,2020,2353,3615,2365,2817,1955,2405,3495,2488,2298
UBE2Q2L,4,1,13,0,1,6,3,2,3,1,2,0,0,3,0,4,1,3,4,1,4,3,2,10
GOLGA6L4,3,6,8,4,5,2,4,1,3,2,5,3,0,2,6,6,4,4,2,1,6,2,3,7
ZSCAN2,536,403,354,299,447,484,452,410,386,405,370,403,346,322,370,456,542,376,436,501,472,481,437,442
WDR73,191,153,159,133,151,169,158,166,145,144,129,142,161,108,174,167,210,170,183,186,182,211,206,212
NMB,57,29,38,41,60,43,52,52,38,50,49,66,39,24,39,56,53,40,67,51,52,59,37,61
SEC11A,830,659,634,632,720,785,754,608,599,659,564,661,693,546,644,745,827,624,747,716,757,820,791,840
ZNF592,1194,1029,943,849,992,1056,1020,847,852,916,813,948,862,739,885,1005,1133,899,1069,1018,1091,1142,1162,1060
ALPK3,1054,814,853,773,840,845,789,796,776,841,760,897,843,548,703,922,869,747,943,882,889,1097,933,912
SLC28A1,755,678,600,582,661,628,698,615,583,688,651,665,598,583,588,675,983,691,657,644,719,685,687,723
PDE8A,1627,1357,1231,1298,1411,1522,1763,1483,1405,1444,1318,1306,1294,1202,1368,1461,2152,1723,1436,1686,1675,1550,1683,1681
AKAP13,5541,4677,4997,4663,5185,5418,5877,4526,4300,4777,4234,5018,4924,3762,4140,5033,6096,5435,5659,5760,5822,6346,6224,6203
KLHL25,717,501,476,593,601,571,680,576,577,681,548,707,651,585,479,651,759,533,670,683,682,727,620,710
AGBL1,1131,1489,1337,1342,880,1267,982,1500,1659,1350,893,976,851,694,1169,915,1868,2085,858,1381,886,866,1206,1016
NTRK3,1383,1499,1352,1505,1145,1246,1237,1509,1677,1589,1051,1092,1417,946,1479,1229,1529,1673,1455,1090,1497,1414,1506,1221
MRPL46,34,28,30,47,36,35,49,46,37,44,43,27,32,31,40,24,78,47,24,55,35,32,35,51
MRPS11,105,107,82,81,91,108,70,92,91,108,97,116,76,95,78,105,144,113,77,91,73,95,117,112
DET1,301,265,248,290,306,284,252,235,239,215,202,297,239,243,223,231,248,225,312,210,296,310,282,337
AEN,252,197,208,223,224,170,204,189,173,208,152,230,188,110,154,218,196,169,202,180,176,227,187,178
ISG20,501,325,331,369,408,315,386,316,319,355,323,359,397,283,328,362,324,357,333,429,411,431,409,415
ACAN,753,602,646,670,574,661,589,469,635,813,540,792,785,483,455,695,430,464,749,548,702,1000,691,731
HAPLN3,214,137,114,154,159,126,181,153,165,194,165,191,149,156,158,182,132,166,212,169,159,199,146,190
MFGE8,308,236,158,259,243,203,251,231,243,277,214,273,270,139,227,254,170,240,283,233,280,328,282,265
ABHD2,2390,1953,1834,2029,2286,1982,2226,1867,1790,2031,1617,2086,1717,1437,1787,2092,2186,1965,2108,2013,2324,2648,2370,2202
RLBP1,149,117,106,149,122,136,140,113,128,138,102,120,113,116,89,111,109,78,130,97,140,141,104,147
FANCI,543,474,610,449,470,475,457,443,495,533,410,497,484,347,440,508,493,383,556,403,547,646,532,583
POLG,381,254,233,316,349,322,316,293,331,336,292,405,300,228,271,327,327,287,329,316,398,469,407,408
RHCG,244,186,204,185,183,257,202,199,190,222,250,174,164,149,190,212,311,183,187,161,213,220,188,244
TICRR,375,356,288,412,443,445,372,328,353,362,260,421,396,277,288,357,229,205,452,299,401,588,372,431
KIF7,375,234,224,301,304,295,349,261,266,338,288,312,289,249,293,324,309,257,338,247,316,372,312,381
PLIN1,265,203,199,317,235,213,269,218,180,278,200,262,239,157,216,328,265,233,293,214,245,335,241,329
PEX11A,124,103,87,138,101,105,134,111,95,118,112,119,93,89,101,135,171,126,141,103,136,147,121,155
WDR93,449,334,379,402,381,368,355,341,386,417,285,334,347,280,290,412,376,297,451,308,399,515,403,465
MESP1,33,28,21,21,26,31,31,29,29,27,27,39,30,23,32,40,36,23,38,25,31,31,16,29
MESP2,324,205,169,191,230,204,252,223,196,259,239,254,223,210,231,247,260,251,256,221,301,247,277,293
ANPEP,667,397,420,448,618,486,514,523,463,496,454,482,436,404,439,540,638,451,481,548,603,536,611,605
AP3S2,58,50,61,42,55,66,64,74,69,52,46,70,65,56,51,55,82,49,53,37,86,56,63,72
C15orf38-AP3S2,7,8,15,1,11,13,4,8,4,8,9,18,10,17,9,10,9,13,10,17,18,13,8,10
ARPIN,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ZNF710,3239,2336,2674,2605,3044,2764,2873,2374,2294,2667,2165,3066,2810,1901,2403,3170,2321,2333,3097,2988,3307,3501,3284,3286
IDH2,607,439,357,500,515,487,596,460,444,508,446,502,551,378,385,571,466,415,516,535,619,695,542,588
SEMA4B,1965,1424,1762,1635,1635,1607,1706,1524,1501,1656,1337,1650,1592,1374,1534,1885,1679,1304,1742,1702,1842,2157,1815,1931
CIB1,146,102,108,132,141,144,109,109,111,124,111,142,152,68,126,156,111,92,138,146,168,166,150,161
GDPGP1,151,127,133,114,124,132,132,126,121,143,132,145,122,143,123,124,157,138,143,145,135,167,101,202
RP11-697E2.6,252,176,210,202,196,188,183,178,190,234,154,250,184,167,192,168,177,142,223,151,225,251,212,215
NGRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-697E2.12,405,340,330,343,352,370,355,287,350,357,290,334,347,297,276,332,315,283,386,299,381,449,400,404
ZNF774,165,166,129,185,131,134,137,143,123,121,142,125,121,108,118,136,166,159,137,126,162,163,143,181
IQGAP1,1753,1296,1218,1300,1529,1328,1377,1112,1113,1198,989,1183,1246,966,1214,1222,1375,1553,1428,1739,1597,1371,1764,1652
CRTC3,2356,1684,1688,1946,2020,1970,2223,1661,1647,1958,1640,1998,1931,1476,1605,2119,2205,1870,2122,2166,2260,2431,2344,2413
BLM,2012,1621,1739,1875,1979,1781,1913,1508,1763,1752,1326,1774,1948,1127,1307,1944,1316,1339,2100,1618,1992,2365,1927,2028
FURIN,497,350,301,325,456,425,399,353,349,425,336,453,395,272,333,416,370,389,404,469,472,485,467,472
FES,331,211,277,296,293,276,281,232,208,222,245,278,244,212,228,250,289,214,257,269,299,327,316,337
MAN2A2,614,320,402,413,497,424,459,442,409,428,382,437,387,383,433,416,470,350,395,372,500,485,472,522
HDDC3,0,1,0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,3,0,0,1
UNC45A,441,334,337,310,361,373,346,396,344,356,301,383,376,247,324,368,319,345,378,353,419,456,399,456
RCCD1,225,162,104,190,170,152,171,168,157,183,137,174,155,135,153,178,136,143,170,198,184,201,184,204
PRC1,558,425,508,435,481,543,554,457,499,525,390,568,559,341,371,575,357,360,648,495,563,688,570,593
VPS33B,303,289,294,305,275,236,243,244,258,286,171,255,286,243,208,299,261,268,301,207,246,320,292,299
SV2B,1369,1159,1306,1430,1118,1324,1198,1174,1240,1313,983,1199,1156,1000,1133,1288,1185,1140,1324,1340,1262,1565,1315,1284
SLCO3A1,7832,6127,6317,6896,6634,6915,6932,5027,5776,6873,4979,7242,7625,4514,5063,7557,4803,5000,7968,6395,7357,9698,7669,7554
ST8SIA2,547,492,469,581,446,486,478,424,465,594,417,491,481,274,369,510,369,392,649,412,486,822,529,485
FAM174B,2103,1896,1836,1904,1862,2087,1975,1767,1786,1958,1711,1858,1775,1467,1625,1964,1972,1807,2148,1968,2195,2547,2066,2232
RP11-437B10.1,1291,1006,1160,1181,1327,1218,1467,1005,1012,1105,908,1203,1176,791,923,1222,1316,1132,1440,1285,1449,1479,1535,1339
RGMA,901,714,618,701,745,727,692,677,619,848,515,656,688,477,708,779,544,513,834,634,775,931,739,778
AC112693.2,7,6,10,5,11,4,3,6,5,20,5,8,10,10,13,7,6,8,6,2,9,7,10,6
MCTP2,3663,3012,3481,3320,3340,3556,3985,2828,3271,3221,2731,3141,3184,2065,2502,3377,2428,2297,3861,2839,3496,4361,3766,3671
AC016251.1,2,1,0,0,3,3,4,0,1,3,4,2,6,6,0,1,5,8,2,5,1,1,1,4
NR2F2,38,35,40,40,37,29,29,34,35,40,34,29,26,35,27,21,48,48,41,25,38,22,41,33
AC087477.1,10,1,19,10,5,7,9,9,3,4,9,9,4,5,5,11,23,15,2,11,2,1,8,6
SPATA8,6,20,4,3,5,13,7,7,10,7,7,8,8,13,5,2,15,16,5,12,5,8,4,13
ARRDC4,185,159,147,173,177,241,220,168,172,152,150,190,180,124,144,181,198,155,207,140,181,214,216,197
FAM169B,391,397,312,384,321,348,312,354,385,432,309,325,333,279,340,339,310,320,411,300,294,452,402,390
IGF1R,7979,6527,6391,6352,6851,6638,6693,5951,6168,6541,4845,6965,7112,4225,6241,6536,4468,5620,7908,6751,7144,9143,7805,6796
PGPEP1L,283,234,223,241,298,258,266,295,244,228,191,216,251,152,243,250,251,238,242,254,236,235,307,285
SYNM,729,554,673,568,673,606,752,510,707,688,640,640,774,649,554,798,720,661,753,681,758,935,837,770
TTC23,1095,948,942,1206,1090,1187,1238,919,1059,1175,1019,1078,1217,946,819,1232,1389,1094,1345,1077,1058,1481,1272,1328
LRRC28,1635,1290,1427,1397,1549,1704,1855,1510,1387,1468,1329,1505,1413,1265,1285,1575,1875,1434,1639,1514,1656,1751,1744,1755
AC022819.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC015660.1,9,2,7,0,11,4,0,1,3,5,4,7,2,10,6,6,4,4,3,3,7,2,3,14
MEF2A,2146,1762,1789,1607,2180,2219,2472,1764,1761,1881,1654,1887,1962,1392,1553,1962,2762,2308,2293,2381,2054,2405,2607,2440
LYSMD4,371,303,257,327,339,352,392,299,288,315,280,361,350,305,308,359,367,353,367,361,350,406,377,420
ADAMTS17,1501,1673,1348,1156,1338,2024,2059,2213,1563,1759,2436,1447,1117,1983,1976,1536,4176,3209,1451,1991,1658,1485,1671,2334
CERS3,711,528,657,467,683,523,450,613,533,461,485,370,326,450,795,447,788,711,438,622,534,412,567,610
LINS1,405,329,303,331,367,282,407,337,290,313,273,319,264,288,325,304,479,317,273,346,331,358,341,387
ASB7,750,650,622,555,679,739,730,673,582,589,563,584,523,516,626,662,896,713,733,618,733,694,813,759
ALDH1A3,834,615,543,594,665,612,572,512,581,591,446,546,600,430,631,647,433,604,727,610,676,767,726,608
LRRK1,3106,2304,2552,2487,2503,2432,2457,2017,2285,2505,1825,2550,2705,1662,2163,2716,1750,2015,2827,2541,2971,3524,2816,2882
CHSY1,3075,2281,2579,2570,2943,2719,2781,2263,2446,2443,1844,2791,2795,1784,2246,2658,1990,2212,3111,2741,2852,3551,3250,2986
VIMP,81,76,101,114,81,60,76,79,92,81,73,73,64,65,66,82,83,67,77,55,69,94,64,113
SNRPA1,185,146,198,187,169,208,171,166,165,150,147,150,135,150,151,195,262,228,174,183,215,252,252,230
PCSK6,5064,4001,4014,4438,4015,4628,5189,4122,3826,5231,3921,5293,4997,3556,3136,5205,5112,3191,5243,4131,5226,6575,4436,5021
TM2D3,383,321,352,283,337,367,393,342,319,284,260,299,307,286,271,327,369,287,353,361,400,385,428,403
TARSL2,670,651,748,701,663,718,793,616,684,669,590,743,705,547,562,677,738,655,703,625,829,913,769,808
OR4F6,9,5,5,3,10,10,10,2,5,8,4,4,13,5,6,10,3,5,8,5,10,12,10,8
OR4F15,4,3,0,0,0,4,2,0,1,3,1,4,1,0,3,0,1,1,3,0,1,3,0,3
OR4F4,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
POLR3K,173,129,197,177,181,158,165,182,129,137,148,150,146,140,148,180,148,119,154,154,153,214,171,183
SNRNP25,115,87,78,137,119,94,99,87,120,125,99,117,124,68,80,140,66,56,116,137,110,171,96,145
RHBDF1,377,249,369,339,319,360,335,307,311,373,284,385,322,246,304,403,344,307,372,380,381,440,386,405
MPG,235,129,123,161,233,193,203,171,169,195,151,228,194,127,153,222,147,190,187,197,214,231,209,223
NPRL3,1142,872,918,923,1037,977,1198,850,958,1130,848,1077,1108,743,764,1076,943,740,1198,948,1119,1501,1021,1219
HBZ,16,2,2,6,6,11,4,6,2,9,7,12,12,4,3,15,2,4,6,7,9,10,4,10
HBM,139,75,67,64,87,96,93,75,86,116,81,113,82,49,87,84,85,54,89,78,85,99,106,121
HBA2,0,0,0,3,1,0,1,2,3,2,1,3,2,0,1,1,1,1,1,0,1,2,1,2
HBA1,1,0,0,1,2,1,4,0,3,2,1,3,2,0,0,3,3,1,0,0,4,3,1,3
HBQ1,6,6,0,6,10,1,1,3,7,4,1,7,1,3,5,5,4,2,2,1,7,3,7,3
LUC7L,805,606,674,653,732,715,855,636,590,709,584,737,760,594,601,762,721,646,798,695,845,1013,813,844
FAM234A,423,345,361,342,326,380,376,328,349,330,265,358,379,268,301,362,283,317,471,345,383,496,347,405
AC004754.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGS11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGDIG,195,141,191,165,131,148,158,123,174,196,132,169,154,100,130,169,101,114,203,147,166,225,159,189
PDIA2,319,120,227,246,220,201,238,191,207,264,198,247,223,167,174,219,155,150,275,213,242,352,229,197
AXIN1,3543,2146,2360,2721,2960,2756,3003,2329,2519,2729,2108,2982,3057,1866,2398,3079,1849,1749,3252,2726,3080,4026,3202,2912
MRPL28,80,41,11,64,73,45,87,52,86,75,55,87,75,17,64,62,66,63,78,91,68,102,106,76
TMEM8A,480,274,376,492,350,361,312,360,382,429,365,411,371,269,335,377,370,326,405,403,410,484,395,448
NME4,165,99,91,125,125,128,110,153,111,109,103,137,101,86,119,131,122,96,122,147,178,157,154,115
DECR2,42,15,16,15,36,50,35,38,26,43,32,32,17,64,27,52,46,43,48,42,45,46,40,33
RAB11FIP3,2608,2105,1900,2308,2412,2464,2819,1966,2092,2662,2003,2587,2488,1779,1838,2713,2241,1760,2633,2333,2657,3345,2564,2755
CAPN15,1125,584,789,884,983,920,995,943,834,922,757,1001,870,573,816,989,768,695,905,1076,1047,1117,1026,1175
PRR35,151,76,47,142,126,88,101,107,95,132,103,128,90,59,98,114,111,78,110,115,142,131,115,152
PIGQ,333,198,244,203,294,249,279,269,235,276,254,326,236,229,303,324,320,279,272,291,320,328,325,385
NHLRC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB40C,1095,684,695,930,1106,895,974,958,896,942,757,955,840,769,940,1025,989,834,1012,1023,1112,1105,1054,1188
WFIKKN1,136,82,140,109,156,115,120,137,102,127,122,143,106,78,109,138,105,118,126,146,130,140,148,144
C16orf13,24,17,9,10,21,15,29,22,12,16,28,11,12,19,17,23,34,28,13,20,30,23,27,35
FAM195A,155,99,68,98,125,142,109,98,107,103,94,113,104,88,114,110,115,108,123,132,108,172,139,123
MSLN,753,480,491,653,649,543,630,568,562,647,486,655,522,449,507,581,497,494,596,539,660,685,634,750
WDR90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHOT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHBDL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STUB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JMJD8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXL16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM173A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAGHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NARFL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSLNL,252,140,167,161,177,145,176,183,177,233,155,194,149,102,145,188,148,155,220,165,195,200,182,247
RPUSD1,79,52,36,29,66,69,67,60,36,69,60,63,58,49,45,57,68,78,47,60,67,83,82,71
CHTF18,300,174,189,205,288,241,243,219,262,255,234,320,231,155,242,219,186,223,248,210,291,335,235,303
GNG13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR25,126,119,128,127,125,110,138,116,126,125,110,120,111,86,123,111,134,120,128,122,153,128,145,171
LMF1,1881,1305,1365,1535,1643,1700,1943,1687,1546,1815,1470,1749,1504,1358,1495,1764,1925,1632,1836,1700,1915,1922,1690,2144
AC009041.2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SOX8,115,43,42,64,77,83,72,73,72,104,69,104,67,60,59,47,91,103,101,111,97,81,121,104
SSTR5,28,14,18,8,28,26,23,38,19,31,44,22,16,34,14,37,43,49,20,26,24,29,25,34
C1QTNF8,118,69,74,72,107,82,98,89,64,122,72,76,84,68,68,96,114,101,103,77,132,116,94,100
CACNA1H,1057,711,832,864,930,1054,1209,1181,998,1274,1055,1175,835,978,785,1026,1502,866,1112,966,1116,1131,1069,1366
TPSG1,70,33,43,44,56,58,93,106,55,76,67,72,61,87,63,84,110,72,76,73,83,67,38,85
TPSB2,3,0,0,2,8,5,8,7,11,10,9,13,3,9,2,6,3,2,15,12,7,10,9,6
TPSAB1,5,0,0,3,6,4,2,0,1,4,5,7,1,7,5,4,8,1,2,1,3,0,11,5
TPSD1,34,19,33,30,30,30,30,28,36,43,36,30,33,33,36,36,33,38,39,32,49,32,26,36
UBE2I,604,357,462,469,536,482,544,509,490,568,388,543,447,401,485,517,498,430,545,659,587,569,608,598
BAIAP3,410,219,326,238,312,253,285,300,296,330,239,358,258,234,272,324,338,224,322,314,363,349,372,362
TSR3,40,21,17,36,49,37,39,36,32,46,26,45,39,26,33,29,53,33,33,45,28,43,46,39
GNPTG,212,138,130,126,179,165,185,168,134,160,168,159,139,143,165,173,236,200,153,210,223,177,195,212
UNKL,1139,787,758,914,992,961,1038,887,826,1053,818,999,887,746,797,964,1002,764,979,1038,1108,1142,1047,1146
C16orf91,7,0,0,5,7,4,1,1,3,5,8,5,2,0,4,8,5,8,5,3,1,5,2,8
CCDC154,479,276,205,384,381,364,375,339,308,404,277,378,349,213,291,381,263,259,434,374,349,472,314,433
CLCN7,1174,735,851,794,1008,948,950,835,796,1004,743,1002,810,625,772,983,781,732,938,1037,1093,1225,1002,1060
PTX4,110,80,66,87,140,104,111,94,120,117,86,101,101,68,98,110,65,85,106,115,117,144,101,127
TELO2,539,287,392,393,520,498,400,431,439,500,393,530,409,279,406,490,371,337,484,493,545,644,468,583
IFT140,1480,1105,858,1165,1190,1311,1291,1113,1085,1422,1008,1420,1297,945,1047,1215,1194,1092,1322,1395,1487,1610,1375,1541
TMEM204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRAMP1,385,271,287,296,269,314,392,301,284,305,279,372,342,252,286,342,411,359,344,352,350,390,391,407
LA16c-431H6.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
HN1L,322,257,224,227,267,271,274,223,222,285,208,291,301,215,211,271,263,213,264,251,290,322,275,338
MAPK8IP3,1682,1095,1027,1264,1487,1473,1473,1396,1289,1507,1200,1579,1391,1057,1238,1516,1460,1288,1414,1408,1633,1705,1588,1662
NME3,57,25,45,42,49,27,26,39,45,36,35,42,49,24,28,44,7,28,50,55,55,47,53,52
MRPS34,11,10,8,2,20,6,4,12,7,14,8,10,12,8,9,7,5,3,11,11,16,13,21,10
EME2,83,37,53,70,60,43,65,45,55,75,62,76,64,39,51,68,83,65,52,89,78,86,76,73
SPSB3,53,15,17,36,38,43,42,40,38,28,32,44,41,50,39,45,45,42,49,39,36,26,52,47
NUBP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGFALS,37,8,24,22,29,28,26,20,18,24,8,34,28,7,19,22,13,32,25,29,21,22,32,26
HAGH,454,387,362,393,387,393,472,496,348,418,376,380,332,362,330,432,603,403,345,446,411,415,408,442
FAHD1,80,43,72,76,82,73,77,75,59,74,69,88,59,45,62,77,92,91,67,67,88,99,84,71
MEIOB,329,273,261,290,294,374,375,346,280,347,295,314,259,307,302,309,533,361,318,278,356,384,327,394
HS3ST6,114,76,47,101,77,102,74,115,85,115,92,102,89,59,55,86,99,64,111,89,119,124,80,128
MSRB1,222,98,190,88,166,133,83,131,92,84,90,98,77,73,150,125,99,124,110,137,145,89,161,130
RPL3L,223,144,196,222,208,227,218,198,200,226,202,239,214,193,190,210,194,166,231,205,235,263,196,273
NDUFB10,59,56,71,42,66,63,57,55,47,56,38,53,49,42,53,53,82,71,54,77,79,63,72,68
RPS2,59,40,27,32,49,42,69,46,40,39,41,45,39,73,41,55,74,53,37,51,61,41,48,68
RNF151,29,21,4,32,38,37,58,42,35,39,35,29,30,65,17,28,52,31,35,41,37,38,32,42
TBL3,130,46,91,83,108,105,102,108,116,118,96,116,90,62,75,125,151,81,96,110,139,97,126,144
NOXO1,8,0,14,17,7,3,12,5,2,2,8,2,2,13,6,2,12,6,3,0,10,5,5,12
AC005606.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFER,39,34,90,36,48,41,40,45,44,58,51,48,38,42,46,44,49,30,36,55,50,46,46,46
SYNGR3,73,49,37,38,70,40,35,45,37,58,50,48,37,31,62,36,66,70,65,46,61,40,56,78
ZNF598,239,175,143,182,177,194,173,231,177,201,197,207,155,140,156,193,225,194,180,219,251,195,233,277
NPW,143,120,114,106,171,128,110,147,105,111,120,130,101,105,102,130,152,130,111,125,154,162,118,158
SLC9A3R2,409,213,325,278,319,299,335,281,238,352,257,364,269,239,255,350,211,265,336,350,353,434,313,336
NTHL1,236,152,193,251,209,189,199,161,200,201,157,206,201,148,159,189,154,198,201,260,220,247,213,236
TSC2,955,575,712,799,841,773,880,749,734,916,723,926,703,716,737,897,921,862,790,949,900,935,921,994
PKD1,488,255,310,364,433,404,424,378,362,423,365,466,375,276,340,409,402,419,382,497,416,485,431,465
RAB26,293,167,148,218,261,218,242,258,223,261,195,253,245,179,222,253,238,207,289,267,270,314,277,325
TRAF7,545,295,403,379,433,373,410,445,421,462,389,522,384,374,346,477,494,401,473,507,485,466,538,541
CASKIN1,445,250,223,362,376,294,370,374,323,431,293,394,320,297,326,361,442,364,344,336,431,419,368,430
MLST8,141,96,87,95,111,89,116,111,105,92,82,121,79,46,123,102,102,90,96,117,136,118,113,114
BRICD5,89,42,76,78,65,64,68,95,77,60,49,85,65,69,63,88,63,57,64,51,75,74,74,92
PGP,44,40,49,36,41,37,51,46,31,50,33,34,32,21,36,44,61,39,36,57,59,53,42,54
E4F1,311,186,140,246,291,279,232,265,274,266,232,293,244,234,211,279,267,201,257,256,357,322,321,334
DNASE1L2,100,45,28,58,83,57,70,46,57,70,53,74,60,47,52,93,73,67,44,65,88,87,68,83
ECI1,392,198,234,298,314,294,344,294,238,282,236,319,276,187,266,321,309,234,292,315,336,322,302,401
RNPS1,92,61,55,72,105,73,116,78,68,92,65,90,86,79,89,73,115,97,82,93,78,105,83,82
AC009065.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA3,1071,828,741,921,906,870,972,738,889,1051,761,1034,949,678,754,910,812,650,950,861,1043,1275,950,1131
CCNF,760,485,416,640,585,582,582,576,581,575,459,591,522,422,526,619,557,479,627,565,638,685,577,713
C16orf59,104,73,68,58,86,61,93,93,77,85,74,75,79,102,82,91,123,54,75,84,92,82,97,106
NTN3,66,38,41,40,44,30,32,58,40,48,32,34,41,20,41,34,18,42,49,52,63,51,63,60
TBC1D24,583,449,384,457,502,466,534,482,496,452,429,581,442,387,449,499,541,427,454,502,509,550,564,569
RP11-20I23.1,225,145,194,149,188,164,191,166,157,195,182,201,127,150,189,196,187,183,187,198,219,203,220,251
ATP6V0C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-20I23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMDHD2,65,22,23,30,53,45,47,43,43,47,52,53,38,45,49,61,43,54,50,55,50,61,60,74
CEMP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDPK1,633,459,509,487,626,569,604,570,477,630,515,589,526,484,528,627,696,502,656,590,679,785,639,668
KCTD5,678,414,531,484,506,515,561,463,430,581,457,574,500,348,369,556,497,442,556,595,646,681,601,657
PRSS27,280,167,201,248,254,239,228,203,259,293,207,336,275,147,204,289,171,160,259,218,272,340,216,284
SRRM2,615,393,472,451,591,503,509,455,506,455,427,535,497,339,433,500,490,392,487,550,613,575,579,640
TCEB2,169,83,85,82,115,111,89,113,85,105,98,109,80,99,86,109,141,104,78,113,103,94,106,136
PRSS33,71,58,38,38,50,48,36,54,54,46,49,47,37,36,39,50,44,53,50,40,48,62,57,62
PRSS21,193,125,128,136,138,157,147,130,153,158,132,134,133,111,139,186,133,124,167,132,165,190,162,177
ZG16B,167,105,97,137,146,130,132,132,109,161,109,128,133,82,166,139,89,104,149,135,170,207,157,177
PRSS22,97,56,75,64,63,69,56,61,51,88,57,95,56,30,51,95,48,45,57,64,79,87,70,72
FLYWCH2,225,133,180,187,205,209,242,211,186,216,157,250,170,204,168,210,223,197,210,224,227,229,229,221
FLYWCH1,853,557,503,511,661,582,694,689,577,702,551,739,618,515,635,713,601,595,680,667,705,789,719,759
KREMEN2,74,26,19,36,69,44,37,38,45,52,44,54,33,45,21,56,31,26,53,44,60,70,48,62
PKMYT1,143,110,127,134,138,113,110,129,135,127,90,122,111,109,114,125,86,99,138,143,158,157,142,142
