Geneid,KT03,KT04,KT06,KT11,KT13,KT15,KT18,KT19,KT24,KT40,KT01,KT05,KT07,KT08,KT09,KT10,KT12,KT14,KT17,KT20,KT21,KT23,KT25,KT28,KT31,KT32,KT33,KT34,KT35,KT36,KT39,KT42,KT43,KT45,KT46
PAM16,25,28,24,24,27,25,32,6,29,29,18,29,23,27,28,17,22,30,20,19,23,15,32,17,30,20,10,15,21,22,34,22,35,10,19
CORO7-PAM16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORO7,46,32,43,30,43,45,37,29,34,58,61,39,49,28,57,71,31,61,46,40,38,42,57,40,55,33,43,42,44,63,60,46,44,33,66
VASN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJA3,363,409,324,385,353,451,391,339,413,392,379,385,427,321,406,359,345,515,412,442,335,342,473,370,396,375,329,309,274,334,391,378,403,318,465
NMRAL1,220,293,258,263,272,295,300,192,287,347,259,249,312,246,340,261,251,359,306,341,262,254,309,278,285,242,293,275,259,255,316,293,350,228,348
HMOX2,200,281,194,227,228,255,293,171,220,258,168,209,220,188,244,169,250,273,201,253,225,219,230,207,225,214,238,217,201,267,295,247,252,189,241
CDIP1,682,825,633,914,838,926,862,529,931,912,708,680,816,692,916,569,775,937,734,882,835,658,713,700,888,913,852,749,782,816,981,810,1170,648,946
C16orf96,521,578,452,489,569,621,588,432,582,570,505,532,600,461,591,416,404,690,574,614,542,480,538,411,593,613,564,474,439,490,576,521,689,505,625
UBALD1,142,178,142,122,174,220,193,127,175,181,182,178,176,153,193,143,159,224,157,176,157,163,155,176,177,180,159,151,118,209,194,165,215,140,212
MGRN1,1830,2059,1585,1916,2050,2566,2094,1419,2222,2347,1938,1879,2132,1726,2363,1415,1693,2431,1898,2120,1836,1882,1803,1771,2142,2167,2039,2095,1856,2161,2264,1927,2291,1846,2339
NUDT16L1,58,59,42,54,47,61,46,30,49,63,50,36,56,52,58,37,47,65,46,56,44,54,62,58,66,49,47,56,47,59,77,32,52,30,64
ANKS3,558,632,544,573,594,766,638,419,602,638,587,539,699,558,739,576,508,790,590,640,576,591,759,553,611,633,603,601,449,632,622,602,688,516,779
C16orf71,178,188,162,172,225,206,226,172,202,199,199,184,168,142,211,180,132,226,168,216,154,146,233,169,209,201,180,178,172,210,201,198,239,145,240
ZNF500,205,257,194,148,194,222,197,234,182,197,201,168,238,183,241,244,178,287,187,199,165,189,268,205,165,235,156,174,141,219,244,216,229,171,260
SEPT12,191,158,128,100,130,178,154,108,150,162,170,120,150,121,189,157,74,197,251,140,93,145,134,128,130,149,106,127,124,158,146,139,143,138,191
SMIM22,219,216,179,176,251,255,213,155,211,225,207,189,225,185,257,189,168,247,230,223,154,174,173,142,208,252,190,166,215,153,226,208,272,199,244
ROGDI,133,159,132,111,128,169,136,95,168,174,135,163,169,118,163,74,149,172,147,126,129,117,111,124,137,174,170,126,54,156,183,139,160,117,153
GLYR1,582,649,491,549,620,690,591,437,609,689,582,554,628,542,665,596,478,753,578,714,483,542,736,555,622,637,550,590,465,549,696,632,731,501,745
UBN1,665,683,546,668,661,855,677,465,727,852,684,683,677,712,722,657,611,829,712,803,646,731,786,718,709,768,705,768,663,760,785,803,838,698,917
PPL,1293,1663,1351,1426,1515,1858,1668,1152,1554,1527,1429,1347,1564,1267,1608,1294,1320,1927,1248,1381,1440,1287,1553,1380,1591,1502,1406,1250,1317,1453,1582,1488,1813,1160,1691
SEC14L5,1095,1349,871,1484,1193,1208,1455,830,1335,1135,768,1227,1415,1103,1282,485,1173,1191,1085,1190,1297,672,618,519,1416,1292,1510,992,1300,944,1267,1112,2037,833,1285
NAGPA,159,165,125,161,171,184,161,124,182,185,124,164,161,134,195,129,131,197,166,149,138,134,164,104,145,187,161,144,183,138,204,160,202,127,186
ALG1,229,280,210,236,189,263,248,230,233,270,214,200,269,200,234,248,217,291,220,223,198,179,245,191,278,223,226,202,184,201,229,241,281,236,272
C16orf89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF2KMT,33,42,32,27,35,56,33,30,34,31,35,23,35,33,31,40,52,52,33,19,22,44,41,32,34,30,27,47,17,38,31,37,26,28,33
RBFOX1,4342,3461,2444,2925,4072,4342,2893,2405,2706,3070,3803,3091,2825,3187,3083,3349,3107,3271,4217,2588,3493,3131,3738,4515,2181,1977,2485,2723,1814,2973,2431,3255,2839,3186,3370
TMEM114,167,230,161,173,223,255,206,231,207,213,220,172,182,174,213,361,138,343,157,190,159,148,447,236,195,186,123,142,157,175,202,207,218,111,245
METTL22,491,612,479,601,567,639,606,412,691,673,545,511,577,547,676,447,518,671,610,678,496,484,521,402,664,594,641,532,496,598,642,529,763,472,741
ABAT,970,1259,1062,894,1019,1482,1114,1192,1135,1165,1241,946,1044,988,1182,1550,906,1772,947,1057,1041,1019,1912,1228,1123,1134,968,826,661,1013,1241,1221,1244,803,1317
TMEM186,26,27,50,27,29,67,43,58,31,44,39,22,24,32,52,83,7,76,23,36,32,23,114,79,29,44,34,30,34,29,40,51,38,20,46
PMM2,719,753,635,767,709,886,774,624,768,907,669,720,692,690,877,688,601,886,667,859,783,615,866,686,763,780,758,826,639,869,965,874,975,612,958
CARHSP1,346,381,315,357,381,439,372,277,389,522,307,354,392,339,441,263,252,405,397,386,359,278,360,365,345,394,343,393,274,419,418,357,421,298,463
USP7,1417,1699,1374,1620,1738,1915,1513,1263,1649,2101,1550,1520,1627,1645,1750,1476,1433,2014,1592,2019,1288,1630,1824,1668,1684,1717,1521,1820,1325,1839,1883,1702,1964,1488,1891
C16orf72,499,570,478,649,551,708,613,485,617,809,556,610,628,554,637,499,427,662,502,741,623,510,659,638,723,608,618,709,474,692,741,718,725,551,663
GRIN2A,1079,951,734,752,1089,1145,808,762,708,884,1038,772,808,883,882,979,827,1069,1038,817,852,865,1297,1415,689,625,550,862,443,1035,713,979,709,816,968
ATF7IP2,1162,1392,1262,1327,1229,1600,1295,1156,1387,1462,1348,1145,1258,1069,1255,1737,1090,1736,1087,1346,1284,984,2026,1415,1409,1295,1275,1111,1034,1247,1440,1442,1364,1023,1631
EMP2,374,424,438,418,452,604,475,453,479,494,525,384,511,377,496,674,254,720,408,574,408,448,926,783,506,488,317,414,352,588,544,580,453,363,561
TEKT5,465,487,529,393,528,627,526,450,548,543,585,422,448,449,595,747,326,749,530,521,504,483,844,715,556,530,403,425,404,534,576,578,509,453,575
NUBP1,205,213,208,237,282,251,241,215,210,272,174,218,234,198,270,225,174,249,194,259,228,161,262,206,259,225,224,237,209,236,275,226,292,189,304
TVP23A,568,556,475,548,611,722,576,408,626,798,530,578,475,620,683,494,516,725,596,696,554,604,621,631,637,616,570,685,583,660,679,551,584,611,673
CIITA,643,683,565,634,819,890,752,526,673,893,680,589,764,671,845,615,657,839,626,794,617,696,766,823,667,708,712,730,619,976,871,669,691,660,841
DEXI,199,219,167,247,228,293,225,150,187,263,213,220,240,192,260,165,227,254,232,237,192,195,203,255,238,235,253,217,150,237,249,170,235,204,231
CLEC16A,3927,4599,3660,4428,4385,5028,4533,3376,4759,4803,3739,4220,4527,4015,4741,3307,3928,5186,4392,4721,4173,3839,4015,3717,5068,4525,4529,4158,4222,4163,4721,4218,5778,3752,5032
RMI2,1604,1881,1425,1733,1708,1960,1887,1383,1917,1978,1546,1661,1876,1599,2012,1347,1549,2088,1732,1933,1774,1379,1542,1385,2063,1957,1885,1702,1739,1598,1971,1638,2508,1422,2023
SOCS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-3088G3.8,2886,3319,2523,3343,3197,3373,3516,2186,3437,3302,2821,3259,3394,2604,3567,2008,2535,3534,2892,3027,3147,2359,2476,2367,3590,3488,3400,2713,2751,2791,3393,2714,4284,2638,3549
LITAF,1689,1760,1553,1649,1909,2158,1836,1490,2010,2272,1867,1814,1780,1789,2042,1715,1457,2287,2009,2171,1797,1859,1820,1769,1941,1998,1973,1901,1664,1923,2273,1679,2000,1669,2189
SNN,289,357,281,320,389,446,373,207,407,433,328,341,405,296,464,284,325,436,338,350,373,320,364,370,345,348,364,408,382,458,413,370,425,305,477
TXNDC11,983,1007,926,1046,1047,1295,1084,898,1170,1350,973,984,1112,940,1137,1087,823,1328,1074,1428,975,989,1378,1084,1170,1140,1161,1148,955,1168,1315,1155,1337,1004,1305
ZC3H7A,752,798,710,904,862,968,840,570,809,1037,751,830,866,741,913,758,673,1006,799,1061,865,781,1025,780,951,931,869,949,775,984,999,931,1201,827,995
RSL1D1,194,198,193,162,162,257,177,136,186,210,186,182,180,160,198,230,129,262,148,222,150,160,306,194,158,212,158,155,123,182,208,226,181,182,202
GSPT1,937,1038,852,1101,941,1171,1055,605,1088,1202,805,1053,1109,934,965,827,752,1149,850,1252,1017,787,1073,954,1216,1128,1127,1036,1013,1015,1172,1126,1394,990,1117
RP11-166B2.1,334,404,305,394,337,382,406,281,351,414,353,373,389,311,371,341,301,452,330,369,343,296,331,303,405,391,371,343,353,307,449,378,524,276,418
TNFRSF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007216.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX29,7969,9721,8032,9711,9494,10187,10054,6991,9784,10391,7994,8612,10336,8389,9734,6969,8214,11474,8409,10730,9214,7880,8748,8106,10266,9619,9586,8997,8892,8955,10302,9402,12168,7754,10484
CPPED1,1481,1344,1628,1756,1485,2257,1802,1715,1655,2147,1686,1492,1683,1545,2113,2119,1324,2180,1724,1797,1527,1521,2522,1931,1576,1739,1442,1813,1570,1923,1951,2045,1475,1395,2141
SHISA9,825,813,651,464,801,866,581,678,518,623,882,557,566,596,759,1117,657,979,809,578,666,658,1152,1187,466,547,375,465,348,648,565,751,434,490,769
ERCC4,299,323,314,335,326,396,361,293,295,408,342,245,362,335,383,390,309,434,259,396,368,305,507,379,387,416,395,315,261,332,386,405,385,329,400
MKL2,1874,1986,1833,2032,2049,2338,2046,1517,1987,2356,1875,1866,2180,1981,2033,2069,1720,2531,1556,2559,2104,1754,2692,2476,2467,2075,2127,2413,2048,2471,2336,2640,2518,2057,2514
PARN,1994,2093,1911,1950,1911,2362,2142,1815,2058,2306,1847,1913,2081,1929,2189,2332,1824,2549,1725,2400,2103,1676,2896,2239,2311,2041,2032,1948,1814,2006,2341,2352,2514,1688,2557
AC092291.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFAR,423,414,376,380,432,506,411,420,423,502,457,361,468,384,452,424,354,610,428,511,391,411,635,492,430,500,432,415,385,481,482,460,470,410,546
PLA2G10,136,182,108,116,164,167,162,113,143,141,101,157,176,108,143,105,115,161,119,153,145,139,122,141,150,157,153,133,140,136,157,157,215,125,207
NPIPA3,0,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1
NPIPA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPIPA1,59,69,61,79,53,65,59,59,73,74,65,38,80,54,57,35,40,65,37,58,62,44,87,77,67,64,54,37,84,62,60,52,74,56,83
NOMO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDXDC1,924,975,816,973,990,1103,843,736,1086,1210,947,616,1052,764,1020,867,932,949,763,1049,865,897,1108,916,1081,1083,905,795,807,1063,1116,1031,1296,868,1050
NTAN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RRN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPIPA5,12,14,17,24,4,19,16,15,24,12,9,16,27,19,24,10,23,13,12,13,25,14,15,11,20,10,12,15,7,19,18,14,18,17,17
MPV17L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-1021N1.1,157,187,138,118,152,176,152,147,157,152,133,147,174,148,125,219,140,207,135,164,126,123,279,198,154,148,118,128,160,104,145,136,154,122,166
C16orf45,1051,1345,1119,1244,1281,1442,1357,1023,1335,1482,1029,1124,1366,1128,1268,1181,1021,1553,1288,1330,1193,1000,1429,1147,1398,1321,1213,1173,1139,1372,1556,1247,1609,1017,1615
KIAA0430,177,210,200,179,182,264,211,171,226,253,198,191,206,167,203,215,101,260,186,286,197,227,289,218,221,226,217,230,182,211,236,238,244,213,233
NDE1,895,959,696,886,916,961,973,680,963,1091,762,868,913,836,1035,678,758,1032,964,1024,859,802,848,846,928,985,871,929,806,899,1045,965,1124,846,980
MYH11,1800,2167,1525,2055,2086,2113,2078,1235,2261,2113,1622,2030,2122,1844,2138,1088,1778,2116,2056,2060,1981,1614,1325,1500,2354,2177,2181,2074,2116,1879,2144,1922,3047,1654,2078
FOPNL,392,331,282,355,348,333,340,221,395,401,354,362,356,333,356,267,281,388,292,430,383,328,337,266,432,368,389,370,314,360,394,383,501,367,421
ABCC1,4053,4897,3512,4990,4716,4674,5158,3089,5169,4994,3743,4464,5142,4175,4994,2094,4005,4803,4346,5259,4798,3417,3039,3349,5158,4827,4862,4703,4720,4526,5013,4437,6741,3856,5004
ABCC6,917,1047,800,1007,1055,1275,1032,730,1118,1128,950,984,1053,829,1037,940,879,1247,987,1022,1066,907,1102,805,1152,1093,1027,853,1032,902,1188,964,1344,799,1177
NOMO3,33,24,21,23,20,25,14,38,27,28,22,19,18,41,26,28,18,43,28,38,30,23,16,28,37,38,37,26,35,36,46,33,38,9,40
AC138969.4,9,9,7,8,10,4,7,1,8,7,3,4,5,9,12,7,2,7,1,5,2,10,8,7,3,9,6,8,22,12,10,7,12,3,9
NPIPA7,14,25,10,18,20,14,12,19,15,15,7,12,14,17,12,16,6,17,8,17,17,6,11,11,22,19,14,9,19,13,15,12,9,15,16
XYLT1,5607,6253,4281,5559,6452,6543,6433,4003,6085,7649,5063,6049,5650,6087,6683,3458,4853,6136,6215,7255,5919,5475,4056,4594,6879,6519,6859,6992,5984,5764,6883,5496,7729,5946,6638
NPIPA8,18,27,8,20,17,34,18,13,17,17,9,9,16,8,12,8,15,16,7,14,23,15,17,13,18,23,21,12,16,7,17,16,25,7,22
RP11-1212A22.4,14,22,15,23,19,15,20,32,25,21,22,9,22,17,29,15,15,21,8,15,18,17,23,16,21,21,10,22,14,14,17,16,21,15,25
NOMO2,224,252,211,249,266,285,252,214,258,320,254,176,296,188,246,239,233,393,234,324,249,234,305,229,331,273,258,295,346,278,306,315,314,290,324
RPS15A,157,152,130,136,183,162,142,138,157,218,176,165,163,127,167,132,147,190,203,246,144,179,188,211,153,151,151,183,109,185,167,157,164,170,167
RP11-1035H13.3,25,19,15,12,23,42,31,22,20,22,25,19,23,15,30,21,12,24,12,21,30,14,22,20,27,27,19,16,39,25,24,19,24,13,36
ARL6IP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMG1,781,811,728,730,819,956,769,710,895,1115,901,756,864,722,810,908,649,978,840,1054,767,864,1113,1026,839,906,808,853,833,892,1007,1006,939,872,988
TMC7,434,509,407,420,465,486,467,417,427,473,498,362,444,402,448,607,429,564,457,513,422,418,569,695,460,475,393,506,251,556,472,539,505,452,521
COQ7,122,97,90,79,129,174,92,94,110,146,124,100,110,145,128,157,60,179,135,152,124,106,176,164,99,102,92,117,61,146,110,126,83,112,160
ITPRIPL2,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
CTD-2349B8.1,450,538,502,481,553,591,541,368,537,603,445,422,516,461,536,499,410,649,441,517,460,383,594,450,543,497,540,453,443,511,583,502,628,415,640
SYT17,568,618,724,475,589,835,596,773,663,731,698,435,552,586,706,1049,461,1028,625,636,519,604,1050,779,508,543,473,534,477,644,663,694,515,466,853
CLEC19A,138,135,116,89,131,122,102,90,116,109,115,84,91,109,131,144,88,142,125,103,131,109,161,170,90,89,87,110,71,110,114,115,85,71,144
TMC5,457,496,424,405,533,490,451,464,369,488,522,367,525,398,431,534,358,615,570,489,417,463,637,590,445,466,380,417,323,438,458,437,437,398,488
GDE1,225,174,163,197,206,206,204,163,180,249,200,165,183,183,194,172,106,193,201,249,200,152,244,211,189,193,231,192,228,186,222,225,218,165,226
CCP110,202,199,208,166,185,191,164,150,148,246,224,191,198,197,200,218,131,213,161,241,177,172,301,189,224,189,253,208,208,195,216,234,259,198,244
C16orf62,1482,1603,1407,1512,1614,1721,1597,1347,1505,1773,1295,1456,1601,1428,1635,1478,1277,1856,1499,1832,1459,1290,1731,1794,1635,1575,1554,1525,1359,1714,1850,1665,1837,1418,1963
KNOP1,154,168,169,150,146,178,213,123,173,190,136,186,188,108,208,108,171,219,173,186,144,150,188,157,213,161,177,169,149,230,181,126,192,134,202
IQCK,1165,1255,1151,1248,1323,1380,1179,1069,1223,1387,1068,1175,1227,1136,1190,1073,1072,1441,1172,1363,1016,1037,1498,1645,1356,1149,1082,1249,1069,1620,1497,1275,1374,1032,1344
GPRC5B,280,333,287,304,365,340,321,267,334,423,308,311,371,276,325,243,297,455,318,346,268,283,331,517,394,326,320,327,247,529,378,296,343,288,378
GPR139,133,104,78,85,125,132,98,96,87,81,133,119,101,114,112,69,83,128,115,94,92,86,116,128,59,69,70,103,26,86,112,119,76,87,94
GP2,54,43,47,37,45,62,34,22,33,31,58,33,27,37,37,54,39,70,57,47,48,34,95,60,27,27,28,42,31,44,24,42,44,22,46
UMOD,87,108,77,54,78,81,65,92,80,64,100,69,102,56,83,115,82,122,82,58,69,89,164,125,73,51,48,64,41,54,63,84,60,46,92
PDILT,168,199,185,145,195,213,143,171,159,193,199,142,141,137,173,297,148,255,152,159,110,177,371,255,126,141,88,124,91,199,159,202,126,105,221
ACSM5,92,97,98,58,96,115,58,121,79,101,139,66,72,66,86,184,74,145,76,89,64,75,222,136,53,62,43,69,40,102,93,109,64,51,102
ACSM2A,51,48,73,24,50,75,43,57,56,48,67,34,36,35,45,142,34,63,48,42,32,39,181,102,25,50,25,33,28,59,54,59,25,26,71
AC137056.1,2,1,3,2,4,9,2,10,1,2,4,1,3,1,1,10,0,6,2,3,7,2,20,5,3,1,3,0,4,10,5,8,1,0,6
ACSM2B,54,60,44,39,63,81,43,76,60,64,69,39,40,41,62,134,54,103,42,47,49,52,168,86,32,46,35,37,40,66,53,83,36,28,56
ACSM3,480,466,444,415,468,540,440,397,484,559,489,500,438,419,417,589,361,614,477,513,451,417,701,506,444,489,420,406,341,428,516,502,429,445,499
ACSM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THUMPD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERI2,120,95,91,105,108,132,99,83,135,148,116,95,102,101,98,130,100,126,116,152,113,105,112,121,137,121,121,118,50,128,137,152,138,113,111
AC004381.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCUN1D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYRM1,324,303,275,278,336,384,301,255,335,459,327,281,344,287,332,328,266,413,340,405,264,302,405,356,324,388,350,337,323,330,396,325,358,303,397
DNAH3,1676,1684,1469,1543,1552,1777,1638,1302,1499,1718,1522,1433,1594,1440,1601,1238,1378,1883,1718,1607,1531,1378,1683,1681,1590,1551,1626,1480,1196,1542,1604,1562,1830,1412,1860
TMEM159,184,251,199,231,209,190,242,109,249,216,184,180,240,179,251,148,193,247,171,242,229,174,188,188,264,236,201,184,255,224,223,209,290,166,239
ZP2,114,145,118,137,129,130,146,86,114,135,114,109,124,105,127,114,152,161,130,109,107,75,135,109,155,100,128,85,146,92,154,113,147,84,130
ANKS4B,30,49,34,42,32,70,56,41,67,48,49,44,47,19,38,64,34,62,42,53,43,34,70,70,37,49,35,29,20,24,57,43,56,25,48
CRYM,401,495,412,418,456,445,488,322,464,464,400,418,489,398,463,502,448,583,355,513,474,361,501,389,487,423,503,385,395,350,540,493,650,319,529
NPIPB3,5,3,2,3,0,3,2,2,2,4,2,2,1,2,2,1,1,1,5,3,2,1,5,1,5,3,3,2,2,2,6,4,4,2,1
METTL9,667,553,554,580,697,751,632,500,617,928,651,621,591,636,711,689,490,802,841,976,597,695,725,740,718,711,707,904,616,770,746,666,712,716,819
IGSF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOA,325,364,288,328,362,392,373,259,334,423,300,293,325,343,343,351,316,462,405,367,323,301,336,366,336,336,325,337,272,306,399,342,376,330,463
NPIPB4,5,7,6,2,8,3,7,4,5,10,7,12,5,6,4,3,3,5,6,9,5,3,9,6,5,6,2,13,6,15,9,3,7,6,8
UQCRC2,215,197,172,150,198,240,180,174,198,231,201,208,200,195,222,288,138,280,203,288,190,193,321,253,232,209,242,221,158,180,238,266,217,200,298
PDZD9,182,226,182,220,214,208,233,183,199,220,193,193,170,183,217,187,174,216,214,225,197,195,249,235,220,199,223,208,186,220,248,243,253,198,264
C16orf52,821,845,776,910,851,851,950,711,859,1000,841,789,914,786,883,817,688,964,673,1042,821,652,1058,831,1037,879,990,928,905,934,1011,1009,1157,834,1057
VWA3A,442,612,391,533,546,522,562,342,505,555,408,451,506,441,552,362,511,560,532,542,504,420,438,395,537,459,518,465,414,438,586,458,662,381,531
SDR42E2,211,196,172,163,207,224,195,171,169,197,177,189,196,207,218,181,194,276,229,200,191,170,214,225,221,191,197,180,200,190,180,188,201,159,220
EEF2K,1243,1415,1196,1358,1403,1528,1515,1069,1473,1522,1193,1257,1463,1268,1359,1131,1099,1711,1298,1447,1236,1220,1481,1284,1503,1456,1335,1390,1255,1426,1524,1426,1666,1188,1520
POLR3E,608,708,569,606,684,749,617,567,648,668,615,638,740,547,679,613,614,827,558,704,681,498,748,572,629,618,651,542,509,661,673,688,802,500,758
CDR2,1014,1095,948,1121,1032,1217,1119,906,1151,1278,1019,1047,1184,996,1091,880,936,1258,986,1311,1164,944,1343,1053,1212,1146,1098,1043,969,1194,1276,1246,1398,1013,1286
NPIPB5,1731,2138,1927,1935,1925,2287,2045,1612,2052,2371,1799,2146,2023,1711,2223,2176,1521,2392,1929,2296,1865,1715,2901,2220,2097,1779,2065,1980,1847,2149,1931,2385,2582,1582,2444
HS3ST2,394,369,251,310,344,398,298,260,264,358,320,304,281,342,337,285,316,321,388,359,326,332,326,427,314,270,220,333,228,337,274,301,281,271,323
USP31,1256,1471,1092,1519,1227,1445,1466,1001,1424,1527,1251,1333,1413,1215,1371,1185,1120,1563,1063,1650,1428,983,1581,1207,1562,1409,1530,1361,1398,1450,1637,1520,1839,1229,1517
SCNN1G,186,154,97,159,198,141,149,112,137,149,139,151,161,141,164,147,139,180,173,164,130,110,160,201,134,133,126,117,87,140,141,145,147,112,142
SCNN1B,507,500,420,489,513,569,520,318,418,523,480,464,545,475,511,407,435,575,595,483,475,456,579,700,433,363,351,478,366,618,464,445,465,411,514
COG7,568,689,529,630,616,694,641,526,611,644,585,542,630,584,643,584,593,752,610,693,557,503,747,710,651,574,554,569,515,650,649,599,682,534,725
GGA2,870,836,749,848,914,977,832,757,918,1065,793,825,797,846,868,846,728,1059,972,1031,839,874,1037,889,838,900,867,925,825,990,981,933,939,744,1021
EARS2,337,316,291,260,368,413,325,274,333,380,430,316,301,350,399,385,248,482,412,412,327,374,444,367,295,359,298,326,348,349,407,390,329,365,476
UBFD1,118,121,121,88,142,142,112,129,133,143,123,105,118,80,152,188,127,181,119,141,116,122,210,159,101,123,99,125,104,162,117,136,125,110,150
NDUFAB1,121,139,118,122,145,144,133,141,139,189,130,114,143,136,140,141,96,188,120,136,117,149,208,163,118,144,108,111,92,138,122,159,148,125,136
PALB2,276,249,243,222,209,239,227,210,188,303,241,234,245,217,286,265,163,296,244,256,205,207,312,270,193,221,221,248,159,249,267,252,248,214,280
DCTN5,275,264,223,245,282,312,254,207,285,363,291,254,262,256,277,281,264,330,300,331,233,298,352,273,283,267,263,336,245,304,275,285,285,277,324
PLK1,125,148,96,147,128,155,166,121,133,171,127,136,139,151,152,123,118,171,156,154,150,138,138,124,130,132,164,128,136,116,164,142,167,95,146
ERN2,231,230,191,179,227,202,204,161,185,218,217,179,238,187,214,135,219,249,222,191,202,146,173,156,206,214,196,183,168,172,193,159,243,139,230
CHP2,26,33,16,21,16,24,22,24,23,32,24,15,29,9,31,13,21,26,24,17,20,19,15,23,21,16,19,16,9,11,22,22,25,9,21
PRKCB,4600,5490,3744,5676,5316,5450,5583,3511,5439,6048,3923,4994,5630,5269,5233,2225,4851,4872,5251,6023,5248,4004,2884,3269,5542,5393,5901,4959,5217,4304,5956,4594,7359,4614,6009
CACNG3,377,402,282,387,414,449,351,244,362,370,327,321,349,375,368,284,369,351,392,339,358,285,336,383,323,290,289,297,250,400,320,329,373,281,352
RBBP6,359,382,342,341,360,430,373,273,351,444,389,372,342,373,411,331,341,440,273,511,466,293,555,353,453,429,414,401,394,432,500,499,530,371,436
TNRC6A,988,1076,992,1020,1038,1222,1033,889,1008,1262,1065,1001,1096,933,1018,1239,986,1368,881,1358,1067,893,1694,1324,1128,1055,1005,1108,951,1224,1289,1311,1233,987,1263
SLC5A11,354,431,356,329,350,409,361,333,355,357,339,305,342,325,416,408,302,516,366,393,368,305,541,443,305,345,313,283,222,375,355,349,352,280,422
ARHGAP17,1383,1613,1305,1506,1556,1695,1634,1173,1531,1881,1314,1400,1570,1428,1697,1475,1347,1945,1345,1821,1427,1267,1891,1605,1657,1590,1573,1658,1508,1912,1904,1649,1935,1336,1792
LCMT1,533,634,521,604,581,683,600,530,610,698,520,530,602,624,685,587,578,788,597,631,606,574,746,671,572,601,579,661,555,664,700,631,694,537,685
AQP8,120,247,137,123,159,165,145,119,148,123,117,123,165,101,149,187,142,217,142,142,111,126,179,139,160,124,120,114,89,121,155,130,151,90,104
ZKSCAN2,187,290,155,181,228,206,197,164,196,197,179,184,158,193,192,174,158,247,176,238,174,169,190,168,201,195,210,201,186,185,233,171,218,197,222
