Geneid,KT01,KT03,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT14,KT15,KT17,KT18,KT19,KT20,KT21,KT23,KT24,KT39,KT40,KT02,KT16,KT25,KT29,KT30,KT31,KT32,KT33,KT35,KT36,KT37,KT38,KT41,KT42,KT43,KT44,KT45,KT46
ZNF607,3,2,4,0,0,1,2,1,2,0,1,1,4,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0
ZNF573,264,251,184,174,218,211,212,242,176,157,215,241,217,185,152,205,203,167,142,200,218,240,187,300,163,165,195,163,173,153,240,183,194,188,235,214,203,187,273
WDR87,151,141,134,128,152,164,132,118,169,133,169,174,195,134,95,196,170,111,144,183,201,152,126,140,172,198,176,140,140,143,167,150,175,161,162,181,187,141,192
SIPA1L3,4918,5020,5269,4834,5804,4692,6084,4339,5614,4729,6805,6108,5070,6057,4258,5854,5392,4600,6091,6109,6118,6322,4682,5519,4884,5114,6296,5737,5587,5169,5428,5295,5532,5833,5464,7036,5847,4740,6204
DPF1,155,230,222,188,259,195,247,142,222,189,265,247,207,232,172,230,233,167,244,282,242,288,149,199,187,228,245,246,212,165,222,196,216,217,210,320,240,169,229
SPINT2,656,813,823,712,1051,861,1119,483,1105,879,1065,1054,878,982,611,1044,949,642,1053,962,928,1031,825,671,812,993,1133,1021,1075,1078,941,897,970,1035,923,1386,1076,737,1038
PPP1R14A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTB-102L5.4,201,273,278,233,415,289,365,195,358,309,313,327,244,347,206,323,280,222,329,361,331,375,255,197,210,322,399,321,355,459,311,269,304,313,290,508,319,286,364
C19orf33,7,13,6,4,13,7,5,1,13,8,11,13,13,7,3,17,13,5,10,10,15,11,10,5,12,7,8,8,6,31,5,9,9,10,14,13,16,5,16
YIF1B,238,287,268,274,367,352,404,145,346,321,371,384,298,334,214,317,354,241,317,357,371,367,227,227,264,329,381,344,351,373,327,367,349,385,326,487,340,228,364
KCNK6,187,232,237,204,314,261,247,143,289,300,266,280,249,270,162,282,257,179,290,307,269,312,238,160,269,245,296,262,272,214,225,260,258,231,224,349,284,233,263
CATSPERG,275,278,295,320,343,289,338,266,292,319,414,362,275,380,263,328,288,241,346,375,334,348,295,317,264,250,328,299,323,289,284,308,318,295,296,377,338,227,327
PSMD8,88,88,88,82,83,66,107,88,88,101,104,112,96,87,61,69,72,63,65,107,83,76,96,100,62,71,75,97,64,44,83,78,72,89,76,98,106,62,118
GGN,70,74,74,78,69,53,72,77,66,56,114,61,66,62,82,60,58,53,69,82,64,97,58,84,57,102,65,86,58,60,92,81,56,66,63,77,71,49,107
SPRED3,70,83,88,84,106,89,91,62,83,80,105,109,82,104,41,82,94,67,97,80,88,133,81,67,78,68,91,91,74,52,77,74,94,83,73,115,94,82,112
FAM98C,61,39,64,55,82,67,71,56,96,69,98,91,64,74,53,81,62,64,82,86,91,66,59,61,62,42,70,76,54,87,64,92,71,63,54,75,85,48,90
RASGRP4,297,254,283,250,343,281,310,214,338,306,377,319,342,354,192,310,322,250,320,358,363,407,291,227,244,236,326,279,272,257,321,322,253,287,232,397,341,216,359
RYR1,1158,1292,1230,1212,1511,1296,1613,1080,1330,1218,1741,1577,1378,1409,1090,1263,1318,1080,1410,1490,1529,1650,1192,1114,1058,1318,1515,1359,1184,1087,1196,1374,1398,1343,1126,1631,1388,1067,1715
MAP4K1,302,356,332,306,363,334,446,316,344,342,466,435,327,402,275,335,327,280,395,399,410,403,305,311,274,353,440,378,387,296,360,379,335,408,346,460,396,292,469
EIF3K,202,226,193,214,208,209,252,223,188,164,291,275,199,238,198,242,198,163,202,252,244,257,214,280,177,238,219,254,211,215,216,212,250,228,240,265,253,173,296
ACTN4,2339,2545,2783,2270,3056,2572,3257,1859,3039,2558,3444,3369,2567,2969,2063,3040,2623,2402,3031,3181,3350,3512,2513,2506,2366,2877,3015,2987,2993,2859,3217,2884,2881,2860,2630,3860,3407,2354,3172
CAPN12,457,410,454,448,534,433,576,574,451,446,669,680,468,500,438,491,417,417,541,553,551,562,485,724,524,430,527,468,501,441,546,435,522,576,498,563,535,410,559
LGALS7,5,6,6,3,2,2,6,1,7,0,10,5,1,6,2,6,3,3,2,7,6,4,7,11,0,8,4,5,5,7,7,1,4,6,3,0,2,1,3
LGALS7B,8,2,4,3,1,4,2,4,0,6,8,10,1,0,1,3,3,2,3,4,7,3,7,3,10,3,1,0,2,2,4,5,1,4,3,3,3,0,5
LGALS4,153,167,160,156,182,198,219,199,167,156,240,233,142,198,147,232,170,162,185,205,252,220,147,220,144,154,196,169,184,208,231,174,185,181,178,221,180,164,218
ECH1,50,45,51,53,65,50,52,44,35,36,107,78,49,52,46,63,52,44,46,52,67,65,38,60,42,45,44,67,46,61,60,54,62,67,46,59,51,57,54
AC104534.3,83,91,96,76,90,80,100,65,85,91,112,88,108,108,50,106,65,60,94,94,110,86,66,88,37,82,100,97,91,80,91,99,78,81,68,90,123,75,92
HNRNPL,168,112,174,130,174,108,164,176,177,89,233,189,169,199,100,145,151,129,172,185,201,207,167,204,169,167,173,158,163,118,170,149,173,144,163,220,216,118,174
RINL,188,204,194,172,233,225,234,181,213,154,250,256,206,242,166,185,186,185,188,253,234,279,167,229,217,240,227,250,232,208,303,250,224,244,219,303,270,188,249
SIRT2,305,303,352,334,433,299,432,272,383,347,482,428,337,405,275,407,397,286,435,433,425,437,340,413,290,402,418,420,406,319,379,375,360,403,365,550,406,272,468
NFKBIB,119,123,153,107,117,110,140,142,104,110,157,182,139,109,148,119,118,103,134,173,145,136,115,143,158,121,143,121,132,87,128,132,145,167,136,141,138,93,150
CCER2,59,50,64,55,75,45,63,49,47,15,102,93,69,49,37,54,52,53,58,61,58,76,55,71,54,45,46,46,46,44,69,46,63,61,61,54,64,49,84
SARS2,1,8,7,8,5,8,9,6,6,0,7,2,5,7,1,0,5,7,12,8,4,9,6,4,9,4,1,5,10,1,5,8,4,5,6,7,10,2,8
CTC-360G5.8,52,34,34,48,34,50,42,65,27,26,84,59,32,51,39,31,34,37,46,58,38,39,27,98,47,55,39,38,41,22,40,39,47,48,59,27,43,30,56
MRPS12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO17,254,203,190,263,214,169,259,361,166,130,340,312,159,197,214,221,191,183,201,223,222,207,202,450,204,182,185,203,176,145,194,162,213,258,261,206,215,176,243
FBXO27,296,239,238,347,271,243,292,420,234,209,393,264,222,261,302,258,268,203,246,280,247,245,253,431,204,253,267,304,253,251,249,212,294,295,306,323,272,199,344
PAPL,194,192,174,193,201,172,207,218,215,154,303,206,161,208,185,209,155,154,202,203,175,234,172,242,162,197,171,226,161,144,149,165,200,190,229,213,201,192,233
PAK4,1329,1333,1475,1297,1809,1308,1775,1262,1513,1453,1933,1765,1281,1619,1159,1439,1412,1252,1677,1650,1701,1763,1277,1526,1097,1394,1648,1544,1394,1467,1597,1479,1602,1738,1488,2011,1654,1159,1695
NCCRP1,44,81,49,45,69,53,79,43,86,56,82,65,77,63,42,58,56,41,68,59,60,66,55,53,34,87,77,72,65,52,57,48,54,70,64,96,46,36,88
SYCN,11,8,5,4,5,3,8,16,4,9,11,5,7,6,1,4,12,5,6,12,6,8,7,1,0,4,6,8,7,7,3,7,5,14,2,6,4,9,9
IFNL3,8,5,6,5,1,1,3,4,7,3,2,1,6,2,3,6,4,2,4,1,6,4,7,3,0,8,2,4,5,9,4,6,2,5,4,9,6,3,6
IFNL2,2,4,7,6,8,12,9,3,5,5,3,8,6,6,1,8,4,3,7,4,4,4,6,1,10,9,9,8,5,5,8,10,4,6,5,5,6,7,8
IFNL1,10,36,13,15,18,17,14,11,16,23,18,15,9,27,7,23,14,14,12,23,20,27,26,16,14,13,14,13,31,13,17,15,20,11,27,23,28,4,23
LRFN1,151,169,162,149,185,179,196,130,147,171,217,192,161,180,110,146,161,178,166,239,175,197,171,188,185,179,155,200,185,147,168,201,162,160,154,216,238,115,210
GMFG,224,245,230,224,281,268,278,209,272,193,275,285,259,280,206,277,241,200,238,292,320,294,269,239,254,279,303,303,249,275,222,301,278,245,268,314,293,212,299
SAMD4B,431,351,337,380,399,339,431,473,375,303,594,439,337,414,429,433,375,320,395,484,421,448,344,592,335,356,380,449,396,324,435,346,383,386,427,431,399,297,460
PAF1,65,85,64,69,79,79,89,90,76,82,121,84,76,78,77,69,62,79,105,73,92,78,84,110,32,109,66,63,76,30,70,93,79,97,89,77,75,69,98
MED29,127,125,131,125,152,112,161,109,145,127,167,144,157,149,105,142,122,106,150,154,168,155,137,152,119,131,154,200,138,129,163,140,125,164,162,197,173,98,187
ZFP36,35,39,40,24,41,28,55,14,24,37,46,55,55,30,31,51,30,20,63,54,59,56,40,19,40,29,40,45,53,33,40,66,40,41,42,46,45,27,38
PLEKHG2,236,235,251,219,299,261,358,145,257,225,324,322,249,283,156,292,245,213,259,311,285,293,234,264,190,291,278,233,239,226,262,249,247,247,248,305,304,189,302
RPS16,14,20,12,23,23,22,16,25,28,21,39,28,30,32,21,27,28,13,24,31,22,19,20,24,26,23,19,15,17,13,37,21,22,20,19,20,27,19,37
SUPT5H,439,434,435,392,544,416,575,507,466,449,591,548,474,523,451,471,396,418,500,536,556,552,400,611,469,498,497,521,455,397,516,497,480,545,544,580,559,364,599
TIMM50,87,96,107,92,104,83,103,103,87,58,152,102,116,123,71,114,79,80,85,107,109,104,86,145,63,89,89,86,70,78,80,87,86,87,91,106,100,81,108
DLL3,94,78,78,68,95,69,76,70,78,53,138,115,77,96,60,87,86,60,56,90,72,101,63,82,71,89,85,89,65,52,91,84,97,88,91,90,96,62,92
SELV,30,42,29,30,65,28,36,30,34,55,51,48,57,53,34,36,34,26,35,48,41,43,42,33,51,26,43,33,30,14,32,35,39,44,32,41,42,36,33
EID2B,18,18,13,10,16,19,12,15,19,5,24,21,13,13,23,19,15,17,15,16,23,21,17,21,28,11,24,18,18,21,20,14,25,16,15,25,15,23,18
EID2,14,10,19,7,17,8,16,17,12,5,20,16,19,12,16,16,12,11,24,26,13,21,19,20,8,15,17,8,12,22,29,19,21,14,14,15,24,13,18
LGALS13,23,14,20,12,12,18,25,5,6,9,13,23,14,10,5,14,16,17,17,15,10,27,7,16,0,8,7,8,21,2,14,16,17,19,26,15,24,17,12
LGALS16,16,11,6,10,3,12,8,9,6,5,13,8,13,9,8,2,6,9,9,9,6,4,19,10,20,18,9,15,9,0,10,3,7,10,9,7,15,8,17
LGALS14,19,23,25,13,32,30,24,19,21,18,23,36,21,39,21,25,17,32,28,28,17,17,28,18,22,38,33,30,21,34,22,16,26,21,32,40,26,28,15
CLC,31,19,39,14,16,34,19,14,19,26,13,27,18,34,12,24,44,58,29,24,24,30,35,24,43,38,21,23,33,19,37,33,14,17,23,29,44,37,14
LEUTX,32,28,17,27,38,31,27,23,20,17,34,39,24,42,3,33,27,27,42,24,27,36,25,30,26,16,39,18,35,21,27,30,41,27,30,38,27,33,28
DYRK1B,104,90,95,98,103,95,124,121,84,58,102,138,85,94,107,89,96,97,113,107,118,117,62,161,69,98,86,98,75,85,141,123,124,100,103,104,125,86,110
FBL,131,106,81,86,127,95,130,115,123,120,161,136,121,139,122,138,128,107,138,108,135,148,130,120,118,133,131,121,109,83,116,117,119,126,106,136,105,85,131
FCGBP,318,378,311,284,344,311,455,334,353,335,438,402,355,381,306,352,328,314,332,394,392,413,363,354,270,366,382,332,311,295,329,324,361,325,334,383,348,276,378
PSMC4,92,113,94,88,103,80,96,87,103,98,104,73,103,113,92,87,78,75,98,84,109,99,114,122,71,100,84,110,87,78,78,108,93,82,103,122,112,66,125
ZNF546,162,195,192,151,169,210,190,193,185,173,210,196,182,177,138,209,206,165,196,230,186,200,219,236,148,197,177,180,172,149,181,183,175,216,207,203,221,145,232
ZNF780B,112,98,91,72,80,102,95,113,87,63,95,98,98,88,66,142,128,109,81,115,119,125,98,133,86,86,106,116,104,88,119,115,110,121,128,99,120,119,137
ZNF780A,140,130,147,108,101,114,125,128,101,98,167,189,138,133,101,189,135,196,115,134,176,201,122,191,210,69,89,126,135,128,127,159,133,136,131,92,168,163,170
MAP3K10,185,270,280,259,271,251,330,220,297,281,371,285,229,278,222,252,243,226,265,302,299,286,332,295,269,242,304,299,276,199,295,255,255,298,299,341,297,201,283
TTC9B,31,38,23,42,31,29,47,19,43,19,40,29,35,51,30,31,22,19,43,28,38,31,30,45,44,9,28,16,39,42,30,30,28,27,42,46,40,22,44
CNTD2,72,77,58,78,65,45,79,50,70,60,84,87,72,79,51,65,81,40,85,80,84,86,64,48,57,54,83,62,88,38,67,63,75,64,54,118,76,52,98
AKT2,1324,1477,1568,1384,1868,1433,1973,1133,1784,1359,1876,1847,1340,1794,1097,1713,1702,1195,1893,1789,1766,1790,1346,1411,1400,1735,1947,1734,1702,1620,1568,1554,1662,1779,1637,2322,1773,1186,1748
C19orf47,339,355,272,295,379,299,362,340,312,300,463,347,381,369,236,382,314,317,310,375,391,384,292,341,281,344,369,321,369,243,344,334,329,329,369,392,423,291,428
PLD3,422,436,438,476,482,453,549,390,440,412,589,525,473,460,418,530,459,450,505,592,579,555,427,501,543,491,504,462,476,375,494,514,468,505,510,531,582,372,620
HIPK4,133,134,121,118,178,139,166,160,127,153,216,161,132,148,86,142,146,132,159,198,164,168,140,147,175,140,150,173,125,91,148,159,127,189,151,174,173,131,174
PRX,319,363,308,317,368,332,416,274,365,308,383,384,313,409,268,386,339,290,379,389,332,387,322,327,280,296,357,393,295,309,401,357,346,371,336,414,401,282,419
SERTAD1,34,41,59,48,75,43,77,46,64,73,85,71,59,56,49,73,54,50,73,75,91,83,30,69,95,59,87,72,57,52,67,80,52,70,73,71,58,54,79
SERTAD3,49,50,36,57,66,48,41,37,58,44,56,57,48,50,46,51,62,43,41,38,53,63,68,41,16,67,64,49,51,40,50,38,50,46,41,66,48,34,57
BLVRB,243,229,208,224,223,219,274,244,198,163,243,252,241,253,181,246,195,203,233,262,255,275,238,281,207,213,209,229,175,156,235,232,243,290,231,283,251,166,281
SPTBN4,691,813,689,704,837,655,832,819,748,674,1065,778,783,880,700,763,738,649,782,847,869,897,704,847,774,733,821,739,748,611,659,763,838,733,829,993,837,598,1020
SHKBP1,211,245,241,179,246,254,272,210,203,217,284,251,228,219,159,236,189,203,205,255,263,286,209,196,165,197,208,261,182,158,249,286,244,260,208,274,268,160,274
LTBP4,359,333,392,395,404,350,476,330,346,339,518,439,389,458,260,424,402,355,432,462,415,516,362,466,308,330,459,382,381,243,428,442,381,394,398,466,450,296,521
NUMBL,309,333,301,289,344,301,348,285,297,269,453,391,328,405,252,333,303,295,346,365,393,368,351,441,257,281,328,325,328,307,332,300,324,315,305,382,360,259,391
ADCK4,363,304,363,346,409,318,453,307,411,348,485,409,340,378,310,388,339,327,387,471,415,442,394,438,325,365,413,379,333,403,369,370,375,346,361,457,393,321,437
ITPKC,358,356,314,321,363,272,413,304,340,261,516,444,421,400,268,401,367,372,384,424,474,461,344,396,314,364,367,407,377,271,410,364,376,369,353,427,430,371,432
C19orf54,168,177,193,171,180,146,232,206,198,191,288,226,227,180,162,202,186,174,199,246,245,223,170,263,139,161,200,195,198,159,214,211,188,182,187,201,230,170,261
SNRPA,286,236,221,183,227,232,270,259,212,201,311,325,269,256,210,318,200,256,231,287,317,318,219,311,234,279,261,292,256,225,306,301,286,219,240,274,362,242,299
MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIA-RAB4B,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
RAB4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB4B-EGLN2,22,20,11,19,24,15,30,23,25,36,39,27,24,25,22,29,23,19,35,34,35,44,24,36,23,38,23,28,35,19,16,27,34,24,22,29,26,12,27
EGLN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTC-490E21.12,513,501,578,506,511,484,663,472,587,496,657,674,462,600,436,590,519,439,632,654,561,602,503,584,605,568,614,582,553,480,618,525,579,582,567,679,658,412,665
CYP2A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2B6,142,112,115,141,94,81,131,256,96,65,224,175,120,143,122,111,125,77,124,121,125,114,124,241,97,94,87,112,95,105,114,115,125,145,152,101,142,55,140
CYP2A13,31,32,32,38,40,35,44,50,32,40,48,32,26,51,25,22,37,37,39,28,43,42,26,38,34,33,29,43,32,19,31,29,21,44,35,54,38,20,62
CYP2F1,91,108,137,107,144,89,148,89,114,106,146,128,111,157,99,135,143,97,140,161,131,135,89,79,101,111,159,127,141,104,120,124,102,112,103,186,120,123,143
CYP2S1,163,164,152,131,175,114,203,119,145,140,223,175,135,190,136,164,152,125,145,169,202,223,140,144,158,130,136,153,117,147,154,180,141,143,147,146,171,122,223
AXL,350,382,364,333,391,360,510,376,357,331,506,452,392,435,326,374,360,367,372,407,391,496,366,433,383,386,380,401,406,368,344,407,408,429,388,488,436,272,488
HNRNPUL1,449,480,476,430,565,493,542,446,474,450,608,657,603,530,364,645,503,491,581,604,623,632,527,585,535,444,567,542,535,390,574,582,506,576,578,647,609,501,564
TGFB1,633,714,642,551,762,713,821,393,734,779,685,827,759,818,463,810,727,663,739,838,920,949,633,464,675,713,760,771,769,776,765,851,695,783,744,1038,845,609,857
CCDC97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTC-435M10.3,19,29,27,19,34,22,27,22,18,16,31,36,34,24,11,28,25,20,19,33,20,35,37,33,16,26,24,16,41,15,18,29,26,26,21,32,36,23,29
TMEM91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B9D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXOSC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCKDHA,73,78,61,62,80,75,92,87,63,66,100,89,94,80,42,68,61,75,87,62,82,81,61,94,45,82,73,92,81,47,85,70,80,82,81,106,96,89,90
B3GNT8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5SL,128,107,102,90,94,93,163,98,103,101,128,127,123,104,111,116,75,114,102,131,141,125,100,139,135,63,111,116,85,84,143,140,106,145,127,105,142,103,151
ERICH4,25,15,25,18,34,24,29,18,28,32,29,33,12,34,7,27,25,27,29,35,22,35,40,22,44,37,41,25,33,40,34,21,19,20,27,30,27,28,36
CEACAM21,299,382,356,256,392,377,384,179,417,326,318,369,365,362,259,435,426,383,373,406,447,507,337,241,333,366,383,365,433,295,367,418,426,406,395,539,479,362,384
CEACAM4,114,96,121,56,81,83,109,73,84,72,101,125,135,70,67,129,88,142,90,105,126,155,95,53,122,94,80,97,82,63,98,138,95,66,82,77,99,146,124
CEACAM7,132,144,145,76,94,119,142,66,102,118,131,161,201,101,90,133,126,140,118,121,128,127,103,98,82,114,108,121,96,91,104,129,87,98,103,113,122,108,151
CEACAM5,0,1,0,0,0,1,0,1,1,0,0,1,2,1,4,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
AC011513.3,107,100,93,77,86,99,105,55,89,96,79,105,152,92,59,130,122,126,75,96,95,124,69,70,110,91,108,105,87,63,107,106,85,100,97,87,128,119,106
CEACAM6,123,98,120,62,57,84,84,30,63,56,96,108,130,83,54,154,106,155,77,93,101,116,83,68,95,65,89,113,100,75,98,144,83,60,86,73,112,165,85
CEACAM3,175,169,162,126,150,201,191,97,101,139,167,197,323,124,104,223,160,231,162,182,218,282,169,134,233,130,172,165,182,105,129,246,154,123,147,157,187,230,209
LYPD4,86,97,84,56,87,66,78,36,86,45,89,78,109,72,53,88,82,107,63,66,112,130,82,48,85,85,76,95,89,87,71,82,59,52,63,96,86,80,96
DMRTC2,52,46,51,40,45,45,60,26,39,57,61,51,53,74,38,55,43,53,23,50,40,54,41,48,35,54,38,38,42,28,48,49,43,39,49,55,55,38,55
RPS19,239,216,229,206,238,207,270,233,202,208,277,268,310,239,216,252,178,165,245,241,282,283,222,274,261,185,222,239,233,221,271,240,210,224,213,262,272,182,266
CD79A,56,59,69,67,80,65,91,51,65,67,93,70,71,77,54,79,52,64,47,85,91,79,61,59,68,69,79,73,61,30,80,86,63,60,63,86,101,45,84
ARHGEF1,618,557,660,577,752,567,738,447,625,616,856,819,695,697,407,710,599,612,706,811,728,937,608,609,710,634,669,694,616,591,698,674,673,668,592,812,762,477,812
RABAC1,52,43,46,30,30,52,49,30,50,61,32,52,46,63,38,49,39,21,31,40,49,56,24,31,40,50,50,32,41,41,59,35,38,38,48,49,35,44,48
ATP1A3,260,331,318,242,407,284,352,186,305,300,335,365,348,387,176,247,290,221,324,324,303,408,326,234,243,307,338,347,362,303,257,336,284,288,271,409,356,222,377
GRIK5,589,729,658,555,778,775,805,378,748,729,841,796,769,810,402,689,730,604,719,771,775,767,648,499,558,673,766,750,748,650,603,723,734,683,599,1060,708,542,804
ZNF574,187,213,186,174,257,170,261,163,240,173,252,226,216,232,115,217,202,168,232,244,214,223,169,214,153,189,254,197,178,226,219,188,179,184,210,273,199,161,221
POU2F2,973,1136,1012,906,1087,1012,1215,831,1018,977,1230,1242,1236,1233,878,1216,1011,953,1113,1305,1423,1399,1069,937,920,972,1118,1109,1079,1024,1054,1277,1053,1054,987,1289,1227,903,1450
DEDD2,405,380,432,366,509,344,460,286,458,441,475,506,424,477,270,499,433,391,480,498,530,569,405,373,353,435,458,467,461,430,454,439,420,426,413,561,521,345,514
ZNF526,124,98,120,111,118,88,133,107,99,82,175,161,126,112,72,127,84,131,137,133,119,145,99,137,107,46,127,147,125,52,142,130,113,109,96,135,126,100,144
GSK3A,81,84,90,102,140,78,117,94,106,82,140,129,133,109,90,133,70,101,97,129,109,123,73,100,78,88,122,107,82,55,123,101,92,120,90,112,71,62,140
AC006486.9,32,49,45,35,44,39,51,44,44,32,44,42,55,44,28,56,51,38,45,52,51,56,35,54,19,39,43,39,34,38,64,34,51,54,40,60,45,32,63
AC006486.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIC,461,432,512,456,622,443,619,402,519,430,717,610,449,544,389,423,460,429,632,689,528,615,423,528,364,548,487,519,468,450,567,528,528,529,501,683,593,352,701
PAFAH1B3,70,74,61,63,77,46,88,72,68,73,99,77,93,82,78,79,61,83,91,79,97,100,67,111,69,75,65,65,57,86,99,71,81,98,85,82,79,60,76
PRR19,87,106,82,92,109,99,140,93,108,130,106,121,93,108,104,85,130,103,107,132,99,136,110,96,73,123,115,114,118,81,93,117,110,133,93,142,109,88,143
TMEM145,117,122,112,104,128,109,139,112,134,135,190,118,132,127,96,105,110,100,131,124,128,142,135,160,53,138,102,133,104,76,119,132,105,107,126,148,137,92,141
MEGF8,696,682,628,635,723,570,827,598,647,635,924,699,748,760,532,742,603,595,704,788,795,882,561,705,549,579,689,748,630,608,696,698,699,726,694,789,835,523,912
CNFN,35,33,36,30,45,24,51,31,37,41,41,34,35,55,36,28,40,18,27,43,31,43,25,43,20,30,32,49,47,22,35,27,26,44,31,37,39,24,51
LIPE,403,410,490,388,492,376,516,329,407,360,534,479,504,515,302,475,429,456,430,513,481,577,411,389,426,453,518,443,452,357,544,435,441,463,428,552,520,341,546
CXCL17,155,160,139,123,154,128,151,119,123,136,177,162,171,162,105,181,167,148,113,142,174,205,112,172,159,145,171,157,165,128,151,150,128,132,144,189,177,170,177
CEACAM1,558,461,495,408,449,446,519,414,422,359,589,598,604,465,387,545,534,586,425,554,534,694,489,516,529,440,474,481,530,381,624,526,493,446,438,499,661,481,605
CEACAM8,569,532,445,288,372,428,446,324,322,373,450,578,651,389,306,626,482,620,384,456,542,712,516,416,710,350,329,475,385,341,451,539,463,386,396,383,497,601,382
PSG3,1,0,1,1,1,0,2,0,1,0,2,0,2,0,0,1,2,0,1,2,2,2,2,0,5,0,2,2,3,4,0,2,1,0,1,0,4,0,1
PSG8,71,113,101,61,94,89,74,78,62,68,95,121,79,91,31,92,92,99,72,65,122,130,148,80,124,70,70,87,81,28,96,69,80,75,87,70,86,66,94
PSG1,4,14,10,14,17,12,12,8,11,7,17,21,21,26,5,12,22,12,18,9,12,16,23,15,4,16,7,6,17,15,15,11,27,12,8,9,15,14,10
PSG6,3,2,4,5,5,4,2,4,3,6,0,3,7,2,0,1,5,1,3,3,3,2,5,2,4,2,5,3,9,1,3,0,3,8,3,4,4,0,2
PSG7,69,130,120,86,95,115,101,113,84,130,111,137,121,93,64,67,124,79,106,78,109,98,114,126,111,93,90,93,82,83,129,70,102,62,110,78,91,79,104
PSG11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSG2,1,1,2,1,0,1,3,1,2,0,1,5,2,6,0,2,2,0,1,0,0,4,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1
PSG5,26,24,12,22,17,12,19,13,19,16,18,44,17,18,26,25,14,23,21,11,11,15,30,39,25,15,11,15,10,10,20,18,26,33,21,13,15,19,33
PSG4,33,28,5,21,18,14,32,24,20,18,25,51,33,16,22,27,14,27,31,23,18,32,13,49,40,13,11,8,19,13,35,28,33,24,15,14,16,13,32
PSG9,59,58,18,23,43,30,58,39,25,43,75,79,36,26,32,37,30,58,43,43,26,39,27,51,75,33,31,32,20,34,55,39,46,46,40,37,37,30,67
CD177,80,27,74,36,26,25,57,9,29,31,35,48,106,29,35,62,57,65,37,41,44,68,32,22,18,31,46,33,21,22,38,57,36,36,30,36,35,83,50
TEX101,108,107,117,93,82,99,105,60,60,72,107,110,107,97,101,101,89,102,75,86,92,108,109,74,110,98,104,81,93,50,104,107,80,107,75,111,93,104,116
LYPD3,71,58,78,62,72,71,76,59,67,70,87,91,48,69,60,80,80,62,86,85,83,92,49,69,32,66,102,74,70,49,72,75,68,76,68,82,90,60,96
PHLDB3,397,314,360,369,419,347,411,478,336,270,530,476,348,415,375,404,380,309,428,443,453,490,368,481,387,390,376,375,391,315,351,379,460,454,415,474,423,286,471
ETHE1,219,229,222,241,241,201,254,208,221,198,283,341,252,250,175,297,265,243,247,268,316,274,191,311,193,188,271,222,258,196,211,286,253,288,261,233,261,208,314
