Geneid,KT05,KT08,KT09,KT10,KT12,KT13,KT14,KT15,KT17,KT18,KT20,KT21,KT32,KT33,KT34,KT35,KT40,KT42,KT45,KT01,KT03,KT04,KT06,KT07,KT11,KT19,KT23,KT24,KT25,KT28,KT31,KT36,KT39,KT43,KT44,KT46
ZNF396,82,57,68,46,92,71,75,73,48,48,88,52,43,55,75,38,62,68,63,58,66,66,45,61,59,93,72,59,83,78,66,59,74,78,75,70
RP11-322E11.6,71,69,71,63,104,102,73,99,59,103,75,74,67,84,75,73,86,94,67,62,69,84,43,78,86,56,58,93,56,61,75,78,102,93,71,93
INO80C,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0
GALNT1,1225,1187,1305,973,1098,1248,1446,1315,1150,1396,1574,1392,1286,1368,1486,1206,1635,1463,1297,1230,1294,1318,1098,1211,1362,903,1110,1370,1509,1309,1443,1353,1429,1652,1615,1499
C18orf21,56,64,55,50,22,47,65,61,61,36,67,55,39,42,52,77,49,62,47,37,46,52,53,39,43,41,46,47,88,61,56,53,62,55,53,63
RPRD1A,711,665,707,650,531,675,803,815,558,717,882,745,753,783,770,796,854,892,709,696,675,813,629,744,738,565,628,778,904,713,783,728,834,842,843,868
SLC39A6,174,117,188,180,106,151,187,180,132,147,181,164,132,172,150,123,166,180,161,177,193,182,156,132,141,142,128,154,227,181,141,129,181,173,174,204
ELP2,307,386,407,518,345,376,480,515,305,363,528,430,389,374,378,372,459,505,330,396,439,398,335,415,336,357,350,427,642,423,363,465,427,465,483,435
MOCOS,316,311,407,666,260,361,582,453,360,347,348,319,319,288,303,273,344,418,242,472,349,432,458,435,289,431,304,368,767,571,331,399,422,373,379,459
FHOD3,2516,2041,2299,1696,2074,2564,2686,2606,2523,2838,2274,2611,2100,2620,1981,1910,2175,2130,2140,2195,2389,2758,2170,2555,2570,1766,1901,2408,2624,2234,2940,1714,2456,2874,2371,2533
TPGS2,312,320,355,273,301,349,359,384,356,378,368,377,333,348,303,343,337,344,331,277,340,357,287,342,373,264,279,357,350,301,374,323,409,453,363,392
KIAA1328,1008,969,1000,1194,838,1038,1127,1165,1090,1091,1161,1004,896,1043,1011,838,1131,1289,1119,1186,1250,1160,963,959,946,834,985,941,1541,1420,986,1059,1112,1023,1095,1261
CELF4,1633,1574,1728,1389,1499,1896,2202,1893,1682,1975,1410,1552,1476,1261,1331,1017,1209,1453,1240,1493,1614,2029,1428,1657,1542,1238,1519,1601,1755,1808,1742,1223,1540,2123,1704,1528
PIK3C3,1224,1148,1081,828,893,1119,1166,1154,781,1190,1545,1353,1225,1532,1190,1214,1313,1505,1188,1015,1178,1226,1016,1285,1223,770,934,1181,1292,1050,1444,1102,1424,1716,1428,1390
RIT2,559,689,482,710,460,579,643,597,581,439,504,491,371,394,541,350,508,749,562,680,787,599,534,505,420,416,489,335,1201,1052,409,714,447,449,680,576
SYT4,15,21,19,19,3,17,12,15,10,17,22,19,21,21,17,26,16,28,12,19,24,26,25,14,15,22,19,13,30,26,11,22,13,11,14,13
SETBP1,3013,3217,3533,4255,2633,3420,4656,4184,3283,3295,4045,3229,3465,3176,3505,3059,3875,4054,3416,3563,3071,3593,3309,3301,3107,3049,3271,3502,5211,4777,3686,3461,4026,3683,4147,4322
SLC14A2,3025,2859,2962,2205,2500,3170,3291,3137,3209,3055,3244,3303,2874,3227,2999,2829,3116,2850,2747,2807,3043,3152,2474,2982,2932,2216,2522,3052,2718,2701,3372,2572,3141,3729,3138,3177
SLC14A1,194,194,245,176,144,240,225,251,204,205,219,209,196,215,233,229,233,223,185,189,202,219,175,218,218,169,198,203,231,237,231,254,217,227,231,220
SIGLEC15,234,228,341,348,266,301,395,362,248,310,316,220,332,244,262,162,352,315,226,293,275,284,295,284,227,236,250,265,347,327,306,339,353,320,338,350
EPG5,1039,964,1116,1137,875,1106,1299,1205,1104,1026,1363,1129,1089,1116,1163,828,1313,1278,1035,1080,1177,1130,951,1018,993,881,1033,1177,1439,1185,1094,1004,1367,1270,1242,1271
PSTPIP2,1804,1653,1832,1163,1520,1658,1924,1976,1684,1803,2311,1900,1970,2073,1955,1753,1986,1741,1846,1528,1695,1620,1366,1812,1851,1255,1613,1957,1503,1299,1968,1654,2063,2390,1989,1991
ATP5A1,372,340,369,345,319,344,445,456,336,370,464,379,422,420,356,334,493,398,353,389,349,394,318,353,394,336,400,407,407,323,427,399,433,490,422,469
HAUS1,239,222,238,181,199,276,243,259,216,279,270,242,255,249,250,244,259,255,226,195,255,279,188,306,268,173,201,238,262,230,251,228,286,308,232,274
C18orf25,1098,1321,1266,1138,1004,1294,1478,1540,1233,1134,1747,1196,1356,1303,1493,1190,1600,1399,1330,1255,1294,1229,1089,1334,1231,844,1221,1207,1606,1399,1425,1357,1574,1390,1616,1535
RNF165,1042,1168,1426,1747,946,1352,1932,1598,1160,1206,1237,1139,1282,861,1173,929,1324,1281,929,1368,1067,1217,1236,1267,1073,1202,1142,1177,2192,1610,1166,1670,1312,1099,1560,1538
LOXHD1,1145,1191,1352,772,1257,1356,1253,1311,1384,1156,1337,1209,1194,1257,1176,1230,1518,1254,1209,1128,1285,1285,969,1401,1282,932,1069,1179,871,1015,1216,1352,1434,1442,1345,1531
ST8SIA5,743,754,674,336,579,546,701,823,613,753,650,684,723,477,532,515,857,495,533,548,457,682,546,690,468,569,501,522,531,495,900,545,754,820,774,931
PIAS2,738,851,857,852,622,761,965,896,670,668,948,747,848,748,833,654,943,942,756,769,807,845,760,772,693,728,676,759,1111,955,828,890,927,886,965,1121
KATNAL2,446,468,443,631,354,565,630,582,400,485,568,521,389,377,466,374,517,605,491,483,594,540,528,557,477,516,485,498,795,638,481,541,569,526,510,681
TCEB3CL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEB3CL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-49K24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEB3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEB3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDHD2,254,233,237,169,201,239,271,235,239,273,325,247,230,280,235,271,306,269,240,225,244,276,209,275,281,194,193,248,241,189,300,261,266,361,323,292
RP11-49K24.6,23,12,24,15,20,30,25,36,15,30,24,17,23,14,17,24,33,20,14,23,15,28,10,25,17,25,22,12,16,28,16,17,28,32,28,22
IER3IP1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
SKOR2,91,81,95,62,87,95,75,98,80,83,94,95,63,83,94,93,77,87,72,87,108,105,77,93,64,54,68,70,106,102,68,87,70,96,55,99
SMAD2,1487,1522,1395,1154,1162,1292,1427,1586,1230,1449,1901,1513,1453,1728,1607,1332,1908,1833,1505,1342,1340,1488,1235,1562,1476,1027,1264,1528,1614,1481,1662,1547,1728,1958,1796,1839
ZBTB7C,2944,2587,3055,3158,2668,3079,3942,3497,3062,2973,3207,2691,2862,2588,2814,2327,3214,2928,2649,2988,2773,3327,2746,2934,2950,2380,2714,2843,3483,3734,3176,3401,3248,3105,3739,3258
AC091150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTIF,5937,5723,7001,5238,5870,6386,7809,7035,5763,6795,6624,6185,6559,6200,5859,5851,7092,6475,4917,5490,5727,6839,5524,7173,6603,5102,4979,6772,6975,5951,6739,6892,7381,8352,7345,7157
SMAD7,649,659,807,621,600,740,879,935,752,667,801,666,810,568,787,754,918,614,679,681,621,647,495,656,528,511,802,694,785,859,634,847,827,669,906,770
DYM,3498,3541,3506,3081,2974,3579,4178,3994,3253,3604,4709,3814,3831,4070,3903,3606,4523,4328,3632,3416,3457,3581,3319,3672,3863,2757,3267,3728,4415,3862,4220,3787,4268,4363,4376,4457
C18orf32,49,54,34,49,40,52,88,70,89,71,87,71,47,88,62,72,51,72,44,64,64,47,65,68,60,43,78,81,71,67,86,70,65,78,73,54
RPL17-C18orf32,17,15,13,18,9,13,21,22,27,16,29,21,14,22,12,35,17,27,25,10,14,15,21,15,15,13,9,25,27,21,15,26,29,20,17,17
RPL17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIPG,187,190,228,506,189,259,476,380,213,248,224,215,263,163,179,195,237,284,177,313,236,276,288,232,215,251,218,270,563,346,245,279,279,250,259,313
ACAA2,97,99,96,131,78,90,112,147,71,118,125,121,93,101,111,65,130,126,111,119,127,98,96,123,102,112,79,95,154,117,130,120,126,151,124,109
RP11-886H22.1,91,109,119,130,88,100,129,128,93,107,122,85,124,108,119,93,116,110,86,120,71,86,93,101,99,87,99,108,165,138,92,110,131,115,141,120
MYO5B,1124,1213,1627,2680,1082,1474,2518,1913,1482,1323,1177,1292,1261,907,1069,846,1316,1695,914,1820,1554,1781,1696,1358,1089,1686,1374,1372,3354,2224,1162,1420,1405,1146,1429,1694
CFAP53,85,122,114,109,103,118,144,141,115,103,106,96,107,90,83,57,124,111,116,120,137,147,119,112,93,86,119,122,170,144,91,108,121,92,112,149
MBD1,179,187,195,162,164,202,208,244,157,177,207,164,181,217,195,199,177,202,178,194,189,173,122,187,140,165,174,200,260,183,188,166,206,230,239,224
CXXC1,129,140,215,128,154,169,201,174,149,149,183,143,157,152,176,147,188,162,106,174,133,142,114,136,112,99,152,138,147,158,162,162,162,119,213,188
SKA1,126,115,101,66,136,94,87,108,137,113,116,129,102,118,133,126,139,113,92,99,125,102,84,115,92,77,84,123,109,119,105,102,130,118,123,119
MAPK4,424,532,624,1005,540,621,1025,712,631,620,549,596,540,447,422,335,519,616,451,744,669,729,838,536,497,725,690,624,1149,849,663,604,558,596,590,696
MRO,281,275,338,355,339,274,397,336,289,351,350,332,280,329,257,242,367,306,225,326,286,336,329,345,285,261,255,382,415,295,350,271,328,386,362,374
ME2,736,761,748,628,618,604,782,732,731,699,931,730,800,783,872,650,939,855,716,698,802,753,671,770,686,540,636,769,829,650,941,713,903,938,902,856
ELAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RP11-729L2.2,299,282,353,387,283,318,429,377,328,323,357,318,316,277,254,307,344,329,249,308,348,343,313,310,329,317,260,298,471,360,293,318,359,353,350,389
SMAD4,229,226,222,234,173,209,275,264,176,223,329,232,281,215,235,217,316,316,204,203,207,220,199,214,230,234,249,213,322,291,251,219,291,313,299,290
MEX3C,453,501,529,391,389,482,550,499,451,553,656,548,540,513,551,465,568,591,527,424,455,492,398,489,531,362,384,533,546,470,579,559,677,643,589,677
DCC,1338,1507,1337,1434,1350,1591,1402,1695,1724,1120,1427,1431,856,938,1322,662,1245,1699,1339,1824,2332,1741,1102,1197,1064,892,1436,945,2339,2422,903,1699,1155,918,1407,1567
MBD2,738,843,818,809,659,763,969,897,686,903,1028,811,838,909,942,783,1129,1005,835,711,826,901,734,813,816,664,816,812,1126,1001,927,903,1052,1017,1002,1106
POLI,215,200,219,182,137,187,206,236,177,206,235,218,218,213,274,157,250,264,228,223,228,239,202,209,191,156,187,210,263,214,207,201,222,270,248,246
STARD6,112,124,130,101,96,115,122,147,126,129,150,137,122,154,150,131,161,149,123,133,154,139,114,125,111,130,125,93,157,124,147,139,171,159,141,191
C18orf54,212,187,173,99,148,155,162,143,101,166,224,226,178,224,167,156,214,223,174,153,194,210,125,181,190,110,119,154,140,107,237,147,196,250,181,191
DYNAP,25,29,31,17,21,57,26,39,29,17,23,21,26,30,39,25,23,29,45,17,58,26,17,22,28,14,55,23,28,49,28,28,34,28,20,33
RAB27B,2024,1969,1915,1217,1861,1816,1995,1981,1622,2289,2294,2345,2042,2718,2009,2473,2244,2199,1692,1472,1998,2204,1486,2346,2519,1239,1238,2430,1617,1222,2614,1748,2246,3354,2179,2322
CCDC68,704,595,633,462,550,611,751,624,580,804,743,645,632,758,614,719,756,747,592,531,574,685,551,745,786,508,407,720,740,518,889,621,799,1046,737,757
TCF4,3762,3755,3885,2351,3133,3751,3684,3703,3293,4081,5301,3941,3809,4214,4766,4202,4894,4873,4260,3563,3796,3678,3051,4156,4013,2615,3424,3551,3963,4711,4528,5240,4322,4890,5421,4477
TXNL1,457,503,486,448,366,470,548,526,454,494,644,586,542,549,557,442,637,655,469,431,486,538,485,561,521,322,395,554,698,529,556,557,596,656,599,604
WDR7,2873,2882,2991,2502,2570,2705,3124,2955,2396,2911,3724,3348,2817,3454,3074,3143,3632,3732,2796,2648,3018,3268,2693,3024,2984,2244,2356,3112,3544,2694,3369,2928,3377,3680,3466,3731
BOD1L2,18,12,14,38,15,27,22,30,11,18,19,18,14,2,11,28,25,26,10,19,16,29,17,14,9,21,24,18,41,25,18,12,21,12,26,36
ST8SIA3,40,41,56,101,40,54,95,63,63,39,45,48,41,30,34,48,51,70,28,86,48,90,87,41,31,38,57,48,116,90,30,53,39,35,64,109
ONECUT2,174,160,255,548,166,244,418,365,175,170,225,247,175,121,181,130,214,311,134,323,195,277,274,197,169,324,207,276,619,456,147,281,221,148,198,277
FECH,350,378,383,395,296,388,476,412,334,404,438,416,404,385,373,358,513,445,343,391,380,413,340,416,382,289,375,457,489,374,410,377,509,520,460,455
NARS,180,155,169,210,129,175,258,210,181,161,231,167,196,183,184,102,210,209,147,189,198,178,187,146,160,148,150,199,305,221,182,219,219,196,205,250
ATP8B1,1433,1487,1848,1931,1424,1766,2133,1881,1491,1633,1953,1406,1679,1445,1899,1259,2221,1913,1558,1501,1418,1635,1527,1707,1580,1377,1428,1561,2357,2394,1709,2203,1979,1744,2209,1795
NEDD4L,3498,3333,4105,4427,2872,3699,4898,4285,3175,3878,3852,3566,3526,3299,3562,2918,4330,4340,3141,3478,3331,3963,3708,4164,3562,3194,2848,3907,5165,4563,3754,4108,4020,4319,4250,4320
ALPK2,926,948,1189,1593,871,1166,1604,1419,1002,1056,1174,1007,1214,895,1109,770,1242,1346,909,1109,993,1271,1147,1056,933,1289,1007,1121,1874,1484,1109,1232,1230,1087,1337,1292
MALT1,558,674,657,812,483,629,912,736,541,608,826,586,674,612,711,534,793,869,587,677,562,716,611,566,601,588,622,638,1105,814,699,778,767,702,818,754
ZNF532,904,1006,1200,1095,931,1131,1266,1131,875,983,1220,830,960,835,1184,889,1113,1252,939,881,895,1067,953,1013,904,772,889,860,1400,1658,1226,1502,1228,1078,1451,1140
SEC11C,138,148,161,229,125,167,241,175,122,161,195,173,156,129,156,118,134,177,130,128,179,159,163,174,141,158,143,174,264,225,182,157,166,163,161,176
GRP,35,26,28,23,23,45,31,41,42,22,29,20,16,14,38,16,26,20,34,30,33,38,29,20,21,30,25,22,38,54,15,30,18,20,24,29
RAX,35,33,25,26,23,25,33,35,14,19,33,26,35,13,20,8,27,17,17,23,32,33,23,41,24,34,35,14,24,26,18,30,24,24,18,23
CPLX4,158,167,157,157,136,202,191,140,179,173,158,152,144,171,134,147,175,189,143,157,201,193,146,180,198,156,147,182,223,199,167,120,183,204,149,207
LMAN1,193,180,224,253,135,173,233,226,169,232,264,181,221,214,178,143,254,235,223,244,225,207,192,213,196,162,186,209,417,227,203,214,269,269,255,268
CCBE1,700,586,726,715,632,746,854,855,850,647,665,681,525,547,631,455,568,750,670,714,835,808,578,583,539,505,772,521,1193,1189,650,722,616,627,713,673
PMAIP1,36,28,36,29,44,36,34,48,37,42,57,36,34,52,53,29,46,32,38,19,36,37,29,47,32,33,21,52,35,31,50,46,40,55,50,46
MC4R,2,2,14,6,0,2,6,6,8,2,3,12,2,7,1,0,6,5,6,7,7,2,3,4,1,0,5,4,6,8,7,0,5,6,8,6
CDH20,644,696,698,524,617,679,754,681,646,683,765,667,615,673,661,549,680,824,589,659,796,767,570,778,674,553,549,615,787,699,711,630,693,908,701,721
RNF152,618,551,793,1114,524,664,1166,886,656,713,738,700,784,653,738,548,767,870,619,786,648,817,716,792,686,671,660,781,1429,1086,694,968,795,702,907,947
PIGN,1000,1020,1020,887,735,911,1081,1064,841,1057,1295,1109,1063,1247,1039,1089,1265,1214,991,957,1061,1008,918,1099,1033,835,743,987,1192,872,1375,1002,1287,1337,1183,1193
KIAA1468,1296,1321,1202,789,1087,1162,1198,1152,967,1352,1662,1489,1276,1718,1352,1464,1519,1533,1242,1028,1249,1377,1100,1431,1417,861,964,1328,1242,934,1749,1233,1643,2007,1469,1590
TNFRSF11A,975,910,1094,615,927,1001,1140,1031,894,1201,1220,1059,1106,1195,1018,1062,1199,1049,923,765,932,1082,810,1060,1122,753,857,1118,796,840,1365,947,1122,1435,1179,1200
ZCCHC2,989,986,1124,1007,867,955,1178,1135,858,1021,1237,1034,1091,1075,1069,991,1307,1247,919,933,886,1106,923,1042,1146,752,806,1095,1316,1041,1246,1078,1257,1451,1219,1252
PHLPP1,3445,3401,3861,3349,2903,3385,4172,3980,3147,3828,4705,4000,3775,3906,4123,4064,4607,4211,3712,3417,3345,3786,3044,3702,3762,2818,3246,3733,4758,3693,4201,3992,4381,4834,4384,4255
AC015989.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC015989.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL2,2671,2786,3091,1973,2292,2964,3214,3036,2872,2771,3402,2851,2828,3153,3033,2912,3633,2661,2621,2616,2719,2822,2301,2852,2733,1990,2481,2809,2625,2661,2938,2946,3201,3323,3466,3444
KDSR,294,281,326,405,205,322,375,415,325,305,353,266,302,314,298,256,372,357,255,346,319,343,311,300,303,294,296,302,561,394,306,293,369,332,369,348
VPS4B,332,303,358,392,211,348,410,366,285,307,485,347,334,324,386,310,435,424,358,363,353,324,279,313,303,268,307,383,538,366,353,335,394,359,418,424
SERPINB5,165,165,176,198,123,203,249,211,178,176,245,206,171,223,212,189,197,221,146,194,180,192,188,162,197,211,175,194,238,166,213,168,205,213,179,219
SERPINB12,65,56,87,37,100,59,68,78,55,58,76,80,68,95,62,70,74,65,60,59,57,72,55,57,64,38,52,53,52,49,92,64,68,92,69,59
SERPINB13,71,61,86,49,61,67,62,98,143,75,100,92,98,94,75,85,91,70,109,93,86,88,67,77,56,52,91,67,90,81,83,65,90,75,99,79
SERPINB4,0,0,0,1,0,0,0,0,2,0,2,4,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,2,1,1,0
SERPINB3,1,2,3,5,6,3,2,0,0,4,7,4,1,2,3,6,3,6,0,0,1,4,1,4,4,0,2,1,2,2,4,3,4,5,3,5
SERPINB11,137,171,167,215,98,200,210,194,185,117,182,148,161,170,173,116,138,201,175,250,174,171,158,125,113,118,197,137,327,251,131,166,148,113,150,160
SERPINB7,111,118,112,109,103,145,132,136,153,87,126,117,132,138,172,106,116,153,141,167,152,116,123,97,107,126,146,117,182,158,132,122,131,120,124,115
SERPINB2,189,196,251,125,174,209,185,253,249,126,276,187,247,255,268,155,268,212,298,206,218,157,151,186,173,143,238,159,173,222,219,215,268,215,264,237
SERPINB10,175,189,156,120,108,183,145,185,191,129,286,187,179,235,258,144,252,195,231,225,195,111,95,132,114,108,252,133,112,187,167,191,202,160,230,175
AC009802.1,39,41,47,25,27,64,46,48,61,56,44,53,55,67,43,31,45,39,46,54,29,64,42,39,44,32,44,56,30,33,57,24,48,49,50,52
HMSD,158,163,199,193,106,222,245,272,183,150,236,165,215,261,207,142,241,205,179,185,179,205,191,163,140,176,175,212,205,172,215,181,211,230,262,229
SERPINB8,102,133,171,136,98,158,203,215,173,143,212,144,174,172,197,75,204,168,184,172,139,122,138,142,115,190,174,151,140,161,149,169,152,118,162,194
CDH7,205,244,192,197,202,225,201,252,249,223,233,236,176,274,181,153,226,264,226,314,330,285,196,197,170,158,225,186,245,288,254,218,249,234,227,265
CDH19,191,193,154,150,169,140,161,184,204,169,239,224,160,183,163,156,194,252,144,238,335,214,198,179,235,129,141,147,307,260,239,153,190,213,189,248
DSEL,44,54,52,75,40,47,66,42,43,65,64,55,74,64,41,44,49,64,39,41,57,55,72,65,53,51,48,48,75,62,79,72,49,64,60,72
TMX3,321,387,322,333,297,342,336,357,322,299,497,428,371,411,408,330,484,431,368,350,390,356,319,325,334,277,362,334,463,383,445,390,452,398,439,476
CCDC102B,852,1070,943,1359,680,796,1134,1075,780,908,1261,1088,922,1109,964,907,1041,1375,1029,1153,1067,1155,1118,849,730,950,1019,1028,1979,1381,1315,951,1021,1065,1159,1246
DOK6,3265,2805,2712,1855,1861,2331,2200,2774,1421,3003,2967,3390,2100,3584,2528,3133,3195,3776,2514,2364,2706,3071,2635,1861,1725,1855,1592,2724,2090,1827,3985,2052,2474,4304,3200,3140
CD226,1654,1749,1745,817,1747,1663,1723,1685,1369,1849,1885,1940,1641,2135,1643,1746,1966,1832,1451,1220,1520,1898,1359,1874,1971,1020,1136,1736,1222,962,2194,1451,2013,2792,1819,1920
RTTN,1506,1420,1488,1334,1179,1377,1656,1654,1232,1627,1850,1696,1590,1661,1475,1734,1706,1960,1368,1443,1438,1697,1431,1512,1696,1152,1181,1667,1962,1467,1865,1360,1807,1968,1868,1928
SOCS6,638,612,674,682,496,587,749,761,539,703,881,764,789,758,706,569,845,767,606,596,603,688,588,756,719,557,512,675,887,648,809,765,749,938,798,772
CBLN2,249,268,265,154,244,303,267,249,286,337,311,330,223,296,268,185,223,257,358,308,343,314,202,211,256,217,277,254,267,271,257,233,245,307,346,247
NETO1,180,223,190,168,224,214,226,222,184,159,206,233,138,125,193,181,230,245,169,273,351,225,159,192,146,128,199,186,256,282,158,237,168,173,202,196
FBXO15,442,382,401,266,427,451,409,420,405,534,447,429,391,383,390,356,433,428,338,341,444,477,339,379,429,297,303,511,349,305,486,350,430,656,447,457
TIMM21,87,116,117,124,109,141,168,120,95,117,134,93,124,106,88,112,124,145,98,107,127,119,93,109,111,126,92,108,167,110,105,124,126,130,108,171
CYB5A,547,528,604,649,541,582,747,676,535,662,692,578,582,574,600,478,798,643,571,514,612,593,466,658,621,416,499,662,687,664,673,720,693,686,749,596
C18orf63,121,140,162,176,134,147,193,161,147,143,181,100,158,109,128,83,173,194,133,174,164,153,166,144,109,117,144,134,255,196,150,161,166,132,175,185
FAM69C,217,200,272,196,215,257,308,294,231,232,315,194,266,202,235,191,261,238,212,233,221,326,217,253,221,209,191,236,276,273,260,304,250,242,264,321
CNDP2,501,463,615,548,456,563,724,664,521,588,554,500,581,506,528,475,556,596,448,490,471,565,453,586,476,378,451,543,659,496,591,647,604,667,584,596
CNDP1,475,490,535,687,384,536,673,595,536,488,567,433,482,440,481,383,557,579,468,588,503,428,460,466,323,500,482,490,768,547,467,511,497,474,549,540
ZNF407,4573,4645,4869,4392,4013,4701,5648,4868,4206,4896,5885,5097,4781,5383,4942,4374,5566,5855,4780,4609,4581,5035,4531,5113,4775,3583,3963,4961,5950,4915,5621,4753,5454,5959,5344,6137
ZADH2,341,276,374,274,289,408,416,445,337,403,401,442,392,423,450,365,418,377,366,301,340,359,309,387,334,321,301,380,337,356,471,361,447,479,400,455
TSHZ1,1439,1471,1664,1429,1174,1579,1901,1795,1293,1603,1846,1633,1775,1646,1811,1335,1821,1763,1439,1530,1351,1529,1284,1539,1387,1243,1342,1551,2103,1721,1673,1934,1684,1687,1779,1885
SMIM21,146,118,145,83,92,146,159,123,96,155,137,139,159,178,127,148,105,149,141,114,104,122,103,115,85,61,133,171,127,124,205,72,130,194,146,146
ZNF516,3442,3635,4477,3185,3106,3956,4375,4754,3909,3549,4687,3507,4213,3984,4529,3458,4645,3916,3633,3821,3478,3539,2929,3598,3238,2995,4036,3856,4094,3830,4024,4254,4315,4135,4594,4601
ZNF236,1776,1773,2043,1854,1676,1726,2268,2047,1659,1909,2302,1937,1971,1900,1844,1686,2100,2157,1644,1808,1628,2014,1558,2028,1827,1488,1590,1929,2388,1854,1928,1723,2200,2270,2150,2212
MBP,4535,4351,5418,3194,4358,4762,5297,5348,4360,5033,5273,4767,5185,5253,5083,4697,5474,4970,3926,3997,4308,4745,3820,5188,5006,3269,3858,5033,4105,3395,5218,4341,5727,6553,5317,5613
GALR1,66,119,130,64,79,103,120,94,91,101,94,108,76,101,85,91,107,92,111,64,90,122,80,94,78,81,84,98,98,99,67,103,64,92,75,107
SALL3,88,124,114,109,77,102,129,121,92,101,91,104,73,75,72,75,90,118,86,86,78,136,88,91,72,105,79,76,115,108,115,87,75,114,92,120
ATP9B,4795,4486,4995,3250,3999,4319,4847,5057,4021,5305,5268,4980,4899,5019,4723,4788,5048,5423,4355,3695,4095,4884,3928,5274,4945,3424,3527,5249,4270,3668,5851,4358,5342,6409,5076,5665
NFATC1,4415,4008,5592,2186,4475,4888,4775,5134,3514,4892,4873,4393,5040,5137,4783,4592,4788,4520,3513,3477,3925,5078,3445,5562,5340,2932,3502,5272,3058,3263,5475,5108,4960,6580,5219,5201
AC018445.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTDP1,1569,1391,2090,1386,1354,1665,1839,1956,1736,1505,1795,1618,1728,1624,1720,1596,1824,1591,1539,1607,1646,1533,1218,1647,1457,1372,1548,1709,1481,1527,1649,1603,1854,1851,1889,2060
KCNG2,260,251,389,289,176,332,435,377,269,287,308,273,283,231,289,287,252,323,272,331,282,324,253,311,211,222,266,245,317,268,251,244,295,344,346,384
PQLC1,748,725,984,835,622,869,1167,1188,863,723,772,671,902,786,892,728,955,924,745,859,754,839,701,988,722,747,772,892,982,868,878,1095,1042,900,1098,1042
HSBP1L1,160,139,144,130,104,125,161,124,114,100,134,120,139,151,135,159,184,169,109,111,114,113,108,156,129,93,109,138,155,150,127,177,152,167,164,172
TXNL4A,617,653,735,684,508,673,800,679,638,671,721,625,620,604,624,649,701,708,554,621,719,690,541,667,606,499,554,632,808,629,712,717,752,750,747,732
RP11-795F19.5,220,256,289,285,229,266,288,305,317,272,265,240,282,235,259,182,255,287,281,321,265,265,248,251,248,243,274,256,323,305,325,253,329,284,295,360
RBFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADNP2,396,428,468,420,278,397,452,417,385,428,565,394,418,411,399,387,495,614,417,392,349,417,433,374,462,363,398,469,565,441,525,399,497,551,522,506
PARD6G,542,673,776,850,496,784,901,802,604,632,645,515,663,629,638,466,633,715,558,718,557,744,651,571,668,545,598,753,912,718,776,584,713,995,621,797
OR4F17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PLPP2,80,82,115,94,101,107,181,129,83,103,88,106,94,72,111,80,100,94,84,85,107,119,106,103,97,111,80,115,114,135,138,117,114,122,135,108
MIER2,544,632,773,623,591,725,809,611,535,659,684,556,584,610,679,539,760,701,527,570,555,710,595,711,648,446,531,659,763,706,708,887,708,713,777,841
