Geneid,KT03,KT04,KT06,KT08,KT09,KT10,KT11,KT13,KT14,KT15,KT17,KT18,KT19,KT24,KT36,KT39,KT01,KT05,KT07,KT12,KT20,KT21,KT23,KT25,KT28,KT31,KT32,KT33,KT34,KT35,KT40,KT42,KT43,KT44,KT45,KT46
SERINC3,357,359,339,288,355,384,376,400,428,449,335,393,324,400,415,398,347,347,374,281,454,385,329,493,385,439,382,400,437,343,438,452,501,466,350,473
PKIG,1030,1167,933,1056,1250,913,1210,1111,1342,1222,993,1357,947,1264,1246,1306,1027,1090,1265,1045,1383,1213,884,1265,1055,1465,1233,1266,1178,1324,1341,1300,1607,1501,1056,1364
Z97053.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADA,427,522,409,443,590,439,477,550,665,511,525,555,380,505,635,501,475,470,555,376,574,477,404,510,439,483,510,494,433,385,523,453,566,600,401,609
WISP2,153,158,137,125,184,118,121,181,191,153,121,140,91,126,154,148,129,145,135,144,153,150,154,192,158,133,143,157,156,186,122,111,181,136,126,152
KCNK15,62,55,66,48,76,34,53,56,54,48,43,63,41,47,71,53,54,56,66,74,61,79,67,57,66,57,61,68,54,28,73,48,80,80,45,75
RIMS4,308,339,279,297,359,242,322,378,382,335,274,360,207,245,273,245,265,271,340,272,293,350,223,284,354,325,269,280,260,257,266,269,338,339,269,352
YWHAB,322,320,340,384,319,300,338,332,433,414,280,334,256,345,368,426,314,319,377,283,551,355,321,388,408,378,393,429,439,314,438,364,460,478,382,395
PABPC1L,364,483,344,386,396,355,398,421,578,453,402,494,319,458,333,457,371,411,422,413,469,406,330,399,328,451,474,418,418,389,467,428,515,470,339,480
TOMM34,24,19,8,13,14,22,19,33,30,36,25,24,13,32,19,30,30,26,20,9,25,26,19,39,31,32,28,19,12,28,32,18,30,30,35,31
STK4,1215,1322,1059,1286,1326,997,1350,1327,1459,1398,1282,1451,794,1351,1376,1727,1242,1392,1474,1033,1742,1398,1154,1425,1236,1554,1482,1503,1504,1385,1736,1600,1916,1742,1382,1587
KCNS1,70,103,84,92,89,70,68,92,109,108,77,106,69,97,81,91,90,88,96,73,102,94,78,101,78,84,93,64,95,34,87,90,97,93,73,99
WFDC5,62,67,67,63,72,52,85,62,92,81,64,104,84,77,50,65,62,71,70,60,67,82,51,65,65,94,78,60,47,59,69,72,93,64,68,69
WFDC12,5,2,3,1,3,2,3,3,3,13,7,4,4,7,2,0,5,3,1,1,6,1,8,3,3,4,2,0,3,3,2,2,6,4,0,4
PI3,31,12,13,7,29,7,11,22,23,21,47,13,23,21,18,19,36,22,13,12,27,9,44,18,27,16,29,24,30,11,29,18,13,17,23,15
SEMG1,13,7,8,9,6,17,11,11,16,15,16,16,1,6,3,5,11,4,8,0,12,8,7,11,11,10,9,7,5,3,4,8,10,9,6,8
SEMG2,10,5,4,3,3,2,2,14,6,2,6,4,5,10,7,9,8,3,7,4,3,5,1,0,3,7,8,3,3,12,5,5,6,6,3,6
SLPI,38,37,30,33,35,35,10,32,43,41,60,30,18,29,38,42,35,23,35,15,43,25,35,42,52,25,39,31,47,39,42,30,42,35,38,26
MATN4,106,120,69,59,121,68,69,113,145,107,94,117,81,104,74,87,83,116,66,67,91,90,79,77,64,100,83,122,82,68,85,71,118,98,75,106
RBPJL,65,115,58,66,83,80,86,101,113,79,89,79,50,98,86,85,68,66,105,65,74,88,97,94,86,98,102,84,96,69,88,83,107,112,78,88
SDC4,384,433,334,338,385,273,472,393,454,421,302,501,321,429,421,480,317,396,384,366,392,420,259,359,292,466,423,427,351,335,425,384,610,424,327,429
SYS1,15,29,15,18,19,6,23,11,7,18,17,20,14,8,9,27,16,21,12,14,27,29,11,15,6,16,24,24,14,8,25,17,29,23,20,23
SYS1-DBNDD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP53TG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBNDD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIGT,88,76,73,61,80,54,57,79,102,92,75,95,63,74,67,68,81,62,91,89,86,60,80,109,102,58,73,63,62,35,83,69,76,83,65,97
AL031663.1,24,26,25,19,21,15,21,28,44,26,17,28,22,27,7,19,23,13,26,32,30,28,20,27,12,25,24,17,23,23,23,14,46,32,13,22
WFDC2,7,15,10,15,12,20,8,20,18,17,12,14,10,6,9,10,17,8,11,11,18,15,4,14,14,12,21,4,11,26,20,11,11,15,15,9
SPINT3,9,7,5,7,11,7,6,4,6,14,8,10,0,11,7,4,9,4,3,11,6,6,4,9,14,4,12,6,11,0,7,6,6,11,3,10
WFDC6,5,4,7,8,12,3,3,15,9,11,9,6,9,6,8,6,9,11,4,7,8,7,7,8,7,6,8,0,8,5,9,7,5,10,4,8
EPPIN-WFDC6,3,5,2,4,7,8,2,4,10,7,4,0,2,3,7,5,4,6,3,3,5,5,5,5,4,5,6,1,5,6,2,5,3,2,2,2
EPPIN,2,3,2,0,5,1,1,2,2,2,1,2,5,5,0,2,1,3,3,2,1,2,1,2,1,2,1,1,4,1,3,2,5,2,1,1
WFDC8,84,75,51,66,86,62,60,95,80,83,71,70,29,60,60,56,58,55,67,72,66,73,56,72,83,76,61,65,51,64,53,61,77,70,57,66
WFDC9,55,51,35,57,39,31,29,47,42,52,66,47,37,43,49,43,59,41,32,61,29,44,33,49,46,40,37,38,36,25,48,42,52,47,42,32
WFDC10A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDC11,52,46,28,37,23,29,28,36,33,25,31,35,31,28,32,22,31,16,41,27,30,21,39,32,38,34,22,25,27,18,40,24,43,35,23,32
WFDC10B,47,32,26,25,27,25,32,56,32,32,40,33,20,32,30,24,30,38,44,59,25,32,30,46,22,23,37,22,28,39,32,44,41,35,33,24
WFDC13,5,8,1,6,6,2,5,11,7,2,13,5,5,4,10,8,7,8,1,14,3,10,13,9,14,5,5,7,9,1,9,3,4,6,4,3
SPINT4,9,16,14,10,10,9,11,12,15,18,18,8,13,11,11,8,18,10,8,6,12,7,11,12,13,10,11,13,7,6,7,10,9,16,11,13
WFDC3,230,297,212,230,209,180,244,265,287,257,258,285,172,264,193,225,238,237,250,202,259,236,220,233,223,274,232,275,222,226,257,258,298,204,206,271
DNTTIP1,290,292,244,275,301,189,349,311,283,272,262,299,205,325,220,330,226,263,347,280,330,294,218,239,188,342,296,316,281,337,303,276,412,282,232,356
UBE2C,70,94,66,62,98,42,102,83,95,74,106,119,51,98,61,119,67,92,114,80,109,123,64,48,69,108,106,124,90,110,99,85,156,95,80,112
TNNC2,131,179,109,133,165,132,181,180,196,150,135,193,81,162,113,213,120,157,132,154,185,137,136,149,113,185,153,168,156,115,147,136,203,164,128,198
SNX21,128,184,135,140,182,148,136,189,205,208,143,178,108,191,167,172,146,180,185,186,183,162,132,189,159,211,161,175,174,191,209,192,219,165,129,203
ACOT8,123,185,160,133,200,145,203,168,230,209,176,190,153,182,164,181,158,164,210,147,182,133,151,173,140,169,160,133,145,163,197,172,225,187,125,192
ZSWIM3,256,333,263,290,335,271,311,284,339,340,270,312,247,332,245,318,284,340,354,225,349,269,231,336,253,325,326,349,262,263,346,301,444,363,283,367
ZSWIM1,55,51,53,37,47,75,49,65,69,60,35,60,26,57,49,54,53,38,57,29,50,30,45,80,60,47,69,52,30,52,72,55,76,41,38,56
SPATA25,20,43,30,25,41,30,29,44,55,35,17,46,43,30,31,27,26,42,28,32,27,31,28,34,37,35,34,28,34,36,30,21,36,25,17,32
NEURL2,27,20,22,5,15,23,18,12,34,22,18,20,16,12,10,15,13,12,17,14,28,14,11,18,13,17,21,11,10,15,16,14,25,13,5,19
CTSA,126,115,80,103,143,69,109,105,113,132,117,128,64,117,91,143,113,86,107,119,110,122,134,87,90,113,111,129,115,68,114,116,160,126,91,123
PLTP,264,289,219,267,292,177,322,268,313,316,270,334,183,286,245,319,234,312,289,300,334,289,236,247,214,322,305,316,258,240,367,312,367,319,223,327
PCIF1,274,260,222,276,404,222,319,299,357,377,248,319,217,321,278,376,256,288,327,274,271,271,225,261,243,284,369,294,253,273,323,300,412,347,245,393
ZNF335,308,328,289,263,351,300,331,345,451,359,315,346,300,345,369,438,283,326,373,223,332,263,295,421,303,346,381,331,323,362,370,367,424,411,259,402
MMP9,101,88,73,86,114,72,48,94,111,149,108,88,44,74,98,120,74,89,73,61,110,104,170,73,112,71,101,103,108,52,119,77,108,115,90,113
SLC12A5,242,251,181,214,284,194,184,238,313,253,259,258,222,217,275,248,233,205,283,247,223,245,183,241,209,241,223,221,184,183,249,223,243,226,193,262
NCOA5,342,384,288,339,364,335,347,381,431,391,325,398,296,369,386,426,347,346,381,313,495,368,337,430,399,404,387,439,394,298,411,433,433,450,343,431
CD40,143,165,136,161,167,118,159,169,191,180,147,171,133,175,135,174,122,153,181,171,147,178,103,147,132,205,148,205,149,166,177,153,204,143,124,187
CDH22,1062,1171,789,960,1100,769,1143,1212,1250,1143,1091,1161,717,1010,873,1094,784,983,1141,1092,985,1037,765,822,744,1166,921,1037,891,845,1070,814,1315,1065,695,1194
SLC35C2,386,433,377,373,494,338,389,405,487,460,412,482,354,472,436,521,381,393,470,391,467,366,433,437,374,438,476,417,422,380,434,422,518,471,358,526
ELMO2,651,707,580,684,787,559,729,721,744,765,726,748,499,790,639,810,595,703,699,580,831,702,528,700,687,735,728,785,705,612,812,710,932,719,608,844
ZNF334,137,155,121,121,133,80,142,153,104,164,171,158,84,148,108,169,128,123,148,157,134,158,91,119,87,167,123,148,149,154,135,134,225,143,110,144
OCSTAMP,239,289,185,220,262,127,262,266,261,251,268,303,174,292,236,325,216,278,252,224,274,306,189,156,135,315,271,367,214,239,293,259,392,299,213,293
SLC13A3,1329,1620,1163,1345,1563,1291,1389,1452,1721,1549,1401,1522,1154,1617,1288,1647,1224,1292,1538,1183,1545,1450,1058,1837,1286,1637,1506,1441,1283,1089,1594,1318,1886,1544,1088,1642
TP53RK,83,87,85,90,75,91,79,94,87,98,73,87,59,77,83,106,53,88,91,114,107,81,79,106,84,115,83,98,91,60,67,89,129,101,83,96
SLC2A10,284,380,292,307,343,347,328,354,414,468,323,371,320,379,366,365,289,333,389,302,327,334,260,437,302,371,350,375,294,269,348,341,430,370,254,395
EYA2,1600,1962,1393,1491,1685,2121,1536,1807,1869,2186,1718,1498,1275,1434,1505,1535,1592,1324,1449,1468,1483,1398,1267,2514,1924,1733,1403,1258,1457,1140,1630,1567,1595,1568,1224,2095
ZMYND8,3568,4116,3112,3484,3905,2631,4197,3911,4393,4107,3678,4213,2742,4206,3721,4421,3126,3708,4367,3507,4221,3805,2860,3485,2947,4222,3997,4320,3867,3863,4245,3901,5703,4271,3302,4273
NCOA3,1842,2028,1880,1913,2023,1950,2102,2045,2570,2262,1665,1969,1662,2013,2459,2414,1705,1937,2065,1697,2463,2103,1615,2657,2289,2333,2065,2057,2145,1995,2541,2471,2362,2577,1897,2507
SULF2,1801,1917,1673,1882,2108,2270,1755,2016,2779,2464,1962,1863,1760,1955,2398,2397,1656,1897,1951,1747,2060,1688,1629,2417,2373,2130,1973,1616,2041,1692,2488,1908,1812,2423,1653,2378
PREX1,4224,4286,3786,4517,5240,3172,4334,5086,5250,5291,4992,4730,3000,4769,5365,5482,4223,4285,4741,3894,5130,4505,4149,3424,4187,5133,5305,4578,4960,4445,5603,4318,5324,5827,4256,5264
ARFGEF2,1362,1478,1351,1299,1493,1470,1494,1567,1676,1720,1436,1455,1161,1565,1470,1762,1377,1445,1572,1309,1701,1447,1346,1812,1531,1593,1424,1561,1496,1190,1703,1570,1784,1641,1392,1702
CSE1L,584,598,485,494,614,587,601,551,750,600,503,645,439,650,606,707,532,499,631,514,743,538,456,719,581,782,637,604,651,462,629,683,764,748,532,759
STAU1,1006,1184,1036,1097,1203,1147,1073,1094,1341,1267,970,1157,953,1131,1234,1236,955,1044,1147,991,1411,1133,1037,1494,1139,1148,1122,1164,1158,869,1326,1264,1404,1274,1072,1279
DDX27,218,244,174,224,232,243,214,225,270,200,270,263,180,227,233,266,228,163,251,208,249,178,234,241,241,231,233,216,206,195,250,229,291,276,196,287
ZNFX1,445,466,433,442,458,404,454,488,584,490,391,464,342,463,494,550,442,428,487,396,605,410,362,579,559,460,460,455,442,472,588,533,540,637,440,595
KCNB1,1260,1504,1229,1143,1438,1462,1313,1445,1803,1548,1231,1474,1126,1468,1637,1504,1162,1288,1433,1226,1363,1271,1083,1561,1263,1595,1369,1228,1225,1096,1458,1432,1844,1540,1026,1534
PTGIS,532,583,512,510,654,489,519,554,731,544,522,613,443,475,667,527,509,424,565,460,545,439,504,688,690,645,525,530,573,426,546,553,621,603,505,676
B4GALT5,1703,1460,1334,1759,1676,1467,1542,1830,2009,2226,2032,1542,1342,1746,1968,2051,1854,1834,1624,1358,2563,1784,1939,1830,1937,1888,1920,1964,2329,1463,2409,1791,1977,2331,2102,1950
SLC9A8,1156,1204,1009,1114,1152,1105,1080,1185,1497,1373,1303,1167,950,1218,1142,1338,1217,1096,1197,879,1434,1038,1159,1487,1240,1194,1179,1183,1276,896,1418,1201,1322,1300,1112,1335
SPATA2,194,267,175,205,283,223,241,258,307,265,207,230,203,217,273,272,223,225,247,218,287,219,213,278,246,250,192,237,257,204,276,233,256,285,222,297
RNF114,232,265,232,222,247,289,220,263,342,292,266,245,214,262,285,282,295,281,232,179,319,254,255,317,290,268,257,241,275,260,272,267,256,313,242,305
SNAI1,106,98,107,93,144,76,107,104,130,136,85,125,100,119,125,126,92,108,116,78,94,116,78,80,113,121,112,92,135,57,104,124,134,143,93,131
UBE2V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM189-UBE2V1,24,20,25,28,29,22,17,28,27,13,15,14,15,16,15,31,15,15,29,41,16,31,22,23,21,25,18,22,24,18,24,21,33,16,16,38
TMEM189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CEBPB,2,3,2,1,0,0,0,0,0,0,0,1,0,0,2,0,3,2,1,9,1,4,0,1,2,1,0,0,1,0,0,3,1,2,0,0
PTPN1,1550,1628,1444,1595,1885,1326,1690,1610,1922,1795,1646,1720,1271,1835,1662,2013,1364,1655,1733,1444,1980,1711,1478,1735,1553,1879,1846,1856,1760,1718,1992,1794,2352,1916,1630,2002
FAM65C,2474,2682,2127,2206,2701,1776,2651,2529,2914,2760,2374,2728,1961,2611,2277,2780,2216,2378,3020,2575,2505,2377,1912,2161,1677,3092,2758,2631,2294,2542,2685,2462,3758,2533,2191,2789
PARD6B,263,277,215,238,256,276,270,245,323,272,209,290,199,274,205,307,265,241,251,201,287,252,216,442,250,274,266,265,209,211,301,295,327,287,196,319
BCAS4,1131,1453,1043,1172,1454,954,1278,1297,1609,1387,1124,1365,920,1336,1093,1404,1050,1208,1385,1099,1266,1180,1008,1188,1053,1427,1303,1312,1098,1140,1281,1120,1718,1334,956,1381
ADNP,620,706,645,633,737,754,726,676,874,818,731,718,576,688,796,858,606,712,750,558,908,701,678,948,756,802,759,745,784,689,888,852,938,798,652,773
DPM1,173,163,151,150,150,214,137,135,214,169,133,148,174,125,189,193,175,135,149,112,213,158,176,289,202,154,141,129,165,141,171,196,173,158,111,192
MOCS3,32,39,32,31,37,38,43,38,53,34,31,34,43,28,43,45,48,37,42,27,27,31,37,41,42,28,51,38,41,12,53,39,40,37,38,48
KCNG1,106,131,91,99,161,99,120,118,162,136,141,133,72,126,99,113,116,109,101,145,107,112,102,128,133,130,120,92,109,80,109,98,154,129,89,149
NFATC2,2976,3428,2919,3065,3979,2645,3335,3462,4055,3651,3180,3907,2725,3299,3539,3754,3053,3076,3577,2908,3641,3066,2466,3388,3078,3732,3627,3556,3427,3301,3661,3298,4696,3910,2562,3968
ATP9A,2457,2868,2234,2169,2633,2246,2546,2592,2973,2930,2366,2630,2097,2780,2626,2464,2337,2210,2798,2112,3123,2511,1883,2524,2486,2927,2634,2716,2526,2363,2491,2330,3523,2567,2204,2845
SALL4,267,309,224,213,303,234,285,322,303,302,251,322,219,274,229,266,283,247,328,202,266,289,221,250,194,351,307,274,240,292,238,214,401,223,211,298
ZFP64,1078,1263,1094,1044,1232,1184,1148,1208,1438,1413,1136,1140,998,1265,1146,1143,1113,1136,1133,984,1328,1277,1066,1568,1276,1174,1163,1129,1087,1125,1127,1132,1433,1306,1028,1467
TSHZ2,2374,2660,3066,2367,2729,4190,1816,2532,4065,3239,2458,3186,2676,2220,3715,2654,2987,1918,2147,1761,3066,2811,3276,6115,5362,2274,2558,2830,3047,1535,2866,3006,1758,3020,3152,2924
AL354993.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF217,590,602,581,632,690,632,672,722,750,814,630,622,459,660,750,834,587,635,681,508,794,602,621,678,750,742,652,707,775,619,857,789,764,893,625,817
BCAS1,1111,1321,958,1141,1300,831,1306,1153,1313,1384,1074,1320,923,1394,1109,1332,992,917,1226,1015,1364,1272,912,1058,1024,1399,1212,1430,1193,1163,1245,1140,1609,1323,1096,1317
CYP24A1,110,121,94,74,95,127,73,132,182,115,94,110,77,94,94,107,110,104,103,105,125,82,95,157,135,133,122,101,81,92,126,110,97,109,105,139
PFDN4,255,266,210,235,297,209,270,249,309,266,242,270,156,300,298,306,225,243,272,201,303,243,200,318,247,350,257,291,271,185,292,260,344,304,234,309
DOK5,534,705,577,546,520,474,391,536,602,559,532,607,443,469,459,566,496,440,469,448,504,486,514,690,703,753,522,567,575,488,481,593,640,630,486,555
CBLN4,15,12,16,9,20,36,6,18,11,25,17,12,22,8,12,11,33,7,13,22,12,18,17,38,35,6,6,7,10,0,25,10,11,19,9,21
MC3R,13,14,12,28,21,12,15,18,23,16,24,13,10,13,12,17,10,24,13,11,17,14,15,18,8,15,16,10,11,21,16,13,17,16,5,17
FAM210B,156,157,115,154,199,164,194,127,236,197,146,176,96,169,170,196,129,175,177,182,186,161,122,158,132,240,261,164,184,120,196,156,233,181,124,162
AURKA,320,356,265,275,370,213,344,284,356,352,342,372,232,293,282,353,255,289,312,288,390,331,227,291,248,351,369,355,326,225,356,321,444,299,293,349
CSTF1,163,185,180,197,252,196,210,200,246,265,180,194,147,211,238,243,183,162,241,232,230,181,171,214,181,221,223,233,199,196,248,226,267,228,181,253
CASS4,1052,1185,889,1145,1248,561,1335,1161,1152,1166,1114,1340,782,1329,1073,1273,990,1220,1334,1247,1303,1172,871,719,712,1291,1262,1450,1188,1375,1353,1211,1815,1275,939,1315
RTFDC1,263,218,218,245,267,245,234,302,328,360,326,232,186,261,279,318,273,215,250,241,360,290,339,345,348,303,330,297,297,249,356,290,261,344,326,312
GCNT7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM209A,2,2,1,1,3,1,0,2,3,5,6,3,2,1,2,2,2,0,1,1,5,4,1,2,4,1,2,2,2,0,0,1,2,0,2,1
FAM209B,35,39,27,20,27,28,17,25,28,25,26,23,14,22,15,32,24,30,29,30,28,29,23,30,21,30,18,15,27,29,29,11,33,38,20,37
TFAP2C,43,36,31,41,38,22,37,47,33,53,38,32,27,23,28,26,25,30,22,35,28,23,23,42,52,41,25,20,31,18,37,29,25,46,27,30
BMP7,532,556,478,455,464,487,479,620,688,574,550,557,444,550,459,476,503,448,495,428,455,446,436,597,549,560,451,370,475,365,486,462,559,500,415,583
SPO11,55,60,52,55,40,34,42,51,37,56,55,36,38,54,62,45,64,48,43,31,59,50,49,44,64,58,47,51,57,22,62,50,48,49,47,48
RAE1,381,395,325,386,463,338,396,484,472,478,431,411,290,447,491,515,414,386,431,371,489,388,435,479,419,473,448,421,407,352,512,463,480,532,390,521
MTRNR2L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM38,796,753,706,715,1064,456,849,874,918,961,860,852,528,789,812,945,721,737,862,881,888,801,768,602,705,842,880,904,865,713,993,833,1120,917,677,925
CTCFL,343,409,300,336,341,331,357,376,428,390,375,367,280,370,358,409,352,351,432,268,424,330,277,369,318,422,419,355,366,312,402,360,439,374,315,420
PCK1,43,73,53,48,36,74,49,56,84,85,63,71,51,57,36,72,57,33,49,34,68,53,45,83,25,60,61,29,52,32,81,47,54,56,52,38
ZBP1,167,244,195,248,287,129,246,259,263,246,239,229,171,242,253,273,173,237,245,235,304,245,200,170,196,248,259,227,232,286,295,185,306,274,182,256
PMEPA1,790,1023,799,883,1201,557,949,1105,1160,1000,880,1071,558,925,1161,1050,795,991,1069,831,1089,878,839,945,1119,1091,969,896,1019,936,1068,1002,1195,1194,964,1069
C20orf85,83,65,52,72,63,50,60,70,63,75,64,81,45,42,44,41,73,61,76,64,68,59,53,65,48,73,56,34,71,56,57,63,88,56,50,65
ANKRD60,60,72,49,57,68,43,76,77,64,79,61,86,55,75,86,92,62,66,68,54,99,84,58,51,78,67,45,71,55,65,81,46,77,83,61,83
RAB22A,643,641,616,630,578,650,717,586,785,677,546,701,524,726,667,770,624,745,757,514,871,693,607,774,653,791,691,704,733,758,784,743,991,770,636,856
VAPB,1023,1009,987,931,1004,928,1168,1012,1196,1231,904,1186,807,1189,1085,1310,980,1027,1193,881,1320,1173,865,1224,1002,1210,1159,1061,1156,1146,1264,1160,1550,1187,1002,1216
APCDD1L,540,781,534,580,710,356,857,556,634,600,530,912,435,617,491,771,552,687,803,644,559,760,502,493,447,727,531,339,592,719,721,426,1074,708,417,805
STX16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
STX16-NPEPL1,93,122,95,134,106,111,114,97,104,131,100,113,90,72,95,121,102,90,97,121,108,86,101,144,116,92,120,80,107,92,126,98,138,115,92,123
NPEPL1,89,88,96,88,135,87,106,108,124,98,72,74,84,109,102,97,82,70,116,97,100,89,109,92,82,113,104,87,109,81,103,91,120,125,67,117
GNAS,780,847,706,761,871,630,762,866,928,979,812,812,544,832,880,940,748,812,849,720,1020,892,705,786,842,898,860,847,877,775,1006,842,1025,992,793,952
NELFCD,323,389,337,383,424,324,371,401,451,485,391,403,309,434,482,465,356,375,373,362,418,348,346,389,380,445,413,409,409,434,502,431,478,439,340,461
CTSZ,275,326,270,301,381,261,305,361,500,376,305,345,240,376,371,419,274,283,324,285,367,317,269,299,324,343,345,333,368,334,433,351,408,364,270,403
TUBB1,150,197,161,181,220,117,199,185,224,211,144,215,146,199,193,187,146,145,185,205,198,207,114,142,125,206,208,205,201,117,187,203,260,209,124,212
ATP5E,133,107,86,109,99,77,135,96,112,118,96,96,110,124,115,135,107,95,110,101,161,126,82,137,86,133,124,125,146,120,161,113,137,115,127,159
PRELID3B,148,131,114,147,157,132,138,137,138,174,92,163,86,135,139,157,115,139,135,117,159,146,102,198,139,142,161,131,135,154,170,150,153,184,125,179
ZNF831,419,423,315,362,416,271,367,520,481,456,431,353,270,306,499,459,422,407,429,437,529,380,417,375,498,349,379,392,506,252,556,380,557,543,374,393
EDN3,136,168,100,126,157,85,157,200,154,143,134,136,99,127,142,148,144,116,186,140,194,103,131,120,167,109,120,99,130,81,150,126,181,167,108,112
PHACTR3,2315,3213,1983,2755,2549,1486,2308,2743,3099,3120,2940,3402,1586,3005,1902,2803,2094,2489,2925,2525,2919,3063,1930,1819,1822,3087,2835,2758,2259,2531,2757,2525,3849,2522,2154,2752
SYCP2,279,285,175,262,254,146,202,226,221,296,193,282,126,218,238,302,236,281,212,216,342,283,220,262,234,231,203,297,284,287,303,314,334,336,255,290
FAM217B,160,138,118,138,168,146,108,155,136,188,154,134,92,114,125,182,160,172,173,70,222,147,153,146,153,179,185,162,197,173,203,216,170,197,181,197
PPP1R3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH26,934,1014,720,938,1001,639,978,965,969,1096,1020,1050,634,1089,930,1094,883,1029,1003,890,1180,967,909,765,642,1097,1059,1006,1027,999,1177,942,1315,1139,942,1120
CDH4,4022,5997,2720,2811,2715,3409,2833,3309,6509,4832,5010,6546,3101,3564,2315,5797,4197,3712,5576,4358,4879,3723,2913,3583,3869,7911,2989,1840,3625,2505,3750,3838,7743,4028,2197,3567
TAF4,2271,2438,2001,2073,2570,2053,2351,2316,3029,2881,2268,2477,1847,2454,2382,2653,2402,2212,2539,2180,2594,2173,1928,2534,2060,2589,2476,2110,2303,2133,2603,2299,2830,2428,1972,2799
LSM14B,347,376,312,321,410,283,360,370,416,413,325,437,270,406,463,437,362,342,426,277,377,403,297,336,320,429,402,409,370,428,388,350,482,392,284,451
PSMA7,136,147,119,127,155,104,166,113,162,178,127,152,105,165,190,169,128,129,163,136,162,130,103,127,117,140,145,144,152,116,160,163,185,152,111,180
SS18L1,595,730,582,561,692,705,613,751,949,857,586,638,636,729,869,784,726,648,735,554,656,601,634,865,667,617,743,595,648,556,695,665,758,709,507,744
MTG2,397,413,316,294,483,299,324,398,477,450,403,366,339,382,419,385,413,382,405,361,411,297,370,466,368,413,352,329,338,333,423,391,414,401,350,439
HRH3,71,93,63,67,79,52,75,84,92,68,69,98,53,102,51,73,74,79,104,68,83,72,75,58,66,83,90,59,67,95,43,71,97,77,48,95
OSBPL2,1666,1986,1518,1396,2033,1198,1813,1715,1951,1937,1455,1907,1215,1856,1836,1745,1446,1765,1900,1375,1865,1472,1528,1579,1330,1839,1804,1731,1724,1703,1743,1802,2187,1695,1448,1912
ADRM1,135,139,127,118,147,99,145,156,177,155,98,169,97,145,173,136,144,153,142,122,129,94,119,108,140,135,141,117,150,142,159,138,156,173,110,142
LAMA5,1229,1695,1269,1146,1617,996,1444,1483,1798,1619,1138,1564,1153,1585,1624,1503,1229,1422,1640,1494,1254,1217,1103,1376,1134,1537,1499,1137,1186,1304,1493,1358,1888,1617,878,1698
RPS21,14,11,15,5,13,10,6,8,12,12,9,16,2,5,23,15,20,14,7,9,17,6,6,18,11,18,10,14,6,17,10,12,22,16,8,16
CABLES2,397,417,356,377,543,333,370,419,545,431,329,375,345,431,455,421,415,376,433,344,383,356,404,464,351,375,440,344,339,308,422,405,418,411,298,503
RBBP8NL,222,321,261,226,325,203,276,278,450,316,252,320,180,308,239,303,257,259,316,260,239,240,204,242,224,291,242,226,225,236,248,244,348,289,186,275
GATA5,194,302,162,180,216,133,198,190,276,290,181,267,196,243,212,238,186,235,259,224,213,190,122,164,150,244,224,230,168,222,204,149,285,230,118,229
SLCO4A1,1093,1286,964,1092,1369,735,1173,1307,1427,1398,1231,1320,821,1207,1388,1376,1171,1179,1298,1179,1117,1042,1126,890,1019,1203,1373,1206,1132,1216,1334,1057,1471,1448,1005,1529
NTSR1,1015,1121,810,955,1021,760,904,1144,1253,1152,1091,1070,732,1021,1068,1137,1030,958,1005,929,1011,880,1078,800,938,946,1103,832,1089,820,1021,800,1077,1115,896,1510
MRGBP,127,177,113,85,161,105,144,134,180,132,98,126,80,160,153,161,128,130,154,137,129,127,123,116,99,134,164,115,145,139,124,134,195,147,118,203
