Geneid,KT25,KT31,KT32,KT33,KT36,KT42,KT43,KT44,KT45,KT46,KT01,KT03,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT14,KT15,KT17,KT18,KT19,KT20,KT21,KT23,KT24,KT39,KT40
USP17L24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L3,8,3,10,5,1,10,3,5,9,8,14,6,3,6,7,10,10,19,4,19,8,7,8,1,12,6,5,11,5,5,6
USP17L30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L4,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
USP17L5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L6P,2,0,1,1,0,3,2,3,0,2,1,3,0,1,0,1,1,1,1,5,2,0,0,0,0,1,0,0,0,1,1
USP17L7,11,7,6,4,6,9,3,5,12,7,6,7,0,6,10,7,1,11,5,14,14,11,15,9,5,4,10,5,8,9,3
USP17L8,10,10,1,5,13,7,4,13,10,21,16,9,16,9,14,13,18,23,8,21,18,12,18,17,6,5,8,23,8,4,5
USP17L9P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP18,21,30,12,13,23,26,23,20,16,13,15,19,16,18,33,20,26,9,19,11,30,14,10,24,32,25,16,12,22,33,20
USP19,142,87,93,85,134,106,105,98,75,144,97,98,117,101,104,59,134,127,100,95,153,109,100,119,90,79,92,87,92,111,117
USP2,118,53,52,47,77,45,70,63,42,99,75,48,53,56,73,63,75,81,60,74,91,89,62,54,53,53,64,64,87,74,62
USP20,267,457,427,407,382,385,590,413,305,437,315,372,383,343,436,309,477,167,401,396,433,400,336,418,245,395,373,323,464,434,375
USP21,74,105,93,106,74,92,133,95,91,93,80,87,95,63,114,83,112,57,119,67,97,117,98,117,84,105,80,65,133,107,108
USP22,232,246,238,217,267,241,287,244,177,255,183,189,183,193,257,171,255,173,263,163,299,253,219,230,134,242,226,189,249,255,252
USP24,373,363,300,360,298,328,391,352,291,370,258,275,309,258,307,271,310,318,302,229,324,367,317,280,229,467,332,306,336,323,378
USP25,157,112,75,102,114,121,108,107,104,135,106,107,94,85,93,75,100,92,111,86,107,87,83,73,77,146,82,68,83,120,119
USP28,89,61,50,45,51,61,64,65,45,68,57,48,63,61,64,73,47,74,68,56,76,55,51,56,41,55,71,50,56,70,50
USP29,4,2,3,4,15,5,12,1,5,7,6,15,6,2,7,14,10,6,5,9,4,10,3,6,5,2,7,4,7,2,3
USP2-AS1,3,8,11,12,8,4,7,7,8,5,2,7,14,5,3,8,10,9,7,4,9,5,12,8,7,7,5,7,5,9,8
USP3,111,119,108,101,87,110,125,104,70,128,89,90,89,86,86,77,91,105,116,101,124,113,100,74,75,152,103,102,77,140,136
USP30,75,23,26,18,38,38,25,37,22,36,57,35,30,31,39,36,33,45,30,22,69,60,35,47,35,43,26,53,35,43,34
USP30-AS1,6,1,15,2,11,6,9,3,9,9,9,12,1,3,5,11,3,3,5,11,12,4,10,8,5,6,5,4,15,9,4
USP31,310,357,358,349,312,287,424,334,298,337,282,283,280,219,329,250,316,216,395,287,337,320,250,334,208,337,318,234,324,366,326
USP32,59,53,45,61,72,83,81,59,53,73,65,65,56,52,65,35,47,55,57,39,60,56,44,47,34,75,71,59,65,70,78
USP32P1,4,10,5,1,5,2,6,1,2,3,5,0,3,4,4,0,4,2,3,6,7,4,3,6,1,1,2,1,3,1,5
USP32P2,7,5,7,5,10,10,6,7,12,10,4,6,4,2,7,6,10,2,2,8,5,10,1,10,4,10,7,5,5,1,2
USP32P3,2,1,2,3,2,0,7,7,0,6,2,2,2,2,8,1,4,2,6,0,0,6,4,3,0,5,3,5,3,4,2
USP33,77,74,76,72,56,80,71,76,53,92,53,57,64,56,58,45,65,56,63,62,72,76,34,47,34,85,70,60,51,75,76
USP34,313,275,225,258,223,290,276,280,238,278,210,212,197,190,192,173,210,219,203,144,243,218,182,193,174,297,231,169,186,266,237
USP35,124,149,135,135,179,146,180,178,106,158,129,128,129,111,179,128,178,97,119,104,173,147,122,151,82,124,144,120,162,151,184
USP36,234,275,307,318,300,266,297,304,210,284,239,228,217,216,296,260,305,186,256,258,322,306,247,257,211,305,223,279,282,294,292
USP37,132,136,101,157,101,155,202,156,111,159,121,115,130,101,102,100,105,93,128,89,117,118,122,99,102,188,130,112,127,142,178
USP38,90,72,61,60,44,95,76,79,67,68,65,60,66,53,59,51,46,54,54,70,75,77,36,51,60,84,64,38,51,73,74
USP39,67,38,48,37,44,54,47,47,49,61,52,39,45,43,56,44,71,55,46,55,58,64,62,52,33,49,56,63,53,47,67
USP3-AS1,17,17,12,12,18,13,26,21,15,30,15,15,4,11,15,7,10,21,13,8,15,13,10,9,28,15,13,15,15,24,17
USP4,140,174,180,164,182,174,197,196,176,195,141,141,123,145,175,160,180,131,165,101,153,163,174,172,163,195,134,129,165,167,178
USP40,207,311,238,299,216,280,347,236,203,283,220,242,203,200,250,206,325,180,289,241,268,247,163,223,160,288,192,214,273,303,271
USP42,201,137,158,116,160,136,175,161,110,178,141,122,151,125,132,108,147,105,125,129,173,126,114,129,119,148,145,129,157,165,184
USP43,71,53,70,65,60,62,55,60,56,84,52,46,69,63,62,55,72,40,71,55,78,54,84,84,59,68,53,43,77,63,52
USP44,76,107,112,129,60,61,115,83,88,96,57,68,80,80,101,79,65,58,98,110,79,81,73,103,47,83,109,71,97,82,105
USP45,103,75,74,81,75,116,91,76,73,112,63,87,90,68,76,64,56,71,79,55,85,90,55,67,55,110,81,50,59,94,90
USP46,105,127,105,98,88,119,120,115,83,130,81,84,104,101,108,104,113,98,86,89,139,108,99,102,104,139,104,74,114,115,108
USP46-AS1,23,32,46,21,23,18,24,31,17,21,29,26,20,19,23,25,18,26,23,6,21,38,16,30,22,28,23,21,20,23,12
USP47,240,243,192,209,161,232,267,189,166,196,150,189,150,160,165,143,147,151,157,130,171,192,136,152,121,244,164,132,180,226,199
USP48,165,156,145,163,127,155,217,147,142,152,134,119,136,128,140,109,137,144,145,88,178,140,141,128,64,197,135,144,148,163,206
USP49,120,86,70,71,89,89,66,90,63,95,82,66,62,76,94,63,90,80,61,71,96,88,50,74,58,84,76,81,63,65,67
USP5,79,87,94,70,96,92,99,74,60,87,93,85,71,77,79,60,102,70,65,89,104,72,68,88,113,93,66,76,77,102,88
USP50,20,55,53,48,32,45,83,53,55,54,46,52,42,29,47,60,59,23,73,46,50,56,37,44,25,55,51,26,59,49,71
USP53,104,66,53,66,55,93,73,76,53,72,52,57,57,45,59,56,60,74,59,46,60,35,22,52,85,65,68,44,50,77,75
USP54,94,120,97,97,87,92,115,109,114,134,99,91,96,84,90,97,105,86,97,88,121,91,79,111,103,100,81,80,128,100,108
USP6,60,97,83,73,76,57,87,74,47,78,59,78,60,57,77,67,83,50,72,81,90,63,105,74,76,86,72,59,75,70,80
USP6NL,196,188,221,178,163,233,196,170,176,224,176,149,165,148,177,163,182,139,121,116,179,216,161,140,114,225,178,145,190,194,197
USP7,261,229,207,176,260,217,256,244,219,295,210,170,200,186,209,217,217,196,209,194,277,260,201,212,180,284,174,249,215,259,275
USP8,116,113,91,86,98,123,141,108,96,135,72,98,100,86,76,82,66,92,98,52,99,104,80,103,62,147,86,58,71,119,90
USPL1,149,110,110,101,126,127,130,129,119,103,107,90,87,82,109,79,135,91,86,69,104,145,53,117,67,142,94,83,108,115,91
UST,85,116,87,89,74,92,138,113,69,108,77,83,75,81,110,68,89,72,124,69,106,81,67,102,61,88,115,49,125,114,94
UST-AS1,23,41,34,46,24,42,39,24,40,41,30,28,28,30,35,44,49,12,43,31,49,42,24,35,13,37,37,22,37,51,53
UTAT33,15,16,6,6,7,6,11,4,5,20,10,13,6,9,7,15,23,11,10,12,14,15,7,7,16,8,8,9,9,14,13
UTF1,5,8,4,1,5,5,4,13,5,7,2,4,7,5,4,2,13,4,3,0,8,4,2,3,0,11,8,4,3,10,12
UTP11,36,46,31,49,33,39,42,44,35,58,41,35,37,30,23,35,41,30,35,30,46,28,32,29,43,48,48,31,30,49,26
UTP14C,40,48,35,62,34,41,61,36,31,61,35,41,69,44,50,44,43,21,45,42,46,51,46,65,28,45,40,42,33,53,43
UTP15,41,20,16,28,19,27,18,45,24,30,34,39,26,31,23,26,27,38,20,18,36,30,20,20,27,26,23,26,17,31,30
UTP18,30,37,43,46,33,28,39,32,38,31,32,56,28,29,21,27,36,9,30,17,29,42,35,41,8,44,24,30,36,54,40
UTP20,226,232,218,230,168,196,257,197,225,233,205,204,209,159,216,192,209,157,187,198,195,233,208,214,164,251,150,185,222,176,209
UTP23,29,17,18,17,18,28,13,17,21,20,22,19,19,21,10,8,6,25,10,8,10,28,15,11,9,14,16,21,9,14,20
UTP3,28,35,23,27,17,18,38,37,16,36,20,20,22,24,24,28,30,31,22,4,23,28,25,27,5,35,24,15,25,37,42
UTP4,80,97,85,95,104,102,102,107,64,87,63,77,91,66,81,76,100,84,79,108,100,95,80,75,53,105,81,77,86,95,91
UTP6,55,29,36,46,27,52,43,44,45,30,33,29,23,30,28,32,42,36,30,16,56,44,40,34,15,60,30,26,34,37,49
UTRN,415,475,428,418,485,490,505,486,411,458,359,395,371,350,411,339,384,303,409,325,465,441,361,435,250,538,427,324,410,475,512
UTS2,32,53,26,58,39,49,61,45,36,40,30,41,32,28,43,46,38,28,51,27,37,53,47,46,60,27,53,20,47,30,27
UTS2B,43,29,21,25,52,34,25,46,25,54,19,15,29,30,26,20,23,48,25,46,45,31,16,22,32,42,18,19,26,33,45
UTS2R,30,29,30,16,34,19,34,21,15,39,30,19,25,27,28,16,39,17,19,27,24,33,21,27,33,23,28,38,24,30,24
UVRAG,152,181,140,150,146,143,212,163,103,190,103,120,150,147,148,137,141,90,168,103,136,164,105,177,45,174,177,112,145,201,169
UVSSA,126,107,129,97,122,102,141,136,82,155,147,124,115,103,107,110,175,120,100,100,172,156,87,124,104,79,85,82,111,117,134
UXS1,104,131,121,117,95,102,161,141,104,132,106,106,99,96,118,110,116,91,105,82,121,135,102,106,112,121,104,95,142,136,122
VAC14,141,137,141,130,166,117,149,154,115,167,120,126,130,122,146,100,190,90,136,81,155,166,135,168,100,137,142,132,138,144,136
VAC14-AS1,65,50,48,61,40,65,48,41,28,49,58,45,34,43,53,48,37,48,54,76,67,68,49,54,41,53,54,43,49,53,39
VAMP1,87,98,80,112,114,65,101,94,70,104,61,65,102,65,86,85,85,55,91,88,124,84,90,94,66,74,97,83,108,111,116
VAMP2,36,35,34,23,42,30,48,46,25,37,30,42,31,32,25,25,44,17,26,14,42,45,29,39,19,43,37,30,33,36,44
VAMP3,64,61,40,48,39,69,75,65,50,50,48,47,60,32,53,46,66,47,51,26,60,56,47,69,34,71,45,41,53,52,57
VAMP4,34,26,16,28,40,29,17,29,21,27,33,29,19,12,20,26,22,18,12,29,15,22,19,16,19,30,11,10,22,21,22
VAMP5,23,26,20,16,23,14,25,16,21,16,19,21,29,13,19,20,24,11,19,29,26,23,20,27,18,35,17,22,31,23,26
VAMP8,17,26,29,25,29,29,37,31,12,31,14,19,33,21,24,20,22,13,21,30,20,17,29,27,29,25,26,18,27,15,24
VANGL1,113,178,126,168,106,140,190,150,104,158,110,121,134,99,200,137,157,103,180,141,170,141,142,162,100,174,163,105,136,152,146
VANGL2,79,150,123,135,115,121,197,143,84,146,80,112,120,97,158,105,127,69,154,172,128,128,91,140,87,115,112,72,122,131,117
VAPA,142,102,105,92,133,137,112,147,101,137,120,88,102,83,97,107,111,116,101,73,87,100,97,95,98,155,133,109,75,100,146
VAPB,186,175,165,139,143,182,237,177,177,187,143,155,143,139,170,159,142,155,167,123,195,177,134,167,100,198,187,142,153,199,179
VARS,160,146,140,152,177,135,153,167,96,173,135,140,130,139,168,107,162,156,149,182,204,181,131,169,144,134,115,107,179,167,135
VARS2,106,146,104,68,92,89,152,119,60,123,94,94,85,89,113,81,93,66,89,100,158,88,82,135,70,100,81,80,96,91,107
VASH1,152,227,219,194,250,160,257,216,136,248,170,159,167,167,247,159,266,116,191,208,237,223,163,200,161,178,184,141,205,215,198
VASH1-AS1,19,34,23,29,16,20,46,29,16,19,22,13,17,18,26,18,19,9,19,12,29,18,22,30,15,23,21,19,22,18,24
VASH2,51,65,55,46,46,62,65,58,65,64,45,39,62,49,64,38,47,41,46,45,48,51,43,55,39,74,51,34,53,48,58
VASN,109,102,134,111,133,130,134,150,81,129,114,99,117,93,134,106,137,71,73,90,126,125,104,117,92,103,96,105,126,149,131
VASP,112,143,148,149,170,135,182,156,88,135,133,147,167,113,144,141,131,68,124,161,129,151,133,155,92,149,116,124,103,141,127
VAT1,76,54,92,79,66,62,85,61,56,81,60,52,51,45,72,60,65,49,63,49,96,73,79,89,60,80,52,72,67,75,88
VAT1L,30,15,21,15,19,10,15,38,21,28,37,37,10,17,23,24,25,32,27,11,30,26,21,25,28,19,15,21,23,14,20
VAV1,123,222,192,217,154,191,291,188,158,211,186,179,225,150,191,177,253,100,216,151,243,199,182,221,172,203,196,152,198,227,205
VAV2,219,214,198,183,250,204,210,214,117,238,154,157,157,185,243,174,261,202,220,180,300,243,183,190,190,151,192,176,230,236,257
VAV3,50,108,58,88,72,88,92,101,65,82,55,67,64,61,87,70,45,42,81,53,47,59,59,74,56,87,71,77,62,72,81
VAV3-AS1,10,7,8,23,7,11,10,10,10,6,4,6,5,2,8,13,10,4,11,5,8,19,3,16,22,15,10,10,18,19,8
VAX1,27,21,19,20,19,21,27,28,19,33,32,26,31,20,28,27,24,24,20,21,33,17,20,17,11,20,15,21,32,24,24
VAX2,5,9,13,7,6,8,9,14,0,6,2,3,12,11,9,2,9,9,9,18,9,3,11,11,14,4,9,9,9,8,5
VCAM1,84,110,68,87,72,92,101,90,59,88,38,63,66,64,58,80,69,36,122,53,67,63,65,86,49,99,80,54,84,84,71
VCAN,148,109,88,92,92,87,115,102,98,168,84,84,76,90,101,113,134,140,104,92,141,135,108,103,92,121,104,77,141,112,172
VCAN-AS1,3,0,1,2,1,2,0,3,0,3,0,0,0,1,0,3,2,8,1,1,1,6,5,4,1,4,2,0,1,2,0
VCL,190,203,228,245,208,231,320,258,212,239,162,214,185,167,220,231,225,130,229,214,234,234,192,282,162,220,222,210,245,253,269
VCP,136,105,134,107,140,118,127,121,85,130,107,99,93,84,127,81,126,120,125,99,149,136,113,130,82,114,100,90,113,137,118
VCPIP1,82,94,92,69,94,80,100,126,85,87,85,77,72,72,98,74,69,48,70,53,82,70,78,80,47,136,86,78,76,98,106
VCPKMT,26,15,21,25,10,18,20,18,18,22,23,28,28,10,13,20,25,19,14,4,22,19,26,12,6,19,20,9,16,19,24
VDAC1,49,34,39,40,32,38,54,53,31,46,27,37,31,31,41,51,39,28,42,17,49,42,32,44,24,45,32,22,41,46,46
VDAC2,21,14,17,14,16,16,10,11,10,18,12,14,19,16,14,17,19,25,14,14,20,25,12,16,15,19,5,12,25,24,13
VDAC3,57,58,42,49,51,60,53,52,38,61,40,27,40,42,43,59,40,29,45,20,40,36,39,28,31,61,67,36,41,54,57
VDR,134,188,186,215,163,140,240,183,122,198,141,161,170,142,217,188,207,128,219,141,218,205,149,211,109,185,150,146,187,178,228
VEGFA,114,114,99,100,108,90,143,81,90,93,95,104,92,85,92,81,110,87,102,56,117,137,114,99,107,118,107,91,104,115,133
VEGFB,37,51,61,37,49,35,52,65,32,39,48,34,30,42,44,28,46,43,35,23,37,61,33,46,29,38,33,48,36,43,45
VEGFC,24,47,25,40,19,35,42,34,31,38,18,25,32,15,24,33,21,14,42,21,17,35,23,42,16,25,33,16,23,27,25
VENTX,32,24,39,16,32,36,40,39,14,37,28,29,19,34,19,24,33,20,23,53,38,36,28,25,21,25,30,28,32,30,31
VENTXP7,3,5,7,7,6,7,9,4,0,7,5,8,14,2,8,1,6,6,5,2,17,6,15,3,6,6,2,13,10,5,9
VEPH1,29,33,36,35,41,48,34,52,37,45,35,49,31,33,24,38,42,24,31,27,47,40,45,35,19,51,53,36,30,34,38
VEZF1,82,82,67,99,82,76,88,91,68,81,48,61,81,53,66,57,60,44,57,55,74,81,63,86,29,97,91,56,77,78,93
VEZT,86,54,44,38,35,67,54,79,49,49,65,40,38,33,42,46,37,64,42,30,65,47,56,40,17,72,50,52,43,57,84
VGF,19,12,18,19,4,17,18,24,11,20,11,25,16,11,20,7,20,17,10,15,37,12,13,8,6,15,10,6,12,26,12
VGLL2,7,5,5,3,12,4,3,11,3,6,6,10,5,6,5,3,11,5,2,2,14,6,5,6,2,2,10,12,2,3,1
VGLL3,32,16,19,8,20,19,18,17,14,19,26,27,18,23,15,33,26,23,11,19,10,15,20,25,27,19,26,25,17,23,27
VGLL4,162,227,217,216,226,224,306,186,168,207,206,195,156,160,234,177,220,124,260,205,202,250,243,222,120,215,183,152,216,223,251
VHL,83,63,61,61,62,56,52,78,55,83,57,51,52,45,60,58,63,56,55,41,70,40,38,62,37,56,43,52,68,77,67
VHLL,25,12,21,22,19,18,19,12,14,28,27,17,19,17,33,20,21,26,19,10,35,22,12,15,31,20,6,18,12,21,30
VIL1,99,166,143,129,114,139,193,143,92,178,137,126,123,122,156,116,144,92,164,115,159,129,122,155,82,119,181,116,155,126,131
VILL,137,153,211,157,172,118,222,126,123,174,122,123,130,110,158,122,158,117,169,130,149,171,136,189,107,172,124,158,152,149,189
VIM,62,66,88,69,70,56,86,71,53,80,39,42,65,45,62,90,70,51,56,47,58,71,64,61,28,86,47,58,48,81,81
VIM-AS1,28,69,47,82,50,55,81,54,55,73,40,43,58,32,55,52,63,31,59,48,55,52,53,55,28,69,52,51,49,64,59
VIP,5,4,6,7,6,8,10,10,6,5,6,9,7,5,5,9,6,1,8,20,6,10,5,5,5,4,6,3,5,7,6
VIPAS39,50,55,45,46,40,39,50,63,45,60,36,39,44,41,62,53,65,40,60,63,72,44,55,74,49,60,47,45,45,52,62
VIPR1,78,106,80,94,114,100,95,102,76,129,93,86,112,98,112,91,131,60,97,61,97,123,83,112,68,104,90,76,106,105,115
VIPR1-AS1,8,5,10,5,7,2,4,6,3,7,9,10,3,7,7,6,15,5,9,1,11,10,9,3,6,9,12,8,8,5,1
VIPR2,95,80,64,83,70,75,90,92,59,101,61,64,68,76,60,73,81,58,64,72,95,63,59,77,54,70,83,78,78,72,88
VIRMA,122,92,65,81,80,101,100,100,59,103,72,81,65,77,86,75,80,99,63,59,85,72,55,76,60,104,89,75,69,90,99
VIT,76,86,70,68,57,62,76,64,71,85,70,47,66,51,86,82,80,56,71,60,74,60,47,84,76,73,72,71,66,82,61
VKORC1,18,15,14,22,8,9,14,14,12,11,20,10,12,16,9,9,16,21,10,16,25,10,12,25,29,14,21,11,10,17,9
VKORC1L1,124,91,82,87,97,119,133,119,94,91,107,72,96,71,90,96,104,108,102,81,116,111,83,92,69,125,83,86,85,93,136
VLDLR,63,38,51,20,65,57,43,52,53,50,48,50,31,23,39,32,38,50,28,59,50,61,49,34,38,55,34,42,51,44,63
VLDLR-AS1,5,1,0,0,1,0,0,1,3,0,2,2,1,3,2,0,0,1,1,0,0,3,1,2,7,4,0,1,0,2,0
VMAC,32,26,27,17,23,24,21,30,26,28,37,21,34,21,34,20,35,27,19,20,42,25,31,16,21,30,18,28,20,34,24
VMO1,44,11,21,7,19,18,4,23,4,31,20,18,9,24,11,4,24,35,12,3,28,16,9,9,21,17,8,7,13,24,23
VMP1,58,89,85,99,94,76,114,85,66,88,50,55,74,59,86,86,72,56,72,52,98,53,73,64,64,98,72,52,88,80,89
VN1R1,4,1,2,5,3,7,1,2,1,5,5,7,5,2,3,8,1,2,4,0,7,1,3,2,0,4,9,3,3,3,6
VN1R10P,2,6,1,3,3,1,6,1,0,3,5,2,1,1,5,3,2,2,2,1,3,0,0,2,0,3,0,2,0,2,4
VN1R2,0,2,1,3,3,2,1,9,1,2,3,6,6,1,0,3,4,2,4,2,2,4,10,4,3,2,1,1,0,1,1
VN1R3,0,1,0,3,0,2,1,1,5,2,0,1,2,0,4,1,1,2,3,2,2,1,4,1,2,1,0,1,0,0,3
VN1R4,0,0,0,1,0,1,3,0,0,1,1,3,2,0,1,2,0,2,1,6,2,0,1,2,0,2,0,0,0,0,5
VN1R5,4,3,5,0,4,3,1,3,2,3,5,7,1,0,0,2,1,1,6,2,1,2,2,5,1,0,10,3,7,4,4
VNN1,55,49,62,60,37,69,68,69,59,69,50,37,44,50,47,55,51,38,45,25,63,54,58,52,55,80,59,45,61,60,54
VNN2,64,78,75,57,39,51,55,50,75,57,56,53,60,36,29,37,64,53,52,32,51,72,65,59,41,81,49,44,46,56,82
VNN3,72,90,90,97,56,103,106,78,67,72,63,77,78,64,67,58,92,69,78,44,82,101,86,74,67,90,89,63,72,92,76
VOPP1,61,72,62,65,72,72,85,72,57,78,62,63,58,53,76,91,102,58,69,84,77,101,45,85,54,75,67,42,69,77,97
VPREB1,14,9,19,8,7,8,13,13,13,12,5,18,13,16,14,10,20,9,6,10,13,15,9,10,11,9,28,18,8,13,8
VPREB3,22,24,11,21,22,13,18,27,15,25,16,14,24,11,18,16,17,17,16,12,22,18,17,18,13,14,15,19,21,33,12
VPS11,102,64,82,63,74,63,63,81,75,85,74,62,67,67,78,48,88,65,66,46,96,71,67,69,73,75,69,72,60,75,82
VPS13A,170,138,134,140,110,141,125,173,163,129,136,120,125,88,110,118,65,90,81,95,81,110,84,97,91,161,152,107,101,137,141
VPS13A-AS1,0,3,3,0,1,2,2,3,1,1,2,2,4,1,1,2,1,0,2,0,3,1,5,2,0,2,0,3,1,3,6
VPS13B,254,207,160,186,195,214,244,197,166,205,184,172,190,139,179,206,173,176,147,132,184,178,145,175,142,237,200,147,170,216,203
VPS13C,241,196,202,203,229,250,202,219,190,220,181,183,213,161,156,169,156,172,162,76,179,172,141,165,134,241,150,174,160,194,216
VPS13D,582,635,524,543,568,604,756,642,415,633,443,435,460,470,597,522,565,506,581,439,627,579,473,558,423,614,485,424,647,610,606
VPS16,61,84,92,127,83,75,144,106,70,112,69,110,98,85,104,77,117,42,117,81,118,118,62,132,59,81,123,85,109,114,83
VPS18,113,106,135,83,114,118,109,148,89,115,133,119,99,93,149,116,149,74,100,113,154,110,124,148,93,132,124,132,138,156,143
VPS25,32,46,44,40,30,39,54,70,43,54,34,20,42,31,42,45,53,34,67,50,32,67,39,38,31,36,56,26,66,56,39
VPS26A,59,50,48,45,32,63,52,59,43,55,42,27,53,34,33,36,57,47,31,16,40,30,21,37,43,66,38,25,37,53,46
VPS26B,131,118,121,91,105,96,128,115,86,126,94,99,112,77,122,97,143,62,117,112,111,101,94,99,92,99,106,84,99,110,126
VPS28,62,102,96,83,59,70,92,87,61,81,77,45,80,58,92,66,53,44,64,79,101,84,70,67,60,72,67,55,83,82,73
VPS29,6,25,14,19,8,20,24,27,17,17,13,19,24,15,21,13,16,12,17,19,19,24,3,12,17,24,19,12,17,37,20
VPS33A,62,86,68,84,87,70,121,74,77,97,67,75,69,52,104,73,80,64,73,56,79,109,77,77,65,81,72,57,71,83,68
VPS33B,76,74,89,78,60,75,102,89,64,86,61,71,74,47,81,78,76,63,96,77,89,90,87,109,86,86,65,58,106,64,91
VPS35,61,67,57,73,81,77,49,76,74,62,54,75,50,42,61,56,57,59,36,39,66,65,66,79,27,96,67,90,50,75,114
VPS36,69,79,65,65,59,66,83,73,55,70,74,61,54,44,75,49,49,54,75,28,64,54,47,55,54,71,67,42,42,61,69
VPS37A,35,38,26,30,50,39,33,32,29,33,39,33,37,25,15,37,33,27,20,26,15,32,30,16,20,48,39,35,18,32,31
VPS37B,92,169,175,159,138,106,196,160,119,134,124,122,148,98,167,129,167,56,164,112,147,134,129,160,53,114,135,121,142,182,170
VPS37C,87,128,89,112,124,109,159,131,83,160,79,115,128,92,130,80,135,69,125,71,120,120,80,148,83,121,115,101,146,133,135
VPS37D,47,38,45,22,51,58,52,56,25,41,47,29,33,30,28,39,54,40,30,23,69,60,25,44,20,49,42,55,54,71,51
VPS39,139,136,97,139,134,138,133,157,101,140,137,122,120,102,109,98,130,116,129,122,168,151,143,120,91,140,111,100,127,127,131
VPS41,107,98,100,73,66,93,87,99,80,83,99,71,58,72,86,58,110,74,93,54,108,79,102,103,54,95,94,94,79,90,94
VPS45,94,112,85,72,47,98,98,110,94,103,68,51,57,71,85,67,89,55,87,50,92,88,47,77,55,92,76,66,89,88,96
VPS4A,86,113,80,62,103,79,95,99,79,111,89,94,87,71,91,79,89,71,94,64,100,122,80,94,89,104,85,72,73,118,106
VPS4B,72,48,42,56,44,64,55,64,69,51,58,43,51,53,45,50,34,51,38,35,40,38,27,29,22,61,32,31,44,47,61
VPS50,53,51,41,50,49,46,55,48,32,55,37,34,26,31,47,37,33,35,49,30,44,37,26,43,23,57,56,35,46,46,60
VPS51,69,71,71,78,91,91,103,86,70,120,81,62,80,85,94,60,114,50,67,64,78,94,79,88,69,63,72,60,85,86,100
VPS52,82,56,74,72,77,63,89,66,38,80,81,66,71,53,79,60,63,65,84,50,98,66,64,72,45,95,47,58,59,72,72
VPS53,378,480,595,502,507,495,604,539,488,558,413,460,464,385,508,463,524,322,475,357,517,539,498,456,371,565,413,440,492,533,577
VPS54,100,74,57,67,64,83,84,69,49,66,36,61,58,46,47,55,44,66,45,24,63,60,44,57,45,80,58,60,55,60,68
VPS72,26,60,51,70,38,43,63,59,48,46,38,52,33,28,56,39,31,38,51,41,62,40,33,47,38,55,40,40,35,65,31
VPS8,142,176,151,150,117,162,151,163,130,152,148,120,124,116,139,122,128,95,138,131,114,94,130,149,102,155,154,118,139,179,194
VPS9D1,110,96,91,110,109,113,130,99,69,141,89,68,81,88,116,100,153,88,83,92,150,121,75,112,84,92,69,88,110,137,123
VPS9D1-AS1,33,29,37,32,29,13,36,39,18,38,23,31,24,37,34,37,36,27,41,26,33,32,23,37,47,17,31,27,42,42,39
VRK1,26,24,20,24,27,31,38,23,29,29,25,45,40,17,23,44,22,17,23,29,29,26,12,29,21,28,34,16,21,39,32
VRK2,41,55,36,57,37,60,48,61,28,40,29,40,39,27,39,29,35,31,39,28,35,33,34,43,33,38,35,25,41,36,36
VRK3,91,78,94,90,82,76,105,80,48,90,85,58,63,83,92,69,82,58,94,62,103,95,74,75,57,100,75,60,83,103,78
VRTN,40,73,38,56,51,43,73,43,37,65,38,48,62,47,73,44,59,36,63,63,79,64,53,52,27,49,57,46,56,54,39
VSIG10,147,126,120,85,99,109,137,109,113,110,110,102,106,81,101,93,122,96,83,88,110,95,104,130,81,131,86,109,108,112,116
VSIG10L,36,52,48,54,50,55,71,60,42,56,56,60,56,46,43,35,44,41,37,67,52,49,56,53,53,59,40,60,60,59,44
VSIG2,73,174,137,154,127,122,203,139,103,166,74,127,90,84,171,122,130,37,205,167,137,132,106,124,99,129,133,74,136,108,130
