Geneid,KT01,KT02,KT03,KT04,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT13,KT14,KT15,KT16,KT17,KT18,KT19,KT20,KT21,KT22,KT23,KT24,KT25,KT26,KT27,KT28,KT29,KT30,KT31,KT32,KT33,KT34,KT35,KT36,KT37,KT38,KT39,KT40,KT41,KT42,KT43,KT44,KT45,KT46,,,,
RINT1,51,78,62,47,44,45,46,54,48,38,57,35,52,55,53,68,57,45,37,84,78,86,72,71,57,0,0,39,65,57,74,81,84,55,71,81,63,56,82,76,57,61,94,67,66,75,,,,
RIOK1,63,75,50,38,44,38,41,43,61,40,31,28,35,37,44,49,57,34,33,60,37,70,41,55,59,0,0,49,57,40,53,53,38,60,11,53,46,46,48,59,63,47,47,66,45,49,,,,
RIOK2,37,58,33,44,35,41,30,42,44,49,31,27,30,59,43,38,32,41,27,62,46,64,21,29,62,0,0,32,55,43,39,38,45,36,50,40,47,47,48,33,47,54,39,43,38,57,,,,
RIOK3,82,81,48,70,56,51,73,65,67,43,67,49,51,55,71,49,71,57,38,87,84,105,56,62,83,0,0,47,81,69,63,82,64,62,45,66,83,85,87,81,85,71,80,67,65,75,,,,
RIOX1,62,65,45,54,44,49,62,50,69,39,59,42,51,70,79,48,41,67,51,56,64,57,40,53,57,0,0,53,53,44,65,69,49,50,37,53,58,62,64,64,67,53,74,65,55,88,,,,
RIOX2,37,88,66,91,77,75,72,80,73,47,93,53,92,95,84,73,47,73,32,85,65,96,58,93,96,0,0,78,56,77,78,69,63,63,87,83,95,80,85,81,84,66,82,96,51,64,,,,
RIPK1,84,114,90,103,93,87,98,101,108,80,115,82,103,130,125,85,103,104,81,131,87,140,79,103,117,0,0,83,82,69,93,121,100,129,67,116,83,79,101,120,105,117,96,108,88,117,,,,
RIPK2,20,19,16,28,32,20,26,29,28,21,17,18,19,15,17,18,16,24,18,34,29,41,25,36,28,0,0,25,21,11,39,16,44,30,36,27,28,25,43,17,44,32,40,31,14,23,,,,
RIPK3,46,74,56,51,48,49,54,60,66,48,52,33,59,75,84,55,59,72,28,63,48,59,64,52,58,0,0,68,50,49,62,77,38,46,70,55,74,51,59,59,46,58,59,78,58,75,,,,
RIPK4,97,66,66,67,55,76,64,45,69,93,48,44,66,102,89,48,56,81,52,51,52,51,65,66,121,0,0,84,63,59,42,56,44,66,60,87,71,65,74,63,73,84,52,58,47,104,,,,
RIPOR1,101,170,116,178,141,129,158,113,154,71,103,149,156,161,186,106,138,145,95,135,104,134,115,161,136,0,0,112,118,109,140,133,153,145,152,166,146,120,145,140,127,129,153,166,90,183,,,,
RIPOR2,204,226,156,182,152,152,159,217,210,117,192,91,175,187,165,155,174,175,141,165,166,247,135,164,179,0,0,189,188,170,167,148,177,203,142,218,201,167,203,226,186,180,199,194,138,194,,,,
RIPOR3,248,298,255,261,240,226,337,219,252,172,257,284,243,317,245,197,219,231,197,224,210,254,204,249,227,0,0,165,247,202,256,292,268,225,245,232,214,260,268,248,269,259,322,251,213,307,,,,
RIPPLY2,4,1,1,7,8,5,11,5,6,1,1,2,8,7,2,4,12,8,1,2,3,1,2,6,3,0,0,3,0,0,7,0,1,5,0,3,1,6,2,5,3,3,3,4,1,6,,,,
RIPPLY3,22,24,28,29,27,33,23,28,22,31,19,36,29,27,27,8,22,18,5,25,19,24,24,23,32,0,0,15,20,28,37,26,34,22,12,19,31,33,31,35,24,29,45,29,18,39,,,,
RIT1,49,44,43,30,47,30,62,42,31,27,46,56,44,65,57,38,37,37,41,49,40,54,33,49,48,0,0,57,44,58,47,55,59,52,72,57,53,46,69,55,62,58,51,50,54,65,,,,
RIT2,7,10,7,5,5,6,2,6,13,13,5,0,6,13,8,15,5,4,9,6,2,1,8,1,16,0,0,13,10,0,1,6,3,3,4,14,8,11,4,4,8,12,1,15,2,11,,,,
RITA1,44,51,51,58,48,65,57,52,66,25,66,33,67,62,52,45,45,52,46,42,37,56,46,60,27,0,0,45,36,65,56,47,79,51,41,65,64,43,51,57,55,55,76,64,23,51,,,,
RLBP1,43,58,52,55,42,34,45,34,56,27,44,24,47,45,52,30,42,40,32,53,27,43,40,34,44,0,0,28,36,63,44,37,42,40,33,42,50,48,56,46,54,31,62,43,41,60,,,,
RLF,64,71,73,74,69,66,83,82,82,54,87,69,66,81,95,75,88,96,50,108,99,113,53,93,74,0,0,54,62,103,97,81,96,79,83,79,94,86,103,91,101,85,86,95,71,79,,,,
RLN1,10,13,8,9,6,12,10,16,10,8,11,7,12,22,19,8,9,15,7,21,11,15,10,12,8,0,0,11,14,3,14,15,21,18,0,20,15,18,15,12,12,18,20,12,21,12,,,,
RLN2,3,4,8,21,5,3,7,11,3,9,3,2,6,6,9,14,12,12,1,16,4,5,2,17,5,0,0,4,0,6,11,4,6,6,8,12,2,7,8,5,11,7,9,13,3,10,,,,
RLN3,44,61,31,73,68,42,71,45,84,42,67,49,62,69,86,39,47,68,37,65,48,71,38,64,34,0,0,33,28,78,72,45,59,71,66,48,63,54,71,59,61,72,72,80,42,64,,,,
RMDN1,36,42,30,38,37,35,36,30,38,45,35,42,26,59,40,23,21,31,41,28,20,51,32,36,52,0,0,36,23,14,36,29,47,36,51,33,39,26,36,50,43,42,30,46,32,46,,,,
RMDN2,42,33,50,54,50,49,54,42,53,54,49,42,47,48,65,35,47,52,44,49,54,91,30,62,64,0,0,59,18,29,56,51,38,43,35,43,60,69,71,50,51,63,61,44,47,70,,,,
RMDN2-AS1,17,27,25,29,18,13,23,23,22,13,35,29,25,36,24,15,25,26,18,24,27,22,20,28,24,0,0,7,32,24,17,27,27,14,2,24,15,21,30,16,32,21,29,34,19,30,,,,
RMDN3,68,91,53,88,51,56,103,95,82,54,85,65,88,102,78,67,83,78,64,65,89,87,63,84,61,0,0,44,50,75,78,96,93,75,96,68,70,83,75,93,78,63,100,70,65,80,,,,
RMI1,58,59,24,23,25,19,49,46,29,31,34,19,45,56,45,37,49,38,28,69,34,75,47,47,45,0,0,60,52,18,38,50,54,61,13,50,53,62,50,74,35,46,29,73,55,47,,,,
RMI2,32,54,40,43,40,25,48,30,37,23,45,44,41,31,27,26,52,56,33,49,56,72,24,45,24,0,0,31,36,45,51,52,58,38,66,45,42,48,56,46,46,40,88,48,34,45,,,,
RMND1,66,53,39,43,31,44,39,29,35,37,34,47,34,50,50,44,32,43,36,58,43,57,29,40,83,0,0,53,53,55,52,63,34,49,44,42,37,56,44,62,68,55,44,71,35,57,,,,
RMND5A,78,67,65,43,72,57,82,56,103,71,52,45,47,81,80,84,73,68,27,83,64,94,65,57,100,0,0,69,72,56,61,76,51,65,46,58,56,92,57,56,73,67,83,74,75,66,,,,
RMND5B,77,93,43,57,51,74,76,73,88,64,49,50,66,79,63,58,57,63,47,53,56,43,71,76,80,0,0,61,46,53,57,64,39,64,37,70,61,54,91,57,64,55,67,76,55,77,,,,
RMRP,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,,,,
RMST,8,3,10,5,7,13,17,11,9,12,11,4,13,14,12,14,8,4,10,9,4,7,3,4,10,0,0,9,8,1,2,8,2,8,0,11,7,11,6,4,10,6,8,10,4,5,,,,
RN7SL3,4,9,3,5,11,3,8,9,10,6,10,4,5,10,7,2,1,12,0,3,4,18,4,3,3,0,0,1,4,4,5,3,7,6,6,6,19,6,11,4,18,4,6,10,2,11,,,,
RN7SL832P,20,33,26,32,22,28,25,26,27,11,15,11,26,30,26,17,23,29,14,18,22,28,18,36,46,0,0,22,18,23,26,17,30,36,2,22,20,35,35,32,43,25,18,35,30,20,,,,
RNA18SN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNA18SN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNA18SN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNA18SN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNA18SN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNA18SP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNA18SP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNA28SN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNA28SN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNA28SN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNA28SN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNA28SN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNA45SN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNA45SN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNA45SN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNA45SN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNA45SN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNA5-8N2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNA5-8SN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNA5-8SN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNA5-8SN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNA5-8SN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNA5-8SP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNA5-8SP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNASE1,45,56,50,44,43,49,40,54,59,37,47,47,45,56,46,72,72,57,25,47,40,82,43,52,35,0,0,40,42,51,60,71,61,42,37,46,55,53,65,57,66,41,71,63,27,55,,,,
RNASE10,25,42,27,21,10,12,13,16,19,11,22,23,22,23,13,25,42,16,10,35,20,19,22,17,12,0,0,18,14,9,18,27,27,33,16,29,33,14,21,40,22,14,27,24,16,34,,,,
RNASE11,23,21,23,21,28,26,22,30,19,10,22,42,17,26,30,15,24,19,11,31,45,50,21,27,18,0,0,20,47,16,28,22,36,12,1,28,24,27,25,23,43,27,44,26,31,30,,,,
RNASE12,14,12,6,11,6,6,9,3,14,3,9,12,7,13,7,21,15,13,3,10,9,11,20,8,7,0,0,11,22,4,12,5,17,15,0,10,10,16,7,12,6,13,16,8,12,11,,,,
RNASE13,34,34,16,26,29,35,30,18,34,28,19,27,23,31,28,14,20,28,39,25,21,17,17,25,54,0,0,26,13,16,31,28,27,21,17,29,29,20,26,22,32,30,24,35,30,24,,,,
RNASE2,19,30,13,18,17,17,13,24,19,20,19,10,14,29,19,14,23,15,15,16,27,29,18,14,17,0,0,16,20,21,16,27,29,28,23,8,15,27,29,33,20,15,20,21,21,23,,,,
RNASE3,22,40,11,11,21,11,25,23,32,11,20,13,25,21,27,19,27,15,15,38,6,37,30,25,17,0,0,22,61,12,17,23,29,29,16,27,39,22,22,33,20,16,20,19,28,21,,,,
RNASE4,27,29,19,16,17,20,21,31,32,20,26,32,17,21,35,23,10,20,16,25,24,29,15,20,36,0,0,18,5,30,33,23,38,23,47,25,19,23,28,15,27,33,35,26,19,24,,,,
RNASE6,8,7,6,6,4,6,6,3,6,15,8,3,8,5,3,3,4,12,13,17,6,10,7,6,13,0,0,9,0,4,8,12,5,10,5,17,8,7,8,6,12,10,9,4,10,7,,,,
RNASE7,16,25,12,21,16,12,20,8,21,15,13,10,27,17,23,18,23,24,10,13,21,22,8,13,34,0,0,31,36,29,22,24,12,15,21,34,18,18,13,29,26,16,23,25,21,14,,,,
RNASE8,8,16,8,25,15,9,14,12,13,22,13,7,15,18,18,10,11,19,7,14,11,11,9,8,24,0,0,17,9,9,11,15,9,9,6,11,6,20,15,14,13,15,12,11,11,13,,,,
RNASE9,48,70,53,57,65,41,58,58,76,40,75,48,47,61,51,72,83,64,35,88,64,111,48,68,37,0,0,36,70,44,50,67,65,54,103,39,75,54,66,52,71,75,99,58,62,64,,,,
RNASEH1,32,34,35,14,22,27,22,16,26,44,24,13,33,43,29,42,25,25,33,27,19,32,31,18,45,0,0,40,36,17,20,29,41,40,9,31,33,27,44,39,46,38,32,31,18,47,,,,
RNASEH1-AS1,25,11,12,15,12,18,11,19,19,9,12,17,12,22,6,9,24,13,14,11,15,9,10,18,22,0,0,9,10,13,10,9,11,17,10,20,12,12,11,18,13,10,15,29,5,21,,,,
RNASEH2A,19,26,30,34,24,28,33,29,26,24,28,26,34,28,45,25,45,35,27,30,25,34,17,36,31,0,0,28,42,34,32,32,26,31,17,45,41,20,28,15,33,21,38,36,29,25,,,,
RNASEH2B,41,45,43,45,55,35,36,33,41,33,36,19,38,37,47,40,31,35,28,62,54,66,47,49,48,0,0,30,14,38,39,35,36,40,55,53,35,33,60,70,72,31,57,55,31,46,,,,
RNASEH2B-AS1,1,0,1,1,0,1,1,4,1,1,1,7,1,0,0,3,0,3,5,0,1,1,3,0,3,0,0,1,0,0,4,0,1,0,4,0,0,1,1,0,2,1,0,0,0,0,,,,
RNASEH2C,21,22,24,26,25,17,18,25,32,27,14,18,26,47,38,18,21,35,19,34,8,25,26,14,29,0,0,28,4,35,20,32,20,24,10,27,27,21,18,32,29,27,27,29,19,30,,,,
RNASEK,7,5,3,8,3,2,3,2,3,1,6,4,7,3,0,0,3,10,2,10,4,12,7,4,3,0,0,3,5,6,2,3,3,1,10,3,3,2,7,9,8,3,2,3,5,1,,,,
RNASEK-C17orf49,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNASEL,90,135,90,107,97,79,117,104,92,61,108,122,82,112,132,102,112,75,69,129,95,132,96,108,64,0,1,112,96,102,115,113,91,99,103,85,117,100,104,112,92,91,139,145,102,115,,,,
RNASET2,16,28,19,18,28,11,16,28,35,15,14,24,27,20,26,14,18,13,12,15,22,23,14,26,32,0,0,22,0,5,16,15,24,27,12,28,31,11,22,36,20,20,24,34,26,22,,,,
RND1,22,36,20,41,21,32,38,16,28,30,26,14,32,39,53,38,34,26,29,21,20,28,24,36,35,0,0,22,17,23,31,34,30,21,32,32,20,20,34,18,33,30,39,34,24,28,,,,
RND2,65,76,65,87,61,65,88,67,66,87,76,58,59,103,97,54,73,82,57,64,91,75,47,79,85,0,0,66,54,67,93,83,83,72,76,112,71,57,85,85,61,72,93,63,49,90,,,,
RND3,27,16,12,28,9,16,10,10,7,35,4,8,8,21,16,13,16,6,32,21,13,12,15,15,54,0,0,38,39,14,11,8,8,13,11,17,23,22,27,16,16,28,12,16,21,26,,,,
RNF10,80,122,89,107,95,80,95,89,107,87,101,72,115,124,114,97,93,97,93,126,103,138,87,120,128,0,0,112,110,108,106,103,101,108,73,108,94,87,115,113,111,113,113,91,111,99,,,,
RNF103,74,102,81,60,75,54,42,54,66,46,77,56,63,62,88,57,65,60,36,127,85,101,59,79,89,0,0,66,77,98,83,101,99,98,49,69,82,68,85,81,91,91,78,87,113,81,,,,
RNF103-CHMP3,2,1,1,12,2,0,4,2,5,0,2,0,1,4,4,8,5,3,6,3,6,4,2,1,0,0,0,0,0,5,1,4,3,2,0,1,4,3,1,1,1,0,3,4,2,5,,,,
RNF11,28,25,19,45,35,31,37,35,48,26,31,11,38,27,32,30,20,38,29,39,39,58,19,35,29,0,0,29,20,47,43,27,39,19,61,32,32,39,50,42,45,45,54,54,29,44,,,,
RNF111,58,67,57,71,69,62,66,53,61,68,62,32,58,77,59,71,48,64,73,116,66,101,55,71,100,0,0,83,125,50,67,95,61,72,68,76,58,87,71,88,67,76,87,71,65,76,,,,
RNF112,54,64,36,74,47,43,61,35,57,28,62,41,48,75,50,47,47,63,55,43,62,45,49,43,50,0,0,52,42,32,51,36,38,54,53,59,55,46,55,65,44,38,75,56,36,67,,,,
RNF113B,28,22,16,25,11,27,13,10,23,41,12,14,16,29,27,10,11,10,21,20,24,12,18,19,49,0,0,39,23,14,17,9,11,19,7,26,19,17,19,14,19,27,10,24,15,29,,,,
RNF114,93,89,72,85,69,71,59,61,82,82,56,63,78,94,85,55,76,80,105,90,70,76,71,79,100,0,0,82,57,79,78,72,81,85,65,77,88,77,85,79,104,84,78,76,67,83,,,,
RNF115,36,63,50,42,45,34,39,42,47,40,36,42,57,46,55,44,43,45,53,55,39,40,35,45,55,0,0,30,34,46,51,50,56,50,52,32,51,38,44,55,58,49,65,31,37,38,,,,
RNF121,95,151,118,83,83,79,107,117,119,76,102,88,114,159,133,95,108,122,56,111,112,140,89,129,65,0,0,76,92,99,117,113,90,82,109,113,109,109,108,120,125,94,141,115,88,106,,,,
RNF122,52,94,64,101,59,47,84,87,94,37,70,66,74,90,104,41,67,75,90,68,94,90,40,70,45,0,0,39,54,109,109,69,74,70,47,74,62,58,87,67,76,54,126,90,53,99,,,,
RNF123,183,192,136,199,188,163,205,150,220,166,143,114,165,221,182,114,168,187,141,120,152,135,150,173,206,0,0,135,119,132,143,150,147,140,157,164,184,176,202,189,133,157,215,208,109,205,,,,
RNF125,78,89,75,85,83,61,62,93,70,88,61,61,91,121,92,67,74,84,74,93,63,92,62,68,79,0,0,81,76,67,101,84,84,118,92,99,74,109,81,97,97,113,98,100,76,92,,,,
RNF126,85,122,84,88,81,63,71,66,100,49,72,64,86,125,90,48,83,90,65,63,81,73,89,108,82,0,0,75,54,90,96,81,77,96,103,98,109,81,109,111,76,78,102,83,56,109,,,,
RNF126P1,22,34,28,28,25,21,24,20,34,9,20,29,27,26,33,15,29,23,7,29,25,25,10,26,40,0,0,21,4,27,30,29,25,30,20,20,37,25,28,35,21,29,42,37,29,25,,,,
RNF13,26,35,25,29,21,20,20,39,23,20,26,8,26,23,25,22,21,16,11,56,35,60,19,26,36,0,0,25,33,28,40,18,19,28,14,26,32,24,40,45,55,27,48,24,25,38,,,,
RNF130,68,106,68,97,104,76,76,85,85,85,74,66,67,111,80,79,61,81,68,84,95,109,57,83,84,0,0,69,124,75,87,101,109,87,106,74,71,72,107,107,72,75,113,92,62,99,,,,
RNF133,8,6,1,5,4,10,8,4,4,11,2,2,3,5,11,16,9,5,4,4,1,0,6,4,19,0,0,9,0,2,3,3,1,2,4,5,2,6,2,5,16,5,2,9,3,8,,,,
RNF135,22,18,11,12,15,20,22,9,24,16,13,38,18,22,20,18,20,15,9,15,18,17,15,15,18,0,0,14,14,9,13,8,14,17,5,21,13,10,20,22,19,17,12,12,13,20,,,,
RNF138,35,35,35,31,23,30,27,30,24,21,22,5,27,21,26,18,25,27,16,70,45,53,41,25,57,0,0,34,43,37,36,22,39,26,22,25,30,37,45,48,29,37,54,47,33,32,,,,
RNF138P1,68,92,60,74,85,70,88,61,74,93,107,43,71,105,95,64,57,87,62,98,97,115,61,85,115,0,0,67,26,106,108,77,100,100,99,119,83,108,92,140,80,89,95,117,79,116,,,,
RNF139,73,85,84,51,72,98,77,98,78,75,117,61,97,110,82,104,53,85,56,130,107,139,82,78,109,0,0,84,126,113,124,103,126,111,107,95,81,117,98,97,124,101,130,116,87,114,,,,
RNF139-AS1,76,61,42,41,53,50,55,40,55,48,55,53,61,60,61,40,44,53,56,70,48,72,34,52,72,0,0,49,37,44,56,61,50,56,36,56,40,48,52,56,49,60,47,52,47,47,,,,
RNF14,49,62,32,47,39,42,45,49,48,45,28,63,45,46,51,56,44,42,56,48,47,69,36,44,73,0,0,54,38,35,50,53,30,53,31,39,39,45,45,58,57,57,41,60,43,62,,,,
RNF141,48,53,44,27,34,32,34,33,27,25,23,40,23,24,35,20,36,32,14,48,37,54,42,22,34,0,0,48,17,35,51,33,43,62,40,30,51,41,33,37,35,38,30,55,46,53,,,,
RNF144A,139,206,156,174,128,121,204,145,158,67,167,166,182,171,193,165,219,154,140,226,176,219,159,158,119,0,0,134,170,120,209,204,188,201,227,161,164,167,212,179,159,154,220,193,158,178,,,,
RNF144A-AS1,46,41,36,50,59,42,45,35,46,25,32,29,42,58,40,56,51,68,25,47,47,45,37,49,34,0,0,55,28,31,56,58,50,41,45,49,50,50,52,43,56,60,68,53,33,60,,,,
RNF144B,67,91,73,75,63,73,97,72,79,87,65,73,73,95,76,79,64,86,48,84,61,86,75,82,109,0,0,89,30,64,88,81,88,72,49,120,61,77,112,82,95,70,95,90,59,96,,,,
RNF145,44,73,52,66,53,44,50,47,75,56,65,50,70,51,83,81,53,75,44,97,62,90,54,51,67,0,0,68,79,78,87,64,59,71,50,75,72,53,71,77,65,69,80,63,57,90,,,,
RNF146,22,34,26,28,23,24,22,29,23,40,33,28,28,24,16,13,12,18,20,27,21,31,18,21,37,0,0,29,52,6,31,27,19,18,13,24,35,25,38,27,24,31,37,20,23,22,,,,
RNF148,12,2,6,3,7,14,8,9,10,9,2,7,5,11,6,7,7,6,8,9,4,1,5,8,14,0,0,13,13,7,5,2,4,6,0,12,2,3,2,7,8,9,5,10,5,8,,,,
RNF149,38,41,28,23,45,35,34,47,34,47,24,34,35,48,60,23,23,27,12,36,37,63,46,46,70,0,0,41,56,51,45,49,31,63,65,37,50,54,55,40,43,50,56,49,42,63,,,,
RNF150,51,66,51,72,47,45,47,62,82,38,57,55,59,54,58,47,46,81,52,54,45,74,43,60,35,0,0,30,26,46,68,48,51,51,47,30,46,62,63,58,65,42,90,72,55,59,,,,
RNF151,33,27,34,35,28,31,27,13,44,31,23,19,32,41,37,20,25,32,63,25,21,17,11,23,47,0,0,25,4,30,30,12,21,26,23,38,38,30,35,29,54,35,37,30,19,37,,,,
RNF152,16,16,17,24,11,17,21,14,19,20,15,10,20,35,15,29,12,10,14,14,17,12,12,22,28,0,0,23,18,9,11,13,5,15,5,16,13,12,32,18,32,21,25,26,13,20,,,,
RNF157,110,168,146,183,139,146,197,134,161,100,192,139,193,157,154,158,161,160,128,151,153,187,112,171,87,0,0,137,72,146,233,152,163,133,173,131,127,155,186,158,157,142,252,176,130,211,,,,
RNF157-AS1,64,113,69,79,71,58,100,62,110,45,115,92,95,88,86,89,99,84,59,81,109,94,69,93,47,0,0,63,74,66,121,115,110,76,99,102,81,94,118,95,91,83,143,97,70,123,,,,
RNF165,80,67,51,66,65,61,72,70,78,101,54,59,83,95,89,70,64,54,65,67,65,60,65,55,117,0,0,98,55,53,61,65,31,69,34,76,49,50,70,72,69,67,46,71,42,83,,,,
RNF166,167,236,148,154,140,119,174,154,173,100,186,176,192,168,211,115,134,160,131,172,143,222,136,170,123,0,0,146,87,147,171,174,193,160,137,185,179,163,179,190,156,151,208,178,105,196,,,,
RNF167,55,59,55,44,51,57,40,47,56,33,51,55,69,59,70,52,58,50,50,44,51,80,44,41,53,0,0,36,56,60,43,47,40,61,28,57,48,44,56,60,35,51,54,72,34,35,,,,
RNF168,55,70,47,73,56,41,56,31,66,43,71,31,60,56,89,63,40,60,46,62,54,103,69,62,76,0,0,58,44,71,79,73,65,59,69,72,51,54,59,42,45,78,72,69,63,74,,,,
RNF169,80,104,70,95,99,66,85,58,102,104,104,76,96,105,96,105,87,98,54,114,99,120,71,104,98,0,0,108,58,97,132,92,83,99,124,78,105,97,111,101,119,105,125,103,61,127,,,,
RNF17,64,60,54,59,81,34,63,64,45,31,49,47,48,52,51,64,44,61,35,67,48,91,42,70,43,0,0,38,38,78,69,58,62,49,43,40,49,55,56,45,62,58,70,93,53,62,,,,
RNF170,68,91,59,84,82,81,96,58,107,60,93,62,70,96,83,102,84,97,47,85,97,107,58,78,90,0,0,80,65,77,76,89,100,63,69,79,85,83,110,97,78,120,94,91,72,87,,,,
RNF175,45,61,39,44,38,34,50,31,65,23,34,50,34,56,52,21,36,47,26,27,51,57,46,46,19,0,0,40,74,28,44,55,40,50,10,60,68,36,47,71,49,45,53,45,35,62,,,,
RNF180,48,36,36,38,17,61,24,34,18,49,19,12,30,41,35,15,28,24,17,29,36,33,28,28,73,0,0,54,20,25,29,30,26,21,32,19,29,37,27,28,50,34,38,33,19,42,,,,
RNF181,13,26,18,12,12,15,26,14,11,20,11,14,14,9,16,6,17,14,14,10,4,21,11,15,27,0,0,11,1,5,11,14,10,9,8,28,10,12,22,19,21,11,15,13,6,13,,,,
RNF182,50,56,58,65,83,46,71,56,67,16,53,57,54,47,51,55,41,59,36,62,55,83,34,55,35,0,0,24,15,58,80,47,63,55,86,60,52,52,56,47,41,49,80,61,38,48,,,,
RNF183,18,25,22,29,28,26,43,27,31,19,34,19,30,33,33,37,27,23,27,29,23,30,23,30,25,0,0,22,42,23,31,29,25,30,2,26,32,29,33,30,22,32,43,32,13,35,,,,
