NAME	DESCRIPTION	KT25	KT27	KT31	KT32	KT33	KT34	KT35	KT36	KT42	KT43	KT44	KT45	KT46	KT01	KT02	KT03	KT04	KT05	KT06	KT07	KT08	KT09	KT10	KT11	KT12	KT13	KT14	KT15	KT16	KT17	KT18	KT19	KT20	KT21	KT23	KT24	KT26	KT28	KT29	KT30	KT37	KT38	KT39	KT40	KT41
SPATA31E1	na	44	0	37	52	21	26	20	46	32	50	38	17	55	51	38	33	47	35	52	49	23	34	58	30	57	41	75	48	36	48	42	43	32	45	44	37	0	44	50	45	36	35	42	43	46
TMEM52	na	28	0	35	22	21	15	10	17	30	37	22	18	37	22	32	20	40	32	28	37	16	29	18	21	27	27	37	40	17	18	19	12	24	26	15	37	0	16	11	29	28	19	38	41	15
C17orf74	na	22	0	22	25	28	16	13	10	19	35	27	16	28	39	44	33	28	36	14	33	16	35	28	17	24	25	30	18	11	20	26	12	21	29	20	18	0	24	13	21	27	27	26	9	22
ALG2	na	61	0	52	32	32	44	56	41	55	42	47	34	46	45	32	32	34	24	43	46	48	32	31	49	39	47	66	38	43	24	43	9	46	33	20	36	0	31	4	38	34	42	38	44	48
CETP	na	117	0	200	180	201	183	140	217	155	258	214	140	222	162	231	173	192	186	158	207	169	195	137	189	149	174	212	238	150	169	188	146	195	169	147	178	0	117	187	209	211	161	211	226	194
SLC35B1	na	23	0	15	17	13	17	6	12	21	23	18	22	14	23	28	19	16	14	8	17	11	14	12	13	26	15	26	18	16	18	21	18	14	21	15	19	0	17	22	3	31	8	23	19	23
CYP39A1	na	48	0	36	14	14	14	15	22	31	16	36	17	34	29	16	19	13	28	16	18	12	13	43	11	8	19	30	22	12	10	14	11	17	27	19	23	0	25	18	18	19	15	24	24	37
CCL5	na	40	0	84	91	66	72	60	73	72	98	59	56	83	41	69	45	56	33	48	91	64	56	32	76	43	93	61	68	44	66	85	59	73	69	44	71	0	42	28	51	71	67	56	69	63
CYP2U1	na	63	0	20	24	11	24	9	22	45	28	30	22	30	23	28	15	33	18	21	29	28	34	35	26	28	27	30	21	32	23	35	17	28	44	23	27	0	29	27	37	15	26	41	26	31
LOC257396	na	56	0	29	26	19	25	21	18	24	24	21	18	36	12	29	25	32	12	24	19	15	22	61	23	18	25	38	32	26	20	30	30	23	31	27	16	0	26	27	31	35	24	37	33	31
MIR4713	na	2	0	3	0	3	0	10	1	1	5	3	1	1	2	0	2	3	3	1	1	3	1	0	2	0	5	4	3	1	0	4	3	1	1	3	1	0	1	0	5	1	7	5	2	1
MIR4712	na	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	1	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
GLRX3	na	33	0	40	41	28	45	60	30	36	54	43	34	46	36	41	53	27	37	31	45	37	27	24	43	26	61	30	34	36	35	46	38	56	29	20	42	0	34	48	34	47	37	40	41	41
S100Z	na	34	0	57	34	37	31	50	30	40	53	40	27	33	29	51	30	36	46	25	42	29	36	26	47	35	33	34	42	19	29	47	42	40	31	23	47	0	28	38	38	27	41	42	44	47
FLJ37201	na	70	0	30	49	29	27	19	31	40	36	26	29	42	21	27	29	41	35	36	37	26	39	35	35	27	37	44	49	39	40	24	33	40	46	18	42	0	18	28	28	33	40	50	45	48
LOC101929227	na	49	0	65	45	43	44	40	38	42	44	29	40	45	44	52	40	50	53	28	43	37	58	30	43	28	50	60	32	42	34	39	17	41	27	46	52	0	52	23	56	39	31	56	36	50
LOC101928098	na	11	0	9	5	9	10	18	9	12	3	5	5	9	10	8	6	11	5	6	5	9	12	9	12	6	9	20	13	8	14	7	4	16	10	9	6	0	10	38	7	9	8	10	6	7
ERC2-IT1	na	22	0	9	5	1	2	13	12	9	8	15	4	5	9	8	4	11	9	15	5	4	12	18	4	6	13	24	2	24	9	15	1	9	4	13	7	0	9	15	8	2	5	8	9	4
MIR3175	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TULP3	na	79	0	136	89	99	114	59	117	97	163	110	85	108	56	87	66	112	90	75	82	80	99	69	102	66	105	103	96	71	82	106	106	114	77	74	103	0	55	75	110	94	119	98	117	108
SPATA12	na	18	0	19	19	36	20	27	20	17	10	19	20	26	19	27	28	18	24	22	24	23	24	24	28	6	33	17	22	24	34	19	10	25	19	16	18	0	15	12	36	24	13	27	32	12
OTUD3	na	117	0	119	91	123	93	107	76	113	121	101	72	107	80	108	84	90	89	81	86	82	95	102	95	79	77	110	109	84	82	98	41	96	83	81	95	0	91	83	101	93	94	117	93	100
TMEM131L	na	209	0	123	161	181	167	137	175	182	173	178	158	228	144	218	160	151	161	144	183	132	194	153	136	122	160	168	162	191	158	149	114	197	139	148	173	0	174	98	185	176	139	199	205	149
CUL3	na	202	0	103	107	96	131	117	112	133	131	151	105	113	117	135	96	97	131	103	91	115	75	122	89	77	72	115	109	89	58	76	63	163	114	114	91	0	123	89	95	101	132	135	113	137
ZMAT5	na	26	0	32	26	22	31	23	17	15	37	35	19	29	23	33	24	26	20	21	28	14	28	19	17	30	39	32	33	20	30	35	4	40	28	40	25	0	27	64	17	24	30	32	27	15
DENND6A	na	89	0	51	48	51	50	62	72	94	53	36	48	61	40	60	44	37	51	46	61	42	49	58	46	30	41	57	48	31	49	54	31	75	51	57	35	0	77	59	54	48	66	51	74	70
LINC02287	na	28	0	9	16	4	12	9	10	12	8	13	20	21	12	12	13	20	11	12	10	7	11	14	7	6	18	28	15	19	13	6	11	13	21	12	12	0	20	4	21	15	10	14	15	9
LOC730100	na	19	0	18	1	7	5	4	11	14	8	18	12	10	19	5	17	16	6	8	15	18	14	13	5	2	13	15	13	10	21	8	6	14	17	7	7	0	24	5	10	16	12	8	9	18
IGFL2-AS1	na	13	0	3	15	13	7	1	12	12	8	20	3	17	7	10	12	20	7	12	7	6	13	17	7	13	18	17	7	13	9	17	11	17	11	10	12	0	15	10	21	7	15	9	15	17
LINC01785	na	3	0	1	1	0	1	2	1	0	2	6	3	0	2	9	3	5	3	2	7	3	4	2	0	0	2	1	3	3	8	2	0	0	2	3	0	0	11	0	2	3	0	3	4	3
LINC02003	na	14	0	6	6	6	1	0	9	7	6	7	11	7	12	4	18	7	9	4	2	9	10	16	5	14	14	18	12	14	7	6	10	16	6	8	10	0	18	10	16	4	9	6	6	4
LOC100130111	na	53	0	32	30	6	31	11	30	30	17	26	12	28	16	12	14	15	11	32	29	13	35	57	18	22	18	54	28	17	18	25	43	25	12	24	22	0	53	20	16	13	21	18	21	24
LOC729652	na	99	0	86	83	95	63	65	75	77	101	83	50	94	80	81	70	76	82	67	86	74	112	66	62	63	93	106	92	49	97	64	63	72	100	74	90	0	70	28	56	98	89	103	69	75
LOC105371328	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928557	na	13	0	7	9	5	7	1	12	14	10	14	12	6	6	15	12	7	11	7	8	12	11	8	5	8	7	17	8	10	9	10	12	7	14	10	7	0	7	0	3	11	4	12	9	5
LOC105376772	na	1	0	4	3	1	2	3	6	1	0	2	4	1	2	1	4	1	3	5	2	3	0	1	5	1	2	1	3	1	8	7	2	2	5	1	3	0	3	3	2	2	1	2	4	3
LOC93463	na	14	0	17	13	7	14	9	10	15	17	21	15	15	8	16	17	13	21	11	14	13	17	14	11	13	21	17	13	6	6	15	8	14	23	11	17	0	17	25	18	9	21	24	6	6
GOLGA6C	na	2	0	2	0	2	0	0	2	2	0	1	0	0	3	1	0	2	0	1	2	0	3	2	0	0	0	0	1	2	1	0	2	0	2	1	2	0	4	0	0	0	0	1	1	0
TUBAL3	na	42	0	46	32	32	25	46	44	37	65	35	36	51	43	43	29	50	63	39	57	30	49	45	58	27	46	48	31	39	48	53	16	49	31	29	42	0	26	49	31	26	40	42	36	48
PLA2G7	na	20	0	29	16	21	26	23	23	18	24	30	16	42	14	29	14	29	13	16	23	23	12	18	11	2	15	28	16	11	18	17	7	23	20	18	13	0	21	45	13	21	23	28	24	27
KIAA1958	na	127	0	91	116	99	118	96	82	97	127	129	86	99	82	110	86	96	100	86	99	102	100	98	94	64	84	105	109	79	92	78	66	104	95	98	103	0	68	99	57	97	111	89	130	106
HOXA4	na	16	0	30	18	5	9	5	22	12	20	31	9	19	12	21	12	26	13	10	13	24	22	7	12	11	11	23	25	16	17	24	0	18	11	17	11	0	8	0	7	19	9	14	20	19
LINC00200	na	22	0	36	41	38	34	31	30	27	48	48	36	28	24	28	35	43	21	28	26	25	31	16	52	29	35	43	20	22	29	34	18	30	28	34	51	0	16	36	31	36	32	29	23	31
LOC401463	na	15	0	9	12	14	8	0	4	11	12	5	13	11	15	19	8	10	15	7	8	9	8	9	8	18	5	8	13	18	20	8	0	5	8	6	9	0	12	25	1	8	7	14	16	3
LINC01184	na	9	0	6	12	6	15	14	14	15	12	12	19	12	17	17	13	10	16	8	8	6	9	2	5	0	14	5	10	17	9	3	0	18	11	11	7	0	4	6	11	11	10	10	8	7
RAPGEF2	na	276	0	214	222	208	237	241	267	254	230	264	217	228	225	263	187	189	203	190	227	160	215	252	200	164	184	234	261	191	211	229	159	244	220	191	204	0	276	234	222	232	252	274	228	249
TMTC2	na	53	0	30	33	33	52	27	79	41	27	46	34	55	40	42	25	37	24	41	32	41	36	50	24	41	49	35	29	39	42	38	44	46	32	43	18	0	55	30	44	43	27	46	53	34
DCAF1	na	106	0	110	116	138	101	125	119	112	135	118	128	141	130	141	110	111	100	66	129	135	121	93	122	61	128	134	132	122	130	115	81	133	108	102	105	0	71	102	112	102	115	146	117	128
MIR3650	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOP14	na	178	0	244	180	197	190	171	219	201	244	193	146	241	164	200	201	189	198	166	231	192	219	157	193	194	164	271	215	179	167	248	153	227	189	153	242	0	158	144	183	181	177	246	236	212
EPB41L5	na	199	0	127	122	102	134	108	155	154	139	162	107	147	121	141	119	116	101	107	146	89	126	154	91	128	124	147	152	93	84	107	119	130	131	102	101	0	169	92	129	107	129	129	156	148
CFAP100	na	95	0	59	71	45	53	43	60	59	71	69	55	80	69	68	37	64	54	60	56	62	84	69	56	41	57	84	68	52	59	63	40	32	55	56	61	0	63	35	56	60	80	83	60	63
NDUFB6	na	8	0	9	7	9	7	6	12	10	6	15	10	10	6	6	9	5	11	5	6	7	9	5	6	16	2	8	12	0	1	11	4	9	5	14	5	0	10	6	11	5	3	14	8	17
LOC100130950	na	62	0	40	41	39	43	63	58	38	50	68	37	59	33	58	41	48	35	47	57	47	50	49	42	31	39	70	63	41	61	45	49	44	37	54	45	0	51	71	47	71	65	56	55	50
MIR4714	na	0	0	2	0	1	2	0	0	0	0	1	1	1	0	1	4	1	2	0	0	0	0	0	0	1	1	4	0	2	1	0	0	1	6	0	0	0	2	0	0	0	0	1	0	0
C3orf49	na	26	0	27	22	19	24	14	15	23	32	20	17	25	17	17	17	15	31	17	38	21	20	15	20	17	29	34	32	25	28	21	26	34	27	26	18	0	19	20	35	15	28	20	25	28
FAM72C	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4420	na	0	0	1	0	0	3	0	2	2	2	2	1	3	1	3	0	0	0	4	1	0	0	1	0	4	2	0	2	0	2	3	9	4	0	2	2	0	2	0	1	2	4	0	5	0
MIR551B	na	1	0	3	0	0	1	0	2	0	0	3	0	2	0	2	0	1	2	1	0	0	4	1	0	1	2	1	0	0	0	4	0	2	1	0	0	0	0	0	0	0	0	0	2	2
MIR451B	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4723	na	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4724	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9-AS1	na	23	0	20	17	10	15	1	28	19	23	18	27	23	7	12	14	24	12	17	20	15	17	21	13	17	26	33	26	16	12	15	2	17	21	18	25	0	29	13	17	17	24	13	24	20
LOC101927907	na	3	0	3	1	0	1	7	6	3	3	2	4	6	3	1	2	6	3	4	2	0	0	4	1	0	1	2	2	0	2	1	0	1	2	3	0	0	4	0	0	2	3	3	5	9
MIR3610	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGI1	na	160	0	32	58	45	67	49	132	110	44	85	53	96	92	73	59	64	55	71	64	47	58	144	48	55	55	105	88	48	48	64	77	72	43	77	43	0	134	64	50	49	72	75	83	75
KRT81	na	14	0	15	18	14	19	6	18	11	23	19	17	23	11	21	15	20	18	18	17	15	20	9	15	12	29	12	23	25	13	25	14	20	17	17	17	0	21	0	24	13	23	20	13	20
GABPB1-IT1	na	73	0	91	79	64	75	72	86	79	75	116	70	66	58	74	41	55	94	50	68	58	53	60	76	42	58	88	69	55	68	48	24	98	47	48	65	0	71	55	65	64	66	67	74	94
GFRA4	na	24	0	20	23	18	20	17	10	24	33	35	23	30	18	31	24	38	21	18	31	26	37	14	27	17	31	32	32	16	24	18	14	22	26	14	30	0	12	13	19	17	17	30	29	20
MIR2115	na	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	1	0	1	0	1	0	1	3	4	1	0	0	2	0	0	0	0	0	0	0	2	0	0	1
LOC105370473	na	5	0	0	0	0	1	0	0	2	1	0	0	2	1	5	0	1	0	1	1	0	1	1	3	0	0	0	0	0	1	1	0	0	1	1	0	0	2	0	0	0	0	0	3	0
SPRR2D	na	1	0	1	2	1	0	5	2	2	3	1	3	3	1	1	0	2	2	0	3	3	4	0	1	4	5	1	2	0	2	4	0	2	2	2	0	0	1	0	0	2	2	0	3	1
KRR1	na	32	0	17	25	26	23	9	16	18	10	11	18	23	16	15	15	18	17	23	22	18	27	23	15	18	12	15	20	13	7	21	15	24	15	18	9	0	36	0	26	12	17	20	27	14
MIR1236	na	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ZHX2	na	105	0	123	85	66	71	70	89	91	96	74	76	97	103	90	61	93	86	84	76	72	88	110	86	82	99	149	90	56	72	114	76	103	68	76	115	0	70	55	77	69	103	90	106	104
BVES	na	57	0	46	41	42	30	30	49	48	30	28	34	53	29	37	47	49	47	45	48	29	29	37	54	31	40	59	38	46	30	44	29	47	42	35	42	0	47	18	43	34	42	46	32	42
GLIS2	na	157	0	149	155	132	135	111	209	148	165	160	100	163	124	193	106	154	126	110	164	128	182	93	119	134	163	191	149	129	144	143	87	118	172	130	185	0	150	139	123	175	156	138	186	158
RNASE7	na	34	0	22	24	12	15	21	34	16	23	25	21	14	16	25	12	21	16	12	20	8	21	15	13	10	27	17	23	18	23	24	10	13	21	8	13	0	31	36	29	18	18	13	29	26
PCDH10	na	19	0	15	14	4	19	4	13	12	8	13	17	17	30	16	24	17	11	17	18	15	18	20	15	6	13	16	23	14	16	18	15	13	20	7	12	0	22	17	10	18	15	7	6	18
ZNF564	na	11	0	8	10	8	5	4	5	11	10	15	8	10	4	6	3	10	8	8	7	7	2	7	5	16	7	14	17	6	4	16	12	17	6	5	12	0	3	4	0	8	10	13	10	10
MIR5088	na	2	0	1	0	0	0	9	2	0	1	3	0	0	1	3	0	1	1	0	3	2	0	0	3	0	1	1	2	2	0	1	0	2	0	0	1	0	0	0	4	3	1	0	3	1
MIR5087	na	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
MIR5003	na	7	0	6	4	5	1	3	1	8	9	15	3	3	6	16	6	9	7	3	8	6	4	13	8	9	4	3	2	4	6	7	3	4	8	8	6	0	9	2	3	2	8	2	5	5
MIR5011	na	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
PCDHB1	na	12	0	8	7	4	3	4	27	8	7	7	11	8	12	6	13	4	9	11	8	14	15	19	10	4	12	17	13	11	12	8	16	11	7	16	8	0	11	5	2	9	16	17	10	8
PAK1IP1	na	15	0	17	12	18	15	8	14	14	14	20	15	23	25	17	24	18	20	30	19	7	14	7	15	11	13	14	20	17	9	20	12	14	10	8	11	0	13	10	23	13	18	13	17	10
TTC22	na	64	0	66	63	54	66	30	60	59	67	60	46	66	75	94	58	90	61	68	53	41	59	50	54	42	55	94	81	58	69	58	57	47	55	69	58	0	55	61	38	69	65	74	58	62
EBLN2	na	36	0	25	30	29	15	23	9	31	39	23	31	29	19	27	29	16	20	14	19	13	20	27	15	29	22	27	26	26	24	29	25	31	28	16	19	0	17	21	21	12	21	30	24	19
LOC101927296	na	6	0	2	4	0	1	0	2	1	1	1	2	0	4	4	1	1	3	5	4	1	1	1	3	0	6	4	1	3	5	3	1	7	5	10	1	0	5	13	0	0	3	2	6	3
PDZRN3-AS1	na	23	0	5	12	4	5	0	10	7	2	14	7	8	7	10	7	6	9	6	9	5	8	11	5	3	14	17	10	12	9	7	10	7	4	7	3	0	14	6	6	7	4	7	6	14
FRMPD2B	na	0	0	0	0	0	0	0	1	3	0	0	1	0	0	2	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
LINC01024	na	47	0	46	47	31	23	6	33	34	46	42	26	37	28	48	35	31	22	18	35	23	27	31	32	26	39	28	32	49	36	36	32	40	29	27	31	0	54	29	18	36	35	37	57	41
AP3M1	na	128	0	125	97	110	112	94	89	128	118	122	95	138	108	107	112	83	121	70	99	80	91	93	113	110	92	131	76	93	103	101	85	125	104	72	99	0	102	127	86	98	108	135	108	96
GBP6	na	57	0	60	61	65	62	43	67	66	76	51	48	69	41	60	55	57	71	62	77	47	67	64	51	71	62	63	59	52	56	74	32	72	59	49	58	0	59	47	67	47	59	58	58	56
MIR2116	na	11	0	26	16	18	23	5	24	12	33	22	13	29	16	20	15	20	19	10	14	13	26	6	12	15	14	14	20	19	14	10	20	9	20	11	15	0	19	35	19	22	15	26	24	21
GNRHR	na	20	0	24	17	20	17	13	21	31	16	15	31	25	20	16	23	17	15	23	29	28	19	19	18	10	13	31	16	29	25	24	12	23	27	10	16	0	13	51	10	16	36	17	28	29
SRP54	na	49	0	47	24	43	26	34	25	53	44	47	39	38	40	43	38	29	26	23	22	48	36	27	34	22	31	30	34	33	15	30	11	64	41	21	30	0	42	69	38	41	33	50	47	37
ZC3H12C	na	223	0	195	161	215	123	134	158	191	256	205	129	194	132	167	171	170	141	129	171	135	161	128	175	174	138	190	149	111	135	187	145	193	184	129	186	0	143	172	233	160	189	191	183	207
EXTL3	na	153	0	227	183	173	168	210	180	168	216	220	146	172	140	195	171	208	135	148	177	134	231	123	150	142	166	198	203	144	136	185	165	120	174	126	208	0	126	210	190	191	150	189	186	183
MIR6825	na	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927139	na	3	0	3	4	3	1	0	6	3	0	4	1	0	3	2	2	1	9	3	2	5	2	0	5	11	2	4	3	0	4	1	3	1	5	1	9	0	2	0	6	3	1	4	5	0
LOC100505918	na	12	0	30	17	25	13	40	25	20	29	29	14	27	24	22	29	28	21	17	23	11	11	6	28	36	26	14	28	17	25	23	10	14	19	8	23	0	14	17	19	14	32	18	29	31
LINC01107	na	20	0	14	16	14	16	21	30	16	16	11	23	31	21	26	29	28	22	19	11	39	23	16	14	13	18	28	24	14	16	15	10	23	19	37	19	0	20	9	12	28	22	18	23	12
LINC02396	na	28	0	31	26	27	31	30	33	19	44	33	26	41	23	41	31	29	24	27	32	34	31	19	43	23	27	32	31	27	18	34	20	31	46	17	18	0	20	23	35	33	23	22	34	20
LOC440040	na	5	0	0	2	1	0	1	1	1	0	1	1	1	1	2	1	3	0	2	3	2	4	0	0	2	1	1	7	3	0	2	0	0	1	1	1	0	1	0	0	3	1	1	2	1
CASC2	na	26	0	19	19	6	11	3	10	20	13	21	17	25	20	21	16	29	7	15	13	12	22	24	10	14	20	26	17	7	18	18	4	19	24	31	16	0	34	18	24	17	17	9	11	23
SNORA95	na	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4734	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4773-2	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5196	na	1	0	0	1	1	0	0	1	0	0	1	0	3	2	1	0	0	0	3	0	0	1	0	0	0	0	2	0	0	2	1	0	0	1	0	1	0	0	4	0	0	0	1	2	0
MIR5195	na	0	0	5	7	0	3	0	2	0	1	1	1	2	2	2	1	4	4	2	0	1	2	0	1	3	5	1	4	1	2	1	0	1	0	2	1	0	2	0	0	3	2	2	0	4
ZNF212	na	46	0	28	30	20	35	34	27	46	21	34	13	42	46	37	24	44	40	23	29	27	23	36	33	26	36	56	28	30	29	24	61	20	31	33	37	0	34	12	31	30	28	31	28	23
LOC105369595	na	25	0	44	30	48	29	16	20	29	40	39	27	27	29	33	20	27	30	21	24	32	26	26	23	28	24	17	56	23	18	33	7	29	20	13	20	0	15	47	25	21	35	32	30	24
LOC101929523	na	25	0	26	32	25	35	29	44	39	41	36	29	45	26	38	30	38	28	37	33	21	37	28	32	31	40	30	37	26	21	31	16	37	29	31	43	0	15	41	29	35	26	50	32	33
LOC101929243	na	6	0	9	8	3	11	0	13	8	17	8	8	6	5	5	1	5	3	4	2	20	13	0	8	3	5	9	4	2	14	5	4	2	3	11	8	0	3	0	6	7	14	2	21	8
LOC105377962	na	1	0	0	0	0	0	0	1	3	0	2	0	2	1	0	1	0	2	0	0	1	1	2	2	0	1	2	0	0	0	0	0	1	1	2	1	0	3	0	5	1	2	0	2	0
LOC105378127	na	10	0	6	4	4	4	3	6	5	4	8	7	11	5	6	13	14	8	5	11	10	5	22	7	14	10	18	4	7	12	6	9	6	2	2	5	0	11	24	14	4	7	2	1	7
LOC105377967	na	1	0	1	1	2	0	0	0	2	0	0	1	1	8	2	0	0	2	0	0	1	0	0	0	0	1	0	3	1	1	3	0	1	1	4	2	0	1	0	2	2	2	0	2	0
LOC105377975	na	5	0	7	5	5	4	3	2	5	2	5	5	9	3	4	5	7	2	1	7	4	2	7	5	1	9	4	5	6	4	8	11	4	7	5	9	0	7	26	5	2	2	8	5	8
LINC00879	na	8	0	3	3	5	3	0	0	4	5	0	2	7	4	1	8	3	1	1	9	7	0	5	1	3	6	4	4	2	3	10	12	5	3	3	3	0	6	0	6	1	2	2	4	8
MTHFD2P1	na	14	0	7	11	9	6	0	12	9	23	5	9	5	7	16	8	15	7	10	7	11	7	12	4	4	12	19	8	7	10	8	9	12	3	8	8	0	12	0	26	4	7	8	14	10
EPHA6	na	25	0	14	16	14	16	3	11	13	16	23	25	16	18	17	26	21	25	20	14	21	19	11	19	11	17	31	17	20	31	14	18	28	16	24	15	0	18	16	22	22	30	15	26	17
CRYBG3	na	54	0	44	34	33	54	25	53	65	35	56	39	64	40	28	52	55	40	44	44	37	36	63	36	42	45	47	49	66	49	36	42	39	32	27	48	0	89	23	31	50	47	47	56	44
MANEA	na	26	0	21	26	28	35	7	23	21	25	28	39	22	28	24	22	13	36	15	17	19	15	25	23	32	14	15	19	12	13	25	8	41	23	32	15	0	34	1	23	31	22	27	35	35
GABRR3	na	26	0	15	14	16	33	10	30	24	17	20	21	19	24	12	18	29	11	19	17	15	28	19	15	8	11	17	16	24	23	14	18	27	19	22	13	0	23	11	9	12	20	13	22	16
ABO	na	40	0	91	87	84	71	83	81	67	126	93	47	72	71	107	61	69	85	62	131	58	86	36	60	61	82	95	75	49	39	134	57	57	102	54	90	0	51	119	87	109	67	83	78	84
ATXN10	na	100	0	95	89	85	82	102	75	86	101	100	72	103	66	73	62	81	81	73	95	111	95	76	88	65	74	79	87	65	60	65	66	89	69	67	82	0	62	91	83	90	105	89	131	114
IGFL2	na	10	0	3	9	2	11	0	2	9	3	10	5	9	3	4	3	9	6	10	9	7	6	4	2	5	4	15	15	2	8	7	10	4	8	6	13	0	14	0	5	2	11	6	1	5
MIR4718	na	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	1	1	0	1	1	0	0	0	0	0	2	1	0	3	0	0	0	1	0	3	1	0	1	0	0	0	1	0	1	0
RGS7BP	na	71	0	47	39	54	57	48	33	35	43	44	43	42	39	52	43	30	43	29	44	40	57	42	39	22	41	50	42	32	34	35	12	55	51	25	33	0	57	18	22	35	38	41	35	55
CORO1B	na	166	2	191	230	192	238	222	253	182	212	235	152	259	211	237	193	225	194	185	205	167	254	131	220	191	226	228	238	133	210	227	149	221	157	199	228	0	181	205	223	235	216	253	250	199
MIR3173	na	11	0	7	10	10	8	0	6	8	14	8	8	11	10	8	10	6	12	9	17	5	3	8	7	1	3	12	12	7	8	16	17	6	7	9	12	0	8	13	7	9	3	9	8	5
ERCC4	na	137	0	121	148	133	127	57	86	126	113	109	96	119	96	136	114	102	64	88	99	111	123	124	97	91	97	131	112	106	69	114	98	139	109	89	92	0	110	75	86	127	117	132	135	134
GNAZ	na	88	0	181	164	161	133	196	129	136	244	176	111	194	116	173	141	189	146	127	227	126	187	52	190	221	167	142	160	126	130	174	94	156	157	99	170	0	92	130	124	145	157	196	188	160
MAP4K1	na	55	0	93	93	77	54	43	89	74	102	76	54	89	65	93	55	89	63	56	93	68	95	46	79	112	92	86	74	57	57	98	73	57	75	64	86	0	65	58	81	64	66	99	78	84
ARL2BP	na	44	0	27	22	20	17	23	31	20	29	30	28	23	14	25	24	24	21	26	21	15	20	25	21	13	24	44	27	25	18	34	26	26	24	26	22	0	11	20	13	22	23	31	33	19
MAGI2	na	104	0	93	81	86	79	63	65	95	103	111	80	108	65	63	71	89	72	69	83	76	79	87	76	58	57	92	93	55	52	89	50	72	93	62	87	0	76	48	81	48	98	81	105	99
TRAM2	na	225	0	293	266	273	186	237	257	239	357	245	184	270	177	279	198	297	250	169	257	221	323	212	264	225	294	288	266	199	212	235	182	264	264	205	290	0	199	273	174	245	260	264	308	282
ABI3BP	na	140	0	92	88	67	117	89	89	104	125	106	98	84	91	88	95	91	90	101	96	97	73	123	94	89	82	111	109	115	72	113	59	126	104	81	92	0	137	80	81	98	88	68	107	106
DBNL	na	101	0	97	81	85	86	66	82	92	101	77	54	106	77	122	85	81	84	76	93	71	95	80	58	74	72	105	123	38	72	84	51	69	58	66	79	0	66	67	82	89	84	101	96	90
