Geneid	Description	KT25	KT31	KT32	KT33	KT34	KT35	KT36	KT42	KT43	KT44	KT45	KT46	KT01	KT02	KT03	KT04	KT05	KT06	KT07	KT08	KT09	KT10	KT11	KT12	KT13	KT14	KT15	KT16	KT17	KT18	KT19	KT20	KT21	KT23	KT24	KT28	KT29	KT30	KT37	KT38	KT39	KT40	KT41
RAD52	na	146	166	179	165	168	159	157	161	189	163	109	163	101	171	124	164	107	123	136	149	163	98	178	145	145	187	135	104	146	164	90	179	147	115	175	125	148	103	162	163	161	147	187
RAD54B	na	37	56	39	26	39	33	35	34	24	45	39	38	27	44	38	27	29	22	32	31	27	17	26	19	27	27	32	28	12	30	10	33	42	23	22	55	38	13	33	35	27	31	60
RAD54L	na	60	74	55	61	48	32	73	66	78	81	58	75	55	63	56	72	54	69	77	70	75	54	62	76	77	72	78	60	72	70	50	78	65	48	52	55	55	86	43	69	69	68	78
RAD54L2	na	251	220	202	188	186	74	165	192	222	205	138	248	182	216	174	224	177	195	197	135	233	188	192	118	193	281	202	222	184	207	158	212	197	186	191	179	103	200	173	190	195	189	213
RAD9A	na	112	78	93	81	70	80	88	63	88	103	63	95	70	143	73	94	70	80	92	74	78	72	89	91	87	140	101	47	80	89	57	77	76	79	76	82	35	80	102	101	105	96	77
RAD9B	na	55	44	47	49	39	18	35	37	58	54	27	38	42	34	23	38	42	35	31	53	47	35	30	16	48	35	40	39	38	27	39	48	51	48	24	28	9	47	39	39	43	45	45
RADIL	na	122	266	261	234	148	211	206	219	346	209	150	255	152	252	201	255	222	155	268	164	264	94	266	190	245	240	283	184	165	225	153	215	176	160	126	116	145	217	203	221	194	202	194
RAE1	na	78	77	79	82	65	36	75	78	67	74	58	96	33	91	52	75	42	54	63	58	68	44	63	36	57	77	69	53	78	58	54	80	43	73	58	61	127	56	58	67	76	69	73
RAET1E	na	69	54	39	55	58	21	37	49	57	43	36	62	51	56	39	37	42	61	55	61	53	43	67	49	52	52	60	50	50	56	26	61	43	40	55	50	70	29	33	48	60	60	55
RAET1E-AS1	na	6	18	6	12	2	3	5	7	17	12	5	13	11	4	13	10	8	6	7	7	13	5	13	4	8	20	10	13	8	8	6	11	7	9	7	7	14	4	9	10	8	10	15
RAET1G	na	4	11	5	8	14	4	9	7	12	5	1	6	6	11	10	18	2	14	10	11	13	5	3	19	10	12	10	3	7	7	8	6	2	11	8	5	0	11	6	10	6	6	6
RAET1K	na	15	8	15	10	11	9	15	21	24	17	8	17	16	15	6	10	12	10	16	7	7	16	11	7	23	11	10	20	12	21	14	5	12	10	9	4	14	19	9	14	15	11	13
RAET1L	na	3	4	6	2	0	1	3	3	0	0	6	5	1	3	0	2	4	3	5	2	1	4	2	4	4	3	2	6	1	4	4	2	5	3	8	0	0	4	0	0	5	0	0
RAF1	na	127	71	80	60	74	85	81	77	90	88	54	95	91	77	67	85	77	82	77	62	113	117	71	64	103	121	94	83	59	98	77	86	67	66	65	81	35	72	60	81	95	72	93
RAG1	na	32	46	39	55	36	33	43	31	52	44	30	35	31	30	45	52	28	29	44	26	43	25	44	31	42	50	50	49	37	34	28	31	52	29	47	39	52	56	31	41	46	30	52
RAG2	na	9	9	6	7	11	0	6	9	10	9	11	15	12	17	16	11	14	5	8	10	7	7	2	4	6	4	9	13	8	5	19	10	8	4	5	10	0	7	7	6	6	6	13
RAI1	na	227	261	240	209	222	180	278	213	281	255	139	301	205	301	217	275	198	200	308	247	258	128	215	225	232	275	253	137	195	245	136	245	191	192	280	205	212	248	238	258	257	249	216
RAI14	na	125	52	57	28	55	44	57	74	44	63	50	42	44	35	67	43	45	63	40	47	66	84	47	40	43	66	74	53	45	47	55	50	46	47	55	61	33	42	45	62	58	53	38
RAI1-AS1	na	10	23	40	34	22	27	25	29	35	49	32	38	38	46	22	29	35	37	39	27	24	24	36	17	33	38	48	16	27	46	18	27	26	27	46	14	11	23	17	38	24	43	22
RALA	na	35	37	34	45	38	22	52	43	47	42	33	54	35	49	43	35	36	38	47	36	41	30	48	22	37	35	32	37	31	31	23	61	47	33	26	30	58	34	31	36	58	49	49
RALB	na	42	71	58	90	58	103	60	69	97	79	71	68	49	72	62	77	84	51	77	74	75	27	64	54	69	76	70	60	50	70	43	61	58	49	65	46	64	56	69	81	68	73	74
RALBP1	na	111	101	109	91	131	83	103	93	124	96	90	132	87	124	84	100	95	81	99	74	86	76	88	95	92	109	131	78	79	88	77	109	102	94	119	106	64	100	123	95	115	92	102
RALGAPA1	na	31	15	12	13	11	5	11	14	14	13	10	13	24	10	14	18	8	17	14	17	14	20	23	13	20	22	22	16	19	13	13	28	17	10	15	32	6	13	10	10	19	22	19
RALGAPA1P1	na	2	2	8	6	10	13	4	14	5	10	5	7	4	4	4	7	7	4	4	9	1	1	4	2	8	4	8	2	3	14	0	9	8	0	8	5	13	7	7	7	5	16	2
RALGAPA2	na	302	275	285	237	275	220	267	268	243	280	245	291	251	306	245	260	264	223	274	210	295	234	231	204	256	336	298	238	233	228	220	286	225	238	290	266	268	246	266	241	236	280	289
RALGAPB	na	181	136	151	136	163	86	132	160	142	147	133	136	127	151	124	107	122	129	108	128	144	127	121	141	130	161	141	136	139	143	106	182	129	105	127	147	103	103	136	129	133	121	151
RALGDS	na	133	120	159	125	123	171	159	131	135	152	101	145	135	174	102	148	113	141	140	131	170	97	130	115	133	175	149	148	108	150	89	137	95	130	143	138	128	114	135	111	152	163	176
RALGPS1	na	180	149	177	112	132	158	177	145	137	146	112	156	119	154	132	126	129	142	167	156	165	127	135	125	121	195	159	146	146	146	126	139	107	143	135	158	128	116	126	127	145	171	141
RALGPS2	na	107	113	73	112	83	67	79	88	135	92	68	93	75	90	86	78	105	70	82	92	66	67	86	61	70	84	72	44	59	55	57	89	80	60	85	76	107	119	79	107	106	100	83
RALY	na	135	98	127	82	101	49	106	107	163	106	72	109	96	96	68	112	99	102	113	110	142	97	127	79	112	139	119	88	74	108	88	103	111	83	114	118	107	79	119	131	145	137	99
RALY-AS1	na	16	17	20	10	14	7	25	9	18	13	14	12	11	23	18	17	8	14	17	8	14	11	11	21	17	19	15	15	18	23	6	13	16	12	14	12	13	2	9	6	15	12	17
RALYL	na	25	3	9	9	13	30	8	18	8	6	2	18	9	5	19	18	12	9	7	12	8	13	16	18	13	13	9	4	9	5	23	12	7	5	3	14	21	12	10	8	6	4	18
RAMP1	na	49	61	51	62	45	57	27	36	72	47	24	46	24	37	47	69	52	46	55	27	58	22	50	71	43	58	44	21	34	49	39	43	43	30	66	20	13	61	37	60	42	52	44
RAMP2	na	10	8	6	10	6	2	8	11	6	8	6	4	19	9	8	7	8	4	5	5	10	13	5	11	8	18	13	8	15	7	13	11	7	10	8	7	2	4	8	12	9	10	7
RAMP2-AS1	na	39	43	32	36	20	29	49	37	42	36	22	52	35	35	36	43	21	31	38	29	34	42	29	29	32	46	38	20	42	39	12	54	42	34	34	48	3	18	43	17	25	25	28
RAMP3	na	43	47	62	53	52	60	69	40	86	77	59	79	50	71	42	48	43	44	68	39	71	27	69	61	58	67	69	29	55	58	35	51	65	38	63	50	23	64	39	63	62	49	51
RAN	na	47	36	41	48	36	37	48	58	40	45	34	45	33	36	37	38	33	37	39	42	28	48	39	37	20	60	47	68	49	32	21	59	44	54	33	46	23	33	40	31	48	47	34
RANBP1	na	35	41	43	29	32	35	29	28	43	31	17	36	36	36	16	39	42	28	33	19	37	24	29	29	25	39	31	37	28	45	11	27	30	31	32	29	16	42	31	41	28	28	41
RANBP10	na	150	81	112	79	79	98	112	110	96	106	76	99	105	109	101	112	97	67	137	77	112	128	117	70	106	148	136	60	85	114	72	113	120	116	97	94	75	105	77	92	100	102	95
RANBP17	na	46	91	62	69	60	52	73	60	72	76	67	86	55	64	55	62	57	29	65	81	42	32	37	31	47	61	66	47	54	62	37	80	59	70	56	49	114	57	71	66	60	83	58
RANBP2	na	105	69	64	55	85	54	61	88	79	88	72	91	89	75	71	59	51	60	55	67	72	69	49	54	64	58	63	57	50	56	65	92	58	69	71	70	39	45	78	70	78	65	86
RANBP3	na	133	124	138	112	99	58	112	124	124	132	95	145	107	128	118	142	118	107	134	110	182	91	93	105	129	142	131	109	112	157	86	99	95	90	116	115	114	106	168	124	142	110	119
RANBP3L	na	94	54	45	29	45	31	38	50	33	50	28	41	52	38	37	33	34	43	35	50	27	68	39	41	32	49	32	32	25	34	24	37	55	40	34	62	61	23	37	40	53	48	83
RANBP6	na	23	32	24	33	23	9	17	24	26	31	37	17	22	20	27	23	19	16	27	7	11	30	17	17	34	25	26	18	13	27	11	18	28	26	16	23	30	19	16	27	29	26	25
RANBP9	na	109	115	91	100	84	71	117	100	88	107	95	97	87	98	66	69	92	69	80	103	81	58	64	45	72	65	68	79	59	75	54	119	90	59	91	96	95	65	119	89	86	117	104
RANGAP1	na	177	157	110	131	130	140	182	143	166	153	105	182	122	155	128	162	126	123	163	136	167	127	154	112	160	184	168	115	116	145	131	135	145	120	159	138	88	126	141	150	135	146	136
RANGRF	na	8	8	2	2	4	0	2	5	6	5	3	6	3	4	6	1	4	6	6	5	7	3	2	4	3	7	10	2	2	4	7	5	2	0	5	3	3	1	10	6	5	6	3
RAP1A	na	42	37	52	30	43	44	47	51	50	45	52	36	36	47	44	42	50	33	22	47	48	37	37	25	43	58	55	44	53	30	33	46	51	38	35	52	63	61	44	34	46	42	51
RAP1B	na	44	55	30	47	40	28	20	53	38	40	27	38	32	28	33	35	38	38	28	27	22	11	32	51	20	21	28	26	21	22	19	38	29	20	31	32	74	36	45	46	52	39	51
RAP1GAP	na	133	123	115	115	94	108	117	129	140	155	76	131	134	146	142	145	119	84	165	94	162	107	107	94	137	157	161	94	134	144	132	86	141	111	129	129	106	128	102	135	122	124	100
RAP1GAP2	na	197	284	266	300	260	352	285	223	399	269	242	328	230	359	243	262	300	197	334	286	272	139	322	301	293	292	283	186	284	329	160	273	261	245	291	215	125	252	292	284	303	332	283
RAP1GDS1	na	56	50	33	58	42	62	44	71	44	45	45	46	32	42	34	49	55	32	43	49	41	34	44	47	24	33	58	47	27	39	29	51	41	35	65	53	59	34	34	47	47	61	47
RAP2A	na	47	41	34	31	41	53	37	46	42	48	50	40	31	52	37	44	32	50	48	34	38	34	56	16	16	50	38	43	36	37	12	40	34	22	31	58	51	45	36	32	53	41	52
RAP2B	na	82	105	90	111	117	171	112	92	101	123	119	114	52	106	92	91	77	63	90	100	83	69	84	67	91	91	105	90	86	68	47	120	99	88	78	98	130	105	85	98	119	103	103
RAPGEF1	na	249	310	308	264	306	286	427	296	351	392	254	362	272	392	281	291	256	251	343	283	354	192	261	276	356	359	341	294	277	309	206	317	302	256	333	259	281	297	319	322	392	382	285
RAPGEF2	na	276	214	222	208	237	241	267	254	230	264	217	228	225	263	187	189	203	190	227	160	215	252	200	164	184	234	261	191	211	229	159	244	220	191	204	276	234	222	232	252	274	228	249
RAPGEF3	na	208	294	298	252	216	234	296	243	357	369	202	345	190	336	259	276	247	243	348	250	341	185	276	240	299	345	268	226	217	348	190	267	259	187	280	221	179	291	282	266	349	295	261
RAPGEF4	na	107	95	89	74	89	139	141	126	97	113	89	105	88	92	87	71	86	89	83	96	97	121	104	60	88	120	113	72	92	86	98	127	95	107	79	146	98	107	93	98	100	153	110
RAPGEF4-AS1	na	44	49	58	47	31	43	30	38	43	43	36	31	54	43	48	45	48	41	34	40	31	41	57	10	37	46	46	41	19	31	42	41	53	26	33	51	42	32	29	32	40	35	53
RAPGEF5	na	125	138	102	112	111	72	126	104	144	133	85	114	111	114	83	97	102	104	131	101	110	103	126	89	115	131	124	99	97	105	90	116	127	80	112	131	97	126	102	144	122	130	148
RAPGEF6	na	204	180	170	201	215	157	140	208	194	191	164	213	125	191	156	165	118	126	165	136	160	118	143	129	135	198	160	135	137	153	110	220	176	117	142	150	119	147	187	177	194	237	187
RAPGEFL1	na	142	89	111	75	82	58	96	92	94	100	66	96	102	113	90	82	94	76	88	97	108	101	68	75	88	127	94	63	93	91	86	90	88	61	118	89	83	92	89	86	94	101	96
RAPH1	na	249	158	145	161	156	141	182	203	187	172	136	200	124	142	130	167	146	149	175	152	132	213	156	106	129	230	200	170	120	193	94	183	150	114	167	188	145	164	140	166	139	200	175
RAPSN	na	71	42	62	42	39	26	55	48	59	74	37	52	71	64	44	42	45	39	61	61	70	53	31	58	49	66	57	37	47	36	31	57	41	71	57	55	56	34	58	67	49	80	56
RARA	na	103	107	131	102	120	68	179	122	159	188	93	142	106	155	124	153	138	109	129	112	167	88	123	104	141	158	161	85	121	124	81	161	98	102	164	159	128	102	134	101	148	196	113
RARA-AS1	na	2	0	4	0	5	0	2	1	5	3	2	3	5	8	2	3	5	0	0	4	2	2	3	1	4	5	5	1	6	0	2	3	4	1	1	3	7	8	4	4	3	5	1
RARB	na	88	74	65	58	43	50	60	90	69	72	46	52	46	46	44	56	59	46	67	51	28	57	53	22	67	62	54	48	31	41	21	44	49	41	52	70	51	27	39	66	54	52	46
RARG	na	61	123	110	139	127	124	90	91	170	111	73	136	88	117	116	127	109	77	118	105	129	60	147	109	115	161	95	95	92	134	65	119	108	74	129	79	53	77	104	108	112	98	112
RARRES1	na	27	35	29	31	32	47	25	26	21	23	43	27	23	22	15	27	18	31	24	16	23	18	26	36	17	28	22	21	22	23	39	30	22	20	24	19	30	19	20	18	32	18	29
RARRES2	na	16	46	29	26	19	15	31	32	57	23	17	23	19	43	31	40	28	26	49	32	30	18	25	20	32	36	39	26	38	46	10	15	31	39	19	28	17	37	30	30	28	38	26
RARRES3	na	23	18	21	12	9	6	17	20	23	22	10	22	15	15	13	29	18	17	27	21	20	19	14	26	31	26	19	17	12	18	14	12	12	12	24	14	27	18	13	15	28	22	18
RARS	na	31	26	26	24	20	5	25	22	24	28	19	26	35	21	17	26	17	32	13	21	33	30	21	15	30	24	35	22	20	13	36	30	17	22	22	35	33	18	17	26	27	39	30
RARS2	na	101	71	69	65	71	53	73	84	71	79	60	107	61	73	70	67	34	66	61	41	55	54	57	52	76	78	52	57	55	78	58	100	78	66	53	75	50	56	69	74	85	86	63
RASA1	na	140	127	108	102	98	66	95	143	116	115	82	112	80	85	89	82	100	68	89	86	68	83	88	60	78	107	89	59	57	79	53	118	108	65	77	108	157	83	113	95	122	110	95
RASA2	na	62	62	49	61	80	50	69	93	76	83	71	62	56	77	55	69	39	69	58	62	50	39	67	30	55	64	51	44	38	62	42	77	45	30	49	66	79	68	55	71	67	59	76
RASA3	na	229	382	465	386	338	369	408	383	563	389	310	437	263	419	336	399	356	252	497	338	405	192	362	425	425	381	367	262	316	416	203	339	374	306	403	233	285	336	401	347	387	405	358
RASA4	na	4	4	2	0	0	0	3	4	1	1	5	3	1	0	2	4	4	1	0	4	7	0	2	0	0	0	0	0	0	2	0	1	3	1	1	1	16	4	0	2	3	3	0
RASA4B	na	4	2	1	2	0	0	2	0	1	0	1	2	0	4	0	2	1	3	0	1	1	1	0	0	1	1	1	2	2	10	0	3	2	0	0	0	0	1	0	2	6	3	0
RASA4CP	na	3	5	2	5	2	1	4	2	8	2	5	3	2	6	4	8	3	3	7	1	15	5	4	1	4	4	10	6	12	6	0	4	9	1	15	5	6	3	6	3	2	10	3
RASA4DP	na	6	1	0	2	2	0	4	1	5	0	3	3	1	1	3	4	2	0	5	1	2	1	3	4	0	1	1	1	0	2	0	1	4	0	1	5	0	0	10	0	3	6	0
RASAL1	na	112	82	96	68	73	48	72	88	97	90	59	102	66	91	68	102	91	72	94	78	106	72	78	104	80	116	89	61	86	96	97	81	81	78	94	58	73	63	94	85	76	72	88
RASAL2	na	153	141	150	164	181	104	146	156	164	159	150	151	116	174	126	119	146	105	142	150	100	110	131	134	138	154	149	139	134	154	110	197	116	148	145	143	105	138	163	146	153	159	127
RASAL2-AS1	na	18	12	19	14	14	8	13	20	28	17	8	21	21	13	10	17	15	17	19	15	12	17	13	11	12	21	12	8	16	10	3	16	14	15	21	8	7	15	5	13	19	14	16
RASAL3	na	89	105	116	119	94	52	111	99	129	112	81	96	102	130	107	123	106	88	100	86	127	82	100	121	132	151	128	90	91	117	76	96	87	103	86	82	142	115	120	79	120	92	105
RASD1	na	16	26	49	50	35	78	18	35	52	40	27	29	28	23	31	42	36	25	39	21	37	11	41	37	30	27	31	23	39	29	16	38	27	17	51	24	16	36	27	31	41	33	25
RASD2	na	63	53	83	51	46	51	57	56	63	52	42	61	60	75	48	86	65	44	64	47	83	40	54	43	57	67	80	50	45	51	42	44	46	64	68	60	63	65	55	59	70	52	40
RASEF	na	54	77	36	70	56	97	51	57	98	52	63	78	42	67	55	59	49	45	60	50	47	28	57	47	49	37	48	50	47	51	34	72	56	72	45	49	53	74	38	49	52	43	79
RASGEF1A	na	73	97	122	96	101	97	103	84	137	90	55	103	73	129	94	109	107	68	92	105	123	74	94	74	100	130	135	93	111	109	59	100	108	86	116	102	119	94	100	99	107	115	104
RASGEF1B	na	99	55	58	56	64	57	68	69	74	68	46	70	52	51	52	52	59	44	55	44	42	90	44	54	66	64	42	48	41	62	76	54	66	48	56	57	30	44	57	58	64	46	87
RASGEF1C	na	66	141	100	100	87	79	101	77	164	93	70	109	84	109	95	117	111	84	139	65	108	55	109	111	104	119	118	89	81	101	82	78	73	68	88	51	56	91	86	99	99	103	81
RASGRF1	na	153	147	175	131	139	153	183	123	165	172	115	179	100	187	102	166	149	150	162	145	168	156	129	168	133	221	151	133	151	143	124	147	111	96	119	180	105	142	152	154	156	146	153
RASGRF2	na	161	142	132	149	119	89	144	129	135	131	106	182	130	147	104	118	134	137	142	120	150	112	133	99	136	168	151	120	134	131	106	126	123	87	111	147	140	103	117	121	125	142	149
RASGRF2-AS1	na	3	0	1	2	3	0	4	1	2	2	2	1	4	3	4	3	1	2	1	4	0	5	2	0	3	4	0	3	3	0	14	3	1	0	0	6	10	6	0	2	2	2	2
RASGRP1	na	58	84	69	95	96	59	69	96	100	108	84	74	58	92	62	90	76	73	87	105	69	66	79	77	92	88	72	72	89	72	39	111	95	76	73	70	76	101	69	85	89	74	113
RASGRP2	na	135	219	217	226	183	182	217	199	256	203	158	254	165	219	189	217	198	170	262	171	235	114	215	193	201	254	250	178	150	228	110	202	194	182	268	135	148	176	229	214	255	191	232
RASGRP3	na	113	176	155	181	151	150	135	157	229	160	145	135	107	135	134	154	131	109	177	131	155	105	161	117	117	183	147	141	127	173	91	170	132	122	164	97	132	143	123	159	166	144	127
RASGRP4	na	116	147	138	129	139	130	166	97	192	163	104	168	141	210	131	171	137	124	160	123	149	104	167	162	164	163	153	129	147	159	81	152	146	120	169	96	89	98	155	127	161	180	121
RASIP1	na	71	82	78	75	76	91	142	89	99	97	59	114	78	86	62	72	60	59	77	75	108	56	84	73	82	93	102	70	52	91	47	75	78	64	85	92	60	73	82	76	89	89	85
RASL10A	na	49	46	30	21	29	30	47	49	49	37	29	41	31	52	29	39	34	30	46	18	35	24	50	59	36	42	53	24	36	36	15	30	34	30	14	44	43	24	37	34	35	42	23
RASL10B	na	56	45	46	41	23	42	51	44	46	39	19	55	42	53	42	56	54	46	61	28	48	32	32	42	47	64	53	24	35	57	51	48	37	53	42	42	22	25	41	54	60	48	37
RASL11A	na	20	40	20	26	18	22	25	21	44	39	19	26	19	27	30	18	35	21	22	34	22	19	33	34	26	46	36	16	15	32	18	28	33	26	27	14	24	33	17	30	27	37	32
RASL11B	na	41	24	33	13	27	13	17	25	27	24	29	23	28	30	18	28	18	26	30	37	26	29	26	13	19	29	26	19	13	36	24	23	19	11	26	32	33	43	23	31	20	23	24
RASL12	na	50	33	33	26	17	38	16	38	37	51	26	58	29	31	31	35	32	38	36	23	50	33	25	31	32	59	41	18	16	38	15	39	26	38	39	32	23	21	33	35	37	57	39
RASSF1	na	25	16	26	17	12	0	30	25	22	23	19	21	18	20	24	28	14	17	29	14	21	23	12	18	21	23	21	13	15	14	13	13	17	27	10	31	16	33	19	20	23	36	18
RASSF10	na	15	10	8	9	16	6	12	27	17	16	20	20	16	15	11	13	14	19	13	13	26	31	11	15	13	24	29	24	11	17	28	10	20	15	27	19	19	20	17	17	16	14	20
RASSF1-AS1	na	4	0	3	0	1	2	4	3	5	4	4	4	2	1	3	3	3	2	3	3	3	2	2	4	2	4	5	1	5	1	1	0	0	4	2	3	0	7	0	0	0	2	0
RASSF2	na	156	206	177	176	210	156	211	171	215	217	179	218	191	243	174	162	179	154	213	170	215	111	152	150	236	207	197	170	192	222	140	251	156	176	215	152	151	211	249	188	199	248	141
RASSF3	na	63	110	90	58	65	81	90	70	61	89	79	82	56	109	39	74	57	56	77	81	75	53	82	81	74	85	69	67	53	66	42	93	80	55	59	49	71	58	60	78	61	103	68
RASSF4	na	107	98	91	98	78	55	125	110	100	110	82	112	88	121	90	103	92	77	105	75	110	109	93	75	89	134	102	86	86	125	78	110	83	63	103	97	107	94	111	88	107	116	85
RASSF5	na	93	85	91	85	91	73	78	91	94	110	81	120	75	94	78	78	64	74	69	81	77	96	90	110	95	117	106	76	64	109	71	64	66	79	83	98	105	78	96	73	90	124	82
RASSF6	na	79	99	68	69	60	47	68	74	60	74	67	79	51	67	44	60	56	59	69	64	68	49	82	30	61	80	50	53	38	62	40	77	57	35	68	52	46	38	54	67	63	71	72
RASSF7	na	51	51	41	40	25	43	49	56	62	49	24	54	26	55	32	40	34	30	47	32	43	53	39	50	41	81	46	24	32	35	26	38	31	44	42	46	52	31	46	50	51	32	48
RASSF8	na	80	78	76	72	83	63	63	77	59	78	66	76	52	80	65	65	72	57	69	46	61	68	57	47	66	79	59	63	41	61	53	69	48	65	60	81	31	85	63	72	73	80	66
RASSF8-AS1	na	8	4	8	5	7	0	8	11	6	13	5	10	6	10	8	5	3	13	4	4	11	6	13	6	6	5	4	11	7	6	4	12	10	7	6	8	0	0	9	0	8	6	2
RASSF9	na	8	37	21	14	29	12	13	14	26	16	17	19	10	23	15	20	12	17	18	13	26	8	33	21	19	19	20	14	14	17	9	30	17	15	21	15	25	14	18	22	27	14	15
RAVER1	na	149	174	188	165	140	163	178	172	225	197	120	187	188	193	149	167	180	135	190	148	198	110	159	157	177	188	193	113	143	168	138	138	151	138	177	119	176	153	186	143	223	167	123
RAVER2	na	64	74	84	66	72	105	59	74	90	76	77	69	72	83	77	76	51	38	65	60	86	52	81	83	52	98	50	85	59	76	50	71	69	55	49	76	95	88	70	84	57	70	73
RAX	na	14	7	26	5	8	8	16	9	13	10	11	15	17	6	20	19	22	17	16	19	14	14	6	20	9	21	22	14	7	11	12	21	14	18	7	15	23	30	7	6	9	14	14
RAX2	na	94	88	67	79	95	91	74	66	98	92	55	87	82	99	76	91	87	81	113	66	104	79	71	52	67	132	93	68	59	95	57	89	61	73	88	78	81	60	83	88	103	88	98
RB1	na	52	48	53	48	58	64	64	72	44	56	50	66	44	69	64	52	50	58	41	59	36	53	53	34	31	65	38	37	30	40	34	63	59	38	40	52	33	53	43	59	54	101	75
RB1CC1	na	103	60	52	47	28	34	60	73	45	70	52	73	40	45	53	48	33	50	39	47	64	77	39	27	37	76	53	38	32	33	28	75	50	59	37	65	44	27	55	57	47	70	83
RBAK	na	36	17	17	24	14	15	32	36	26	26	26	34	20	28	33	21	28	15	21	18	14	21	23	7	19	17	16	28	18	22	11	18	10	15	22	20	22	20	28	31	24	25	30
RBAKDN	na	2	5	6	11	5	4	3	4	3	6	3	0	7	11	0	9	4	11	1	11	3	6	6	4	2	8	7	4	1	4	12	9	5	3	4	4	0	2	2	3	8	5	11
RBAK-RBAKDN	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBBP4	na	87	77	61	74	67	62	74	81	82	89	59	93	50	82	78	69	64	56	70	82	77	58	78	65	98	82	79	61	77	65	36	97	65	56	79	66	69	79	66	68	81	83	73
RBBP5	na	51	78	64	77	64	62	74	69	78	76	63	75	63	77	65	65	64	54	64	64	61	65	60	55	66	96	69	73	56	62	55	78	59	39	59	51	92	40	68	80	74	67	79
RBBP6	na	182	138	131	145	95	109	101	145	168	140	119	135	135	129	104	112	134	108	95	110	127	113	97	95	98	152	123	148	79	106	102	173	144	91	96	112	195	144	134	154	138	163	138
RBBP8	na	90	81	68	101	79	46	39	108	97	81	57	76	65	85	74	67	71	51	66	55	60	52	73	63	68	75	72	55	49	61	46	91	79	56	71	84	60	92	75	78	87	95	90
RBBP8NL	na	93	103	72	85	83	62	91	92	108	83	56	78	79	104	75	100	86	85	112	83	116	75	81	83	92	162	107	60	93	96	59	65	92	71	104	74	102	146	85	83	89	74	103
RBBP9	na	49	24	24	23	30	12	26	27	23	23	25	31	28	32	22	15	26	16	18	14	28	29	20	15	18	35	24	18	19	25	4	38	28	25	22	30	25	11	39	23	19	34	33
RBCK1	na	142	154	160	149	161	127	200	158	185	173	132	173	162	199	128	151	128	122	169	126	177	107	126	123	176	172	205	131	158	159	96	174	135	165	142	172	157	146	171	152	169	192	195
RBFA	na	102	75	80	76	65	47	72	85	110	68	79	92	73	83	78	83	77	61	78	59	92	84	63	78	69	90	92	66	83	68	61	73	57	65	86	71	55	68	72	75	99	63	87
RBFADN	na	16	23	15	13	20	24	14	12	14	14	14	21	19	15	16	15	11	8	13	13	16	12	6	7	9	10	14	8	11	9	12	13	13	14	17	19	6	8	15	7	10	15	7
RBFOX1	na	21	11	7	23	17	12	18	20	21	20	9	18	26	29	24	25	15	20	11	10	15	19	13	31	19	15	18	15	16	24	10	13	16	18	13	25	21	5	12	18	15	19	26
RBFOX2	na	201	156	118	87	114	131	119	126	153	134	97	159	106	118	96	114	124	138	121	92	131	139	121	115	150	159	122	120	136	148	98	138	115	102	119	133	134	185	115	154	153	120	175
RBFOX3	na	80	93	68	51	54	48	87	62	101	55	39	89	69	78	54	87	69	79	71	43	70	47	87	44	77	109	100	56	67	62	45	76	72	57	59	67	38	73	70	83	66	90	79
RBKS	na	52	46	38	40	35	55	38	27	29	46	35	45	40	56	40	37	32	33	47	24	37	49	39	34	38	46	44	32	34	58	28	40	34	41	40	41	53	38	56	43	46	37	45
RBL1	na	113	128	117	119	141	102	104	157	126	138	156	129	122	123	103	116	112	83	110	119	98	72	114	69	86	121	128	85	84	120	65	168	130	97	121	105	99	122	134	103	135	139	135
RBL2	na	91	55	62	59	68	67	53	60	40	60	64	55	61	61	43	39	47	47	50	65	51	67	36	29	48	61	69	57	54	50	46	78	39	74	60	80	42	59	51	56	65	63	70
RBM11	na	24	22	9	26	10	15	11	25	33	19	14	30	10	23	10	22	26	11	17	7	12	4	14	5	20	14	14	9	11	11	16	36	26	13	23	13	29	17	23	23	27	8	12
RBM12	na	121	101	80	107	99	84	102	102	96	110	91	111	77	94	62	89	68	85	75	101	99	83	75	61	84	113	112	69	97	99	53	106	84	93	73	112	91	89	94	73	112	90	116
RBM12B	na	98	180	114	168	121	89	107	116	167	163	115	151	94	130	99	137	124	128	139	93	113	63	118	87	109	132	110	108	90	124	91	108	135	98	113	95	95	146	110	114	138	162	138
RBM12B-AS1	na	0	1	0	0	1	0	0	1	0	0	0	1	5	3	0	2	3	1	3	2	1	0	0	0	1	0	1	0	4	0	0	0	0	0	0	1	0	0	0	0	0	1	1
RBM14	na	128	70	129	107	149	89	136	113	127	153	85	132	104	147	109	113	113	85	116	104	111	126	97	112	111	143	158	93	106	104	122	141	93	145	126	120	83	97	134	125	130	135	133
RBM14-RBM4	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM15	na	67	108	106	105	85	91	118	83	112	125	82	111	65	95	105	82	93	75	113	85	102	65	122	93	90	114	133	93	129	115	70	90	81	82	114	62	62	118	83	86	134	93	106
